Time,CH1
0.021084,-3.467969
0.021086,-3.098118
0.021088,-2.728267
0.02109,-2.3121846
0.021092,-1.8498712
0.021094,-1.4337888
0.021096,-0.9252434
0.021097999,-0.46292973
0.0211,0.045615196
0.021102,0.50792885
0.021104,0.970243
0.021106,1.4787879
0.021108,1.8948698
0.02111,2.3109517
0.021112,2.727035
0.021114,3.0968862
0.021116,3.4667363
0.021118,3.7903562
0.02112,4.113976
0.021122,4.3451324
0.021124,4.5300584
0.021126,4.7149835
0.021128,4.8536773
0.02113,4.946141
0.021132,4.992371
0.021134,4.992371
0.021136,4.992371
0.021138,4.8999095
0.02114,4.807446
0.021142,4.622521
0.021144,4.437596
0.021146,4.252671
0.021148,3.9752812
0.02115,3.6978936
0.021152,3.3742738
0.021154,3.0044227
0.021156,2.6345725
0.021158,2.2647214
0.02116,1.8486385
0.021162,1.4325566
0.021164,1.0164738
0.021166,0.5541601
0.021168,0.13807821
0.02117,-0.32423592
0.021172,-0.7403178
0.021174,-1.202632
0.021176,-1.5724826
0.021178,-1.9885652
0.02118,-2.4046474
0.021182,-2.7744985
0.021184,-3.098118
0.021186,-3.467969
0.021188,-3.745357
0.02119,-4.022745
0.021192,-4.2539024
0.021194,-4.4388275
0.021196,-4.623753
0.021198,-4.7624474
0.0212,-4.9011416
0.021202,-4.947373
0.021204,-4.993604
0.021206,-4.993604
0.021208,-4.993604
0.02121,-4.9011416
0.021212,-4.8086786
0.021213999,-4.669985
0.021216,-4.4850593
0.021218,-4.346365
0.02122,-4.115208
0.021222,-3.8378198
0.021224,-3.5604317
0.021226,-3.236812
0.021228,-2.9594238
0.02123,-2.589573
0.021232,-2.2197218
0.021234,-1.8498712
0.021236,-1.48002
0.021238,-1.0639377
0.02124,-0.694087
0.021242,-0.27800417
0.021244,0.13807821
0.021246,0.5541601
0.021248,0.970243
0.02125,1.3400936
0.021252,1.7099442
0.021254,2.0797954
0.021256,2.4496465
0.021258,2.7732663
0.02126,3.0968862
0.021262,3.420505
0.021264,3.6978936
0.021266,3.9752812
0.021268,4.2064385
0.02127,4.3913646
0.021272,4.5762897
0.021274,4.7149835
0.021275999,4.8536773
0.021278,4.946141
0.02128,4.992371
0.021282,5.0386033
0.021284,5.0386033
0.021286,4.992371
0.021288,4.946141
0.02129,4.8536773
0.021292,4.7149835
0.021294,4.5762897
0.021296,4.437596
0.021298,4.2064385
0.0213,3.9752812
0.021302,3.744125
0.021304,3.4667363
0.021306,3.1893477
0.021308,2.8657289
0.02131,2.542109
0.021312,2.172258
0.021314,1.8486385
0.021316,1.4787879
0.021318,1.1089368
0.02132,0.7390857
0.021322,0.36923456
0.021324,-0.046847343
0.021326,-0.41669846
0.021328,-0.78654957
0.02133,-1.1564007
0.021332,-1.5262513
0.021334,-1.8961024
0.021336,-2.2197218
0.021337999,-2.589573
0.02134,-2.9131925
0.021342,-3.1905808
0.021344,-3.467969
0.021346,-3.745357
0.021348,-4.022745
0.02135,-4.2076707
0.021352,-4.4388275
0.021354,-4.577522
0.021356,-4.716216
0.021358,-4.8086786
0.02136,-4.9011416
0.021362,-4.993604
0.021364,-4.993604
0.021366,-5.0398355
0.021368,-4.993604
0.02137,-4.947373
0.021372,-4.85491
0.021374,-4.7624474
0.021376,-4.623753
0.021378,-4.4388275
0.02138,-4.3001337
0.021382,-4.068977
0.021384,-3.8378198
0.021386,-3.5604317
0.021388,-3.2830436
0.02139,-3.0056553
0.021392,-2.6820357
0.021394,-2.3584158
0.021396,-1.9885652
0.021398,-1.6649456
0.021399999,-1.2950945
0.021402,-0.9252434
0.021404,-0.55539227
0.021406,-0.18554163
0.021408,0.23054075
0.02141,0.60039186
0.021412,0.970243
0.021414,1.3400936
0.021416,1.7099442
0.021418,2.033564
0.02142,2.4034152
0.021422,2.727035
0.021424,3.050654
0.021426,3.3280425
0.021428,3.605431
0.02143,3.8828197
0.021432,4.113976
0.021434,4.3451324
0.021436,4.483826
0.021438,4.668752
0.02144,4.807446
0.021442,4.8999095
0.021444,4.946141
0.021446,4.992371
0.021448,5.0386033
0.02145,5.0386033
0.021452,4.992371
0.021454,4.8999095
0.021456,4.807446
0.021458,4.668752
0.02146,4.483826
0.021461999,4.3451324
0.021464,4.113976
0.021466,3.8828197
0.021468,3.605431
0.02147,3.3280425
0.021472,3.0044227
0.021474,2.6808028
0.021476,2.357184
0.021478,1.9873328
0.02148,1.6174817
0.021482,1.2476311
0.021484,0.87777996
0.021486,0.46169758
0.021488,0.045615196
0.02149,-0.32423592
0.021492,-0.7403178
0.021494,-1.1564007
0.021496,-1.5262513
0.021498,-1.8961024
0.0215,-2.2659533
0.021502,-2.589573
0.021504,-2.9594238
0.021506,-3.2830436
0.021508,-3.5604317
0.02151,-3.8378198
0.021512,-4.115208
0.021514,-4.346365
0.021516,-4.4850593
0.021518,-4.669985
0.02152,-4.8086786
0.021522,-4.9011416
0.021523999,-4.947373
0.021526,-4.993604
0.021528,-4.993604
0.02153,-4.993604
0.021532,-4.9011416
0.021534,-4.8086786
0.021536,-4.669985
0.021538,-4.4850593
0.02154,-4.346365
0.021542,-4.115208
0.021544,-3.8378198
0.021546,-3.5604317
0.021548,-3.236812
0.02155,-2.9131925
0.021552,-2.5433414
0.021554,-2.1734905
0.021556,-1.7574081
0.021558,-1.387557
0.02156,-0.9714751
0.021562,-0.5091615
0.021564,-0.09307861
0.021566,0.36923456
0.021568,0.7853174
0.02157,1.2013993
0.021572,1.6174817
0.021574,2.033564
0.021576,2.4034152
0.021578,2.8194976
0.02158,3.1431174
0.021582,3.5129685
0.021584,3.7903562
0.021585999,4.0677447
0.021588,4.298901
0.02159,4.483826
0.021592,4.668752
0.021594,4.807446
0.021596,4.946141
0.021598,4.992371
0.0216,4.992371
0.021602,4.992371
0.021604,4.946141
0.021606,4.8536773
0.021608,4.7149835
0.02161,4.5300584
0.021612,4.3451324
0.021614,4.0677447
0.021616,3.7903562
0.021618,3.4667363
0.02162,3.0968862
0.021622,2.727035
0.021624,2.3109517
0.021626,1.8948698
0.021628,1.4787879
0.02163,1.0164738
0.021632,0.5541601
0.021634,0.091846466
0.021636,-0.41669846
0.021638,-0.8790121
0.02164,-1.3413262
0.021642,-1.7574081
0.021644,-2.2197218
0.021646,-2.6358042
0.021647999,-3.0056553
0.02165,-3.3755062
0.021652,-3.745357
0.021654,-4.022745
0.021656,-4.3001337
0.021658,-4.5312905
0.02166,-4.716216
0.021662,-4.85491
0.021664,-4.947373
0.021666,-4.993604
0.021668,-4.993604
0.02167,-4.947373
0.021672,-4.85491
0.021674,-4.716216
0.021676,-4.4850593
0.021678,-4.3001337
0.02168,-4.022745
0.021682,-3.6991258
0.021684,-3.329275
0.021686,-2.9594238
0.021688,-2.5433414
0.02169,-2.081028
0.021692,-1.5724826
0.021694,-1.1101689
0.021696,-0.601624
0.021698,-0.09307861
0.0217,0.4154663
0.021702,0.92401123
0.021704,1.4325566
0.021706,1.8948698
0.021708,2.357184
0.02171,2.8194976
0.021712,3.23558
0.021714,3.605431
0.021716,3.9752812
0.021718,4.252671
0.02172,4.483826
0.021722,4.7149835
0.021724,4.8536773
0.021726,4.946141
0.021728,4.992371
0.02173,4.992371
0.021732,4.8999095
0.021734,4.807446
0.021736,4.622521
0.021738,4.3913646
0.02174,4.113976
0.021742,3.7903562
0.021744,3.420505
0.021746,3.0044227
0.021748,2.542109
0.02175,2.0797954
0.021752,1.5712504
0.021754,1.0627055
0.021756,0.50792885
0.021758,-0.046847343
0.02176,-0.601624
0.021762,-1.1101689
0.021763999,-1.6187139
0.021766,-2.1272593
0.021768,-2.6358042
0.02177,-3.098118
0.021772,-3.5142004
0.021774,-3.8840513
0.021776,-4.2076707
0.021778,-4.4850593
0.02178,-4.669985
0.021782,-4.85491
0.021784,-4.947373
0.021786,-4.993604
0.021788,-4.947373
0.02179,-4.85491
0.021792,-4.716216
0.021794,-4.4850593
0.021796,-4.2539024
0.021798,-3.9302826
0.0218,-3.5604317
0.021802,-3.098118
0.021804,-2.6358042
0.021806,-2.1272593
0.021808,-1.5724826
0.02181,-1.0639377
0.021812,-0.5091615
0.021814,0.091846466
0.021816,0.6928544
0.021818,1.2476311
0.02182,1.8024073
0.021822,2.3109517
0.021824,2.8194976
0.021825999,3.2818112
0.021828,3.6978936
0.02183,4.0677447
0.021832,4.3913646
0.021834,4.622521
0.021836,4.807446
0.021838,4.946141
0.02184,4.992371
0.021842,4.992371
0.021844,4.8999095
0.021846,4.7149835
0.021848,4.5300584
0.02185,4.252671
0.021852,3.8828197
0.021854,3.5129685
0.021856,3.050654
0.021858,2.542109
0.02186,2.033564
0.021862,1.4787879
0.021864,0.87777996
0.021866,0.27677202
0.021868,-0.32423592
0.02187,-0.9252434
0.021872,-1.48002
0.021874,-2.0347965
0.021876,-2.589573
0.021878,-3.098118
0.02188,-3.5604317
0.021882,-3.9302826
0.021884,-4.3001337
0.021886,-4.5312905
0.021887999,-4.7624474
0.02189,-4.9011416
0.021892,-4.947373
0.021894,-4.947373
0.021896,-4.9011416
0.021898,-4.716216
0.0219,-4.4850593
0.021902,-4.2539024
0.021904,-3.8840513
0.021906,-3.467969
0.021908,-3.0056553
0.02191,-2.4508786
0.021912,-1.8961024
0.021914,-1.3413262
0.021916,-0.7403178
0.021918,-0.09307861
0.02192,0.50792885
0.021922,1.1089368
0.021924,1.7099442
0.021926,2.2647214
0.021928,2.8194976
0.02193,3.2818112
0.021932,3.744125
0.021934,4.113976
0.021936,4.437596
0.021938,4.668752
0.02194,4.8536773
0.021942,4.946141
0.021944,4.992371
0.021946,4.946141
0.021948,4.807446
0.021949999,4.5762897
0.021952,4.3451324
0.021954,4.0215135
0.021956,3.605431
0.021958,3.1431174
0.02196,2.6345725
0.021962,2.0797954
0.021964,1.4787879
0.021966,0.87777996
0.021968,0.27677202
0.02197,-0.3704667
0.021972,-0.9714751
0.021974,-1.5724826
0.021976,-2.1734905
0.021978,-2.6820357
0.02198,-3.236812
0.021982,-3.6528945
0.021984,-4.068977
0.021986,-4.3925962
0.021988,-4.623753
0.02199,-4.8086786
0.021992,-4.947373
0.021994,-4.993604
0.021996,-4.947373
0.021998,-4.8086786
0.022,-4.577522
0.022002,-4.346365
0.022004,-4.022745
0.022006,-3.6066632
0.022008,-3.1443493
0.02201,-2.6358042
0.022011999,-2.081028
0.022014,-1.48002
0.022016,-0.8790121
0.022018,-0.27800417
0.02202,0.36923456
0.022022,1.0164738
0.022024,1.5712504
0.022026,2.172258
0.022028,2.727035
0.02203,3.23558
0.022032,3.6978936
0.022034,4.0677447
0.022036,4.3913646
0.022038,4.622521
0.02204,4.8536773
0.022042,4.946141
0.022044,4.992371
0.022046,4.946141
0.022048,4.807446
0.02205,4.622521
0.022052,4.3913646
0.022054,4.0215135
0.022056,3.6516623
0.022058,3.1893477
0.02206,2.6808028
0.022062,2.126027
0.022064,1.5712504
0.022066,0.970243
0.022068,0.36923456
0.02207,-0.27800417
0.022072,-0.8790121
0.022073999,-1.48002
0.022076,-2.0347965
0.022078,-2.589573
0.02208,-3.098118
0.022082,-3.5604317
0.022084,-3.976514
0.022086,-4.3001337
0.022088,-4.577522
0.02209,-4.7624474
0.022092,-4.9011416
0.022094,-4.947373
0.022096,-4.947373
0.022098,-4.85491
0.0221,-4.716216
0.022102,-4.4388275
0.022104,-4.2076707
0.022106,-3.8378198
0.022108,-3.4217377
0.02211,-2.9131925
0.022112,-2.4046474
0.022114,-1.8498712
0.022116,-1.2950945
0.022118,-0.694087
0.02212,-0.09307861
0.022122,0.50792885
0.022124,1.1089368
0.022126,1.6637135
0.022128,2.2184901
0.02213,2.7732663
0.022132,3.23558
0.022134,3.6978936
0.022135999,4.0677447
0.022138,4.3913646
0.02214,4.622521
0.022142,4.807446
0.022144,4.946141
0.022146,4.992371
0.022148,4.946141
0.02215,4.8999095
0.022152,4.7149835
0.022154,4.483826
0.022156,4.2064385
0.022158,3.8828197
0.02216,3.4667363
0.022162,3.050654
0.022164,2.542109
0.022166,2.033564
0.022168,1.4787879
0.02217,0.92401123
0.022172,0.3230033
0.022174,-0.27800417
0.022176,-0.83278084
0.022178,-1.387557
0.02218,-1.9423337
0.022182,-2.4508786
0.022184,-2.9594238
0.022186,-3.3755062
0.022188,-3.7915885
0.02219,-4.1614394
0.022192,-4.4388275
0.022194,-4.669985
0.022196,-4.8086786
0.022197999,-4.947373
0.0222,-4.993604
0.022202,-4.947373
0.022204,-4.85491
0.022206,-4.716216
0.022208,-4.5312905
0.02221,-4.3001337
0.022212,-3.976514
0.022214,-3.6066632
0.022216,-3.1905808
0.022218,-2.728267
0.02222,-2.2197218
0.022222,-1.7111769
0.022224,-1.202632
0.022226,-0.6478553
0.022228,-0.09307861
0.02223,0.46169758
0.022232,1.0164738
0.022234,1.5250192
0.022236,2.033564
0.022238,2.542109
0.02224,3.0044227
0.022242,3.420505
0.022244,3.7903562
0.022246,4.1602073
0.022248,4.437596
0.02225,4.622521
0.022252,4.807446
0.022254,4.946141
0.022256,4.992371
0.022258,4.992371
0.022259999,4.946141
0.022262,4.807446
0.022264,4.668752
0.022266,4.437596
0.022268,4.2064385
0.02227,3.8828197
0.022272,3.5129685
0.022274,3.1431174
0.022276,2.6808028
0.022278,2.2184901
0.02228,1.756176
0.022282,1.2938623
0.022284,0.7853174
0.022286,0.27677202
0.022288,-0.27800417
0.02229,-0.78654957
0.022292,-1.2950945
0.022294,-1.7574081
0.022296,-2.2197218
0.022298,-2.6820357
0.0223,-3.098118
0.022302,-3.5142004
0.022304,-3.8378198
0.022306,-4.1614394
0.022308,-4.3925962
0.02231,-4.623753
0.022312,-4.7624474
0.022314,-4.9011416
0.022316,-4.947373
0.022318,-4.993604
0.02232,-4.947373
0.022322,-4.9011416
0.022324,-4.7624474
0.022326,-4.577522
0.022328,-4.3925962
0.02233,-4.115208
0.022332,-3.8378198
0.022334,-3.5142004
0.022336,-3.1443493
0.022338,-2.728267
0.02234,-2.3121846
0.022342,-1.8498712
0.022344,-1.4337888
0.022346,-0.9714751
0.022348,-0.46292973
0.02235,-6.160736E-4
0.022352,0.50792885
0.022354,0.970243
0.022356,1.4325566
0.022358,1.8486385
0.02236,2.3109517
0.022362,2.727035
0.022364,3.0968862
0.022366,3.4667363
0.022368,3.7903562
0.02237,4.0677447
0.022372,4.3451324
0.022374,4.5300584
0.022375999,4.7149835
0.022378,4.8536773
0.02238,4.946141
0.022382,4.992371
0.022384,4.992371
0.022386,4.992371
0.022388,4.8999095
0.02239,4.807446
0.022392,4.622521
0.022394,4.437596
0.022396,4.252671
0.022398,3.9752812
0.0224,3.6978936
0.022402,3.3742738
0.022404,3.0044227
0.022406,2.6345725
0.022408,2.2647214
0.02241,1.8486385
0.022412,1.4325566
0.022414,1.0164738
0.022416,0.60039186
0.022418,0.13807821
0.02242,-0.32423592
0.022422,-0.7403178
0.022424,-1.1564007
0.022426,-1.5724826
0.022428,-1.9885652
0.02243,-2.3584158
0.022432,-2.728267
0.022434,-3.098118
0.022436,-3.4217377
0.022437999,-3.745357
0.02244,-4.022745
0.022442,-4.2539024
0.022444,-4.4388275
0.022446,-4.623753
0.022448,-4.7624474
0.02245,-4.9011416
0.022452,-4.947373
0.022454,-4.993604
0.022456,-4.993604
0.022458,-4.993604
0.02246,-4.9011416
0.022462,-4.8086786
0.022464,-4.669985
0.022466,-4.4850593
0.022468,-4.346365
0.02247,-4.115208
0.022472,-3.8378198
0.022474,-3.5604317
0.022476,-3.2830436
0.022478,-2.9594238
0.02248,-2.589573
0.022482,-2.2197218
0.022484,-1.8498712
0.022486,-1.48002
0.022488,-1.1101689
0.02249,-0.694087
0.022492,-0.27800417
0.022494,0.13807821
0.022496,0.50792885
0.022498,0.92401123
0.022499999,1.3400936
0.022502,1.7099442
0.022504,2.0797954
0.022506,2.4496465
0.022508,2.7732663
0.02251,3.0968862
0.022512,3.420505
0.022514,3.6978936
0.022516,3.9752812
0.022518,4.2064385
0.02252,4.3913646
0.022522,4.5300584
0.022524,4.7149835
0.022526,4.8536773
0.022528,4.946141
0.02253,4.992371
0.022532,5.0386033
0.022534,5.0386033
0.022536,4.992371
0.022538,4.946141
0.02254,4.8536773
0.022542,4.7149835
0.022544,4.5762897
0.022546,4.437596
0.022548,4.252671
0.02255,4.0215135
0.022552,3.744125
0.022554,3.4667363
0.022556,3.1893477
0.022558,2.8657289
0.02256,2.542109
0.022561999,2.2184901
0.022564,1.8486385
0.022566,1.4787879
0.022568,1.1551685
0.02257,0.7390857
0.022572,0.36923456
0.022574,-6.160736E-4
0.022576,-0.41669846
0.022578,-0.78654957
0.02258,-1.1564007
0.022582,-1.5262513
0.022584,-1.8498712
0.022586,-2.2197218
0.022588,-2.5433414
0.02259,-2.866961
0.022592,-3.1905808
0.022594,-3.467969
0.022596,-3.745357
0.022598,-3.976514
0.0226,-4.2076707
0.022602,-4.3925962
0.022604,-4.577522
0.022606,-4.716216
0.022608,-4.8086786
0.02261,-4.9011416
0.022612,-4.993604
0.022614,-4.993604
0.022616,-5.0398355
0.022618,-4.993604
0.02262,-4.947373
0.022622,-4.85491
0.022623999,-4.7624474
0.022626,-4.623753
0.022628,-4.4388275
0.02263,-4.3001337
0.022632,-4.068977
0.022634,-3.8378198
0.022636,-3.6066632
0.022638,-3.329275
0.02264,-3.0056553
0.022642,-2.728267
0.022644,-2.3584158
0.022646,-2.0347965
0.022648,-1.6649456
0.02265,-1.3413262
0.022652,-0.9714751
0.022654,-0.55539227
0.022656,-0.18554163
0.022658,0.184309
0.02266,0.60039186
0.022662,0.970243
0.022664,1.3400936
0.022666,1.6637135
0.022668,2.033564
0.02267,2.4034152
0.022672,2.727035
0.022674,3.050654
0.022676,3.3280425
0.022678,3.605431
0.02268,3.8828197
0.022682,4.113976
0.022684,4.3451324
0.022685999,4.483826
0.022688,4.622521
0.02269,4.7612157
0.022692,4.8999095
0.022694,4.946141
0.022696,4.992371
0.022698,5.0386033
0.0227,5.0386033
0.022702,4.992371
0.022704,4.8999095
0.022706,4.807446
0.022708,4.668752
0.02271,4.483826
0.022712,4.3451324
0.022714,4.113976
0.022716,3.8828197
0.022718,3.605431
0.02272,3.3280425
0.022722,3.050654
0.022724,2.6808028
0.022726,2.357184
0.022728,1.9873328
0.02273,1.6174817
0.022732,1.2476311
0.022734,0.87777996
0.022736,0.46169758
0.022738,0.091846466
0.02274,-0.32423592
0.022742,-0.7403178
0.022744,-1.1101689
0.022746,-1.48002
0.022747999,-1.8498712
0.02275,-2.2197218
0.022752,-2.589573
0.022754,-2.9131925
0.022756,-3.236812
0.022758,-3.5604317
0.02276,-3.8378198
0.022762,-4.115208
0.022764,-4.3001337
0.022766,-4.4850593
0.022768,-4.669985
0.02277,-4.8086786
0.022772,-4.9011416
0.022774,-4.947373
0.022776,-4.993604
0.022778,-4.993604
0.02278,-4.993604
0.022782,-4.9011416
0.022784,-4.8086786
0.022786,-4.669985
0.022788,-4.5312905
0.02279,-4.346365
0.022792,-4.115208
0.022794,-3.8378198
0.022796,-3.5604317
0.022798,-3.236812
0.0228,-2.9131925
0.022802,-2.5433414
0.022804,-2.1734905
0.022806,-1.7574081
0.022808,-1.387557
0.022809999,-0.9714751
0.022812,-0.55539227
0.022814,-0.09307861
0.022816,0.3230033
0.022818,0.7853174
0.02282,1.2013993
0.022822,1.6174817
0.022824,1.9873328
0.022826,2.4034152
0.022828,2.7732663
0.02283,3.1431174
0.022832,3.4667363
0.022834,3.7903562
0.022836,4.0677447
0.022838,4.298901
0.02284,4.483826
0.022842,4.668752
0.022844,4.807446
0.022846,4.946141
0.022848,4.992371
0.02285,5.0386033
0.022852,4.992371
0.022854,4.946141
0.022856,4.8536773
0.022858,4.7149835
0.02286,4.5300584
0.022862,4.3451324
0.022864,4.0677447
0.022866,3.7903562
0.022868,3.4667363
0.02287,3.0968862
0.022872,2.727035
0.022874,2.357184
0.022876,1.8948698
0.022878,1.4787879
0.02288,1.0164738
0.022882,0.5541601
0.022884,0.091846466
0.022886,-0.3704667
0.022888,-0.83278084
0.02289,-1.2950945
0.022892,-1.7574081
0.022894,-2.1734905
0.022896,-2.589573
0.022898,-3.0056553
0.0229,-3.3755062
0.022902,-3.745357
0.022904,-4.022745
0.022906,-4.3001337
0.022908,-4.4850593
0.02291,-4.716216
0.022912,-4.85491
0.022914,-4.947373
0.022916,-4.993604
0.022918,-4.993604
0.02292,-4.947373
0.022922,-4.85491
0.022924,-4.716216
0.022925999,-4.5312905
0.022928,-4.3001337
0.02293,-4.022745
0.022932,-3.6991258
0.022934,-3.3755062
0.022936,-2.9594238
0.022938,-2.5433414
0.02294,-2.081028
0.022942,-1.6187139
0.022944,-1.1564007
0.022946,-0.6478553
0.022948,-0.13931036
0.02295,0.4154663
0.022952,0.92401123
0.022954,1.4325566
0.022956,1.8948698
0.022958,2.357184
0.02296,2.8194976
0.022962,3.23558
0.022964,3.605431
0.022966,3.92905
0.022968,4.252671
0.02297,4.483826
0.022972,4.668752
0.022974,4.8536773
0.022976,4.946141
0.022978,4.992371
0.02298,4.992371
0.022982,4.8999095
0.022984,4.807446
0.022986,4.622521
0.022987999,4.437596
0.02299,4.1602073
0.022992,3.7903562
0.022994,3.420505
0.022996,3.0044227
0.022998,2.5883412
0.023,2.0797954
0.023002,1.5712504
0.023004,1.0627055
0.023006,0.5541601
0.023008,-6.160736E-4
0.02301,-0.55539227
0.023012,-1.1101689
0.023014,-1.6187139
0.023016,-2.1272593
0.023018,-2.6358042
0.02302,-3.098118
0.023022,-3.5142004
0.023024,-3.8840513
0.023026,-4.2076707
0.023028,-4.4388275
0.02303,-4.669985
0.023032,-4.85491
0.023034,-4.947373
0.023036,-4.993604
0.023038,-4.947373
0.02304,-4.85491
0.023042,-4.716216
0.023044,-4.4850593
0.023046,-4.2539024
0.023048,-3.9302826
0.023049999,-3.5604317
0.023052,-3.1443493
0.023054,-2.6358042
0.023056,-2.1734905
0.023058,-1.6187139
0.02306,-1.0639377
0.023062,-0.5091615
0.023064,0.091846466
0.023066,0.64662313
0.023068,1.2476311
0.02307,1.756176
0.023072,2.3109517
0.023074,2.8194976
0.023076,3.2818112
0.023078,3.6978936
0.02308,4.0677447
0.023082,4.3913646
0.023084,4.622521
0.023086,4.807446
0.023088,4.946141
0.02309,4.992371
0.023092,4.992371
0.023094,4.8999095
0.023096,4.7149835
0.023098,4.5300584
0.0231,4.252671
0.023102,3.92905
0.023104,3.5129685
0.023106,3.050654
0.023108,2.542109
0.02311,2.033564
0.023111999,1.4787879
0.023114,0.92401123
0.023116,0.3230033
0.023118,-0.32423592
0.02312,-0.8790121
0.023122,-1.48002
0.023124,-2.0347965
0.023126,-2.5433414
0.023128,-3.0518866
0.02313,-3.5142004
0.023132,-3.9302826
0.023134,-4.3001337
0.023136,-4.5312905
0.023138,-4.7624474
0.02314,-4.9011416
0.023142,-4.947373
0.023144,-4.947373
0.023146,-4.9011416
0.023148,-4.716216
0.02315,-4.4850593
0.023152,-4.2539024
0.023154,-3.8840513
0.023156,-3.467969
0.023158,-3.0056553
0.02316,-2.4971101
0.023162,-1.9423337
0.023164,-1.3413262
0.023166,-0.7403178
0.023168,-0.13931036
0.02317,0.50792885
0.023172,1.1089368
0.023173999,1.6637135
0.023176,2.2647214
0.023178,2.7732663
0.02318,3.2818112
0.023182,3.744125
0.023184,4.113976
0.023186,4.437596
0.023188,4.668752
0.02319,4.8536773
0.023192,4.946141
0.023194,4.992371
0.023196,4.946141
0.023198,4.807446
0.0232,4.622521
0.023202,4.3451324
0.023204,4.0215135
0.023206,3.605431
0.023208,3.1431174
0.02321,2.6345725
0.023212,2.0797954
0.023214,1.4787879
0.023216,0.92401123
0.023218,0.27677202
0.02322,-0.3704667
0.023222,-0.9714751
0.023224,-1.5724826
0.023226,-2.1272593
0.023228,-2.6820357
0.02323,-3.1905808
0.023232,-3.6528945
0.023234,-4.068977
0.023235999,-4.3925962
0.023238,-4.623753
0.02324,-4.8086786
0.023242,-4.947373
0.023244,-4.993604
0.023246,-4.947373
0.023248,-4.8086786
0.02325,-4.623753
0.023252,-4.346365
0.023254,-4.022745
0.023256,-3.6066632
0.023258,-3.1443493
0.02326,-2.6358042
0.023262,-2.081028
0.023264,-1.48002
0.023266,-0.9252434
0.023268,-0.27800417
0.02327,0.36923456
0.023272,0.970243
0.023274,1.5712504
0.023276,2.172258
0.023278,2.727035
0.02328,3.1893477
0.023282,3.6516623
0.023284,4.0677447
0.023286,4.3913646
0.023288,4.622521
0.02329,4.8536773
0.023292,4.946141
0.023294,4.992371
0.023296,4.946141
0.023297999,4.807446
0.0233,4.622521
0.023302,4.3913646
0.023304,4.0677447
0.023306,3.6516623
0.023308,3.1893477
0.02331,2.6808028
0.023312,2.126027
0.023314,1.5712504
0.023316,0.970243
0.023318,0.36923456
0.02332,-0.2317729
0.023322,-0.8790121
0.023324,-1.48002
0.023326,-2.0347965
0.023328,-2.589573
0.02333,-3.098118
0.023332,-3.5604317
0.023334,-3.976514
0.023336,-4.3001337
0.023338,-4.577522
0.02334,-4.7624474
0.023342,-4.9011416
0.023344,-4.947373
0.023346,-4.947373
0.023348,-4.85491
0.02335,-4.716216
0.023352,-4.4850593
0.023354,-4.2076707
0.023356,-3.8378198
0.023358,-3.4217377
0.023359999,-2.9594238
0.023362,-2.4046474
0.023364,-1.8498712
0.023366,-1.2950945
0.023368,-0.694087
0.02337,-0.09307861
0.023372,0.50792885
0.023374,1.1089368
0.023376,1.6637135
0.023378,2.2184901
0.02338,2.727035
0.023382,3.23558
0.023384,3.6516623
0.023386,4.0677447
0.023388,4.3913646
0.02339,4.622521
0.023392,4.807446
0.023394,4.946141
0.023396,4.992371
0.023398,4.946141
0.0234,4.8999095
0.023402,4.7149835
0.023404,4.483826
0.023406,4.252671
0.023408,3.8828197
0.02341,3.5129685
0.023412,3.050654
0.023414,2.542109
0.023416,2.033564
0.023418,1.4787879
0.02342,0.92401123
0.023421999,0.36923456
0.023424,-0.2317729
0.023426,-0.83278084
0.023428,-1.387557
0.02343,-1.8961024
0.023432,-2.4508786
0.023434,-2.9131925
0.023436,-3.3755062
0.023438,-3.7915885
0.02344,-4.115208
0.023442,-4.4388275
0.023444,-4.623753
0.023446,-4.8086786
0.023448,-4.947373
0.02345,-4.993604
0.023452,-4.947373
0.023454,-4.85491
0.023456,-4.716216
0.023458,-4.5312905
0.02346,-4.3001337
0.023462,-3.976514
0.023464,-3.6066632
0.023466,-3.1905808
0.023468,-2.728267
0.02347,-2.2659533
0.023472,-1.7111769
0.023474,-1.202632
0.023475999,-0.6478553
0.023478,-0.09307861
0.02348,0.46169758
0.023482,1.0164738
0.023484,1.5250192
0.023486,2.033564
0.023488,2.542109
0.02349,3.0044227
0.023492,3.420505
0.023494,3.7903562
0.023496,4.113976
0.023498,4.437596
0.0235,4.622521
0.023502,4.807446
0.023504,4.8999095
0.023506,4.992371
0.023508,4.992371
0.02351,4.946141
0.023512,4.807446
0.023514,4.668752
0.023516,4.437596
0.023518,4.2064385
0.02352,3.8828197
0.023522,3.5591989
0.023524,3.1431174
0.023526,2.727035
0.023528,2.2647214
0.02353,1.756176
0.023532,1.2938623
0.023534,0.7853174
0.023536,0.27677202
0.023537999,-0.2317729
0.02354,-0.78654957
0.023542,-1.2950945
0.023544,-1.7574081
0.023546,-2.2197218
0.023548,-2.6820357
0.02355,-3.098118
0.023552,-3.467969
0.023554,-3.8378198
0.023556,-4.1614394
0.023558,-4.3925962
0.02356,-4.577522
0.023562,-4.7624474
0.023564,-4.9011416
0.023566,-4.947373
0.023568,-4.993604
0.02357,-4.947373
0.023572,-4.9011416
0.023574,-4.7624474
0.023576,-4.577522
0.023578,-4.3925962
0.02358,-4.1614394
0.023582,-3.8378198
0.023584,-3.5142004
0.023586,-3.1443493
0.023588,-2.728267
