Time,CH1
2.3599999E-4,4.622521
2.38E-4,4.622521
2.4E-4,4.622521
2.42E-4,4.622521
2.44E-4,4.622521
2.46E-4,4.622521
2.48E-4,4.622521
2.5E-4,4.622521
2.52E-4,4.622521
2.54E-4,4.622521
2.56E-4,4.622521
2.58E-4,4.622521
2.6E-4,4.622521
2.62E-4,4.622521
2.64E-4,4.622521
2.66E-4,4.622521
2.68E-4,4.622521
2.7E-4,4.622521
2.72E-4,4.622521
2.74E-4,4.622521
2.76E-4,4.622521
2.78E-4,4.622521
2.8E-4,4.622521
2.82E-4,4.622521
2.84E-4,4.622521
2.86E-4,4.622521
2.88E-4,4.622521
2.9E-4,4.622521
2.92E-4,4.622521
2.94E-4,4.622521
2.96E-4,4.622521
2.98E-4,4.622521
2.9999999E-4,4.622521
3.02E-4,4.622521
3.04E-4,4.622521
3.06E-4,4.622521
3.08E-4,4.622521
3.1E-4,4.622521
3.12E-4,4.622521
3.14E-4,4.622521
3.16E-4,4.622521
3.18E-4,4.622521
3.2E-4,4.622521
3.22E-4,4.622521
3.24E-4,4.622521
3.26E-4,4.622521
3.28E-4,4.622521
3.3E-4,4.622521
3.32E-4,4.622521
3.34E-4,4.622521
3.36E-4,4.622521
3.38E-4,4.622521
3.4E-4,4.622521
3.4199998E-4,4.622521
3.44E-4,4.622521
3.46E-4,4.622521
3.48E-4,4.622521
3.5E-4,4.622521
3.52E-4,4.252671
3.54E-4,4.0215135
3.56E-4,4.0215135
3.58E-4,4.0215135
3.6E-4,4.0215135
3.62E-4,4.0215135
3.64E-4,4.0215135
3.66E-4,4.0215135
3.68E-4,4.0215135
3.7E-4,4.0215135
3.72E-4,4.0215135
3.74E-4,4.0215135
3.76E-4,4.0215135
3.78E-4,4.0215135
3.8E-4,4.0215135
3.82E-4,4.0215135
3.84E-4,4.0215135
3.86E-4,4.0215135
3.88E-4,4.0215135
3.9E-4,4.0215135
3.92E-4,4.0215135
3.94E-4,4.0215135
3.96E-4,4.0215135
3.98E-4,4.0215135
4.0E-4,4.0215135
4.02E-4,4.0215135
4.04E-4,4.0215135
4.06E-4,3.744125
4.08E-4,3.3742738
4.1E-4,3.3742738
4.12E-4,3.3742738
4.14E-4,3.3742738
4.16E-4,3.3742738
4.18E-4,3.3742738
4.2E-4,3.3742738
4.22E-4,3.3742738
4.24E-4,3.3742738
4.26E-4,3.3742738
4.28E-4,3.3742738
4.3E-4,3.3742738
4.32E-4,3.3742738
4.34E-4,3.3742738
4.36E-4,3.3742738
4.38E-4,3.3742738
4.4E-4,3.3742738
4.42E-4,3.3742738
4.44E-4,3.3742738
4.46E-4,3.3742738
4.48E-4,3.3742738
4.5E-4,3.3742738
4.52E-4,3.3742738
4.54E-4,3.3742738
4.56E-4,3.3742738
4.58E-4,3.3742738
4.6E-4,3.2818112
4.62E-4,2.727035
4.64E-4,2.727035
4.66E-4,2.727035
4.68E-4,2.727035
4.7E-4,2.727035
4.7199999E-4,2.727035
4.74E-4,2.727035
4.76E-4,2.727035
4.78E-4,2.727035
4.8E-4,2.727035
4.82E-4,2.727035
4.84E-4,2.6808028
4.86E-4,2.6808028
4.88E-4,2.126027
4.9E-4,2.0797954
4.92E-4,2.0797954
4.94E-4,2.0797954
4.96E-4,2.0797954
4.98E-4,2.0797954
5.0E-4,2.033564
5.02E-4,2.033564
5.04E-4,2.033564
5.06E-4,2.033564
5.08E-4,2.033564
5.1E-4,2.033564
5.12E-4,2.033564
5.14E-4,2.033564
5.16E-4,2.033564
5.18E-4,2.033564
5.2E-4,2.033564
5.22E-4,2.033564
5.24E-4,2.033564
5.26E-4,2.033564
5.28E-4,2.033564
5.3E-4,2.033564
5.32E-4,2.033564
5.34E-4,2.033564
5.36E-4,2.033564
5.38E-4,2.033564
5.4E-4,2.033564
5.42E-4,1.4787879
5.44E-4,1.4325566
5.46E-4,1.4325566
5.48E-4,1.4325566
5.5E-4,1.4325566
5.52E-4,1.4325566
5.54E-4,1.4325566
5.56E-4,1.4325566
5.58E-4,1.4325566
5.6E-4,1.4325566
5.62E-4,1.4325566
5.64E-4,1.4325566
5.66E-4,1.4325566
5.68E-4,1.4325566
5.7E-4,1.4325566
5.72E-4,1.4325566
5.74E-4,1.4325566
5.76E-4,1.4325566
5.78E-4,1.4325566
5.8E-4,1.4325566
5.82E-4,1.4325566
5.84E-4,1.4325566
5.86E-4,1.4325566
5.88E-4,1.4325566
5.9E-4,1.4325566
5.92E-4,1.3863249
5.94E-4,1.3863249
5.96E-4,0.970243
5.98E-4,0.7853174
5.9999997E-4,0.7853174
6.02E-4,0.7853174
6.04E-4,0.7853174
6.06E-4,0.7853174
6.08E-4,0.7853174
6.1E-4,0.7853174
6.12E-4,0.7853174
6.14E-4,0.7390857
6.16E-4,0.7853174
6.18E-4,0.7390857
6.2E-4,0.7390857
6.22E-4,0.7853174
6.24E-4,0.7390857
6.26E-4,0.7390857
6.28E-4,0.7390857
6.3E-4,0.7390857
6.32E-4,0.7390857
6.34E-4,0.7390857
6.36E-4,0.7390857
6.38E-4,0.7390857
6.4E-4,0.7390857
6.42E-4,0.7390857
6.44E-4,0.7390857
6.46E-4,0.7390857
6.48E-4,0.7390857
6.5E-4,0.7390857
6.52E-4,0.7390857
6.54E-4,0.7390857
6.56E-4,0.7390857
6.58E-4,0.7390857
6.6E-4,0.7390857
6.62E-4,0.7390857
6.64E-4,0.7390857
6.66E-4,0.7390857
6.68E-4,0.7390857
6.7E-4,0.7390857
6.72E-4,0.7390857
6.74E-4,0.7390857
6.76E-4,0.7390857
6.78E-4,0.7390857
6.8E-4,0.7390857
6.82E-4,0.7390857
6.8399997E-4,0.7390857
6.86E-4,0.7390857
6.88E-4,0.7390857
6.9E-4,0.7390857
6.92E-4,0.7390857
6.94E-4,0.7390857
6.96E-4,0.7390857
6.98E-4,0.7390857
7.0E-4,0.7390857
7.02E-4,0.7390857
7.04E-4,0.7390857
7.06E-4,0.7390857
7.08E-4,0.7390857
7.1E-4,0.7390857
7.12E-4,0.7390857
7.14E-4,0.7390857
7.16E-4,0.7390857
7.18E-4,0.7390857
7.2E-4,0.7390857
7.22E-4,0.7390857
7.24E-4,0.7390857
7.26E-4,0.7390857
7.28E-4,0.7390857
7.2999997E-4,0.7390857
7.32E-4,0.7390857
7.34E-4,0.7390857
7.36E-4,0.7390857
7.38E-4,0.7390857
7.4E-4,0.7390857
7.42E-4,0.7390857
7.44E-4,0.7390857
7.46E-4,0.7390857
7.48E-4,0.7390857
7.5E-4,0.7390857
7.52E-4,0.7390857
7.54E-4,0.7390857
7.56E-4,0.7390857
7.58E-4,0.7390857
7.6E-4,0.7390857
7.62E-4,0.7390857
7.64E-4,0.7390857
7.66E-4,0.7390857
7.68E-4,0.7390857
7.7E-4,0.7390857
7.72E-4,0.7390857
7.74E-4,0.7390857
7.76E-4,0.7390857
7.78E-4,0.7390857
7.8E-4,0.7390857
7.82E-4,0.7390857
7.84E-4,0.7390857
7.86E-4,1.2938623
7.88E-4,1.3863249
7.9E-4,1.3863249
7.92E-4,1.3863249
7.94E-4,1.3863249
7.96E-4,1.3863249
7.98E-4,1.3863249
8.0E-4,1.3863249
8.02E-4,1.3863249
8.04E-4,1.3863249
8.06E-4,1.3863249
8.08E-4,1.3863249
8.1E-4,1.3863249
8.12E-4,1.3863249
8.1399997E-4,1.3863249
8.16E-4,1.3863249
8.18E-4,1.3863249
8.2E-4,1.3863249
8.22E-4,1.3863249
8.24E-4,1.3863249
8.26E-4,1.3863249
8.28E-4,1.3863249
8.3E-4,1.3863249
8.32E-4,1.3863249
8.34E-4,1.3863249
8.36E-4,1.3863249
8.38E-4,1.3863249
8.4E-4,1.8948698
8.42E-4,2.033564
8.44E-4,2.033564
8.46E-4,2.033564
8.48E-4,2.033564
8.5E-4,2.033564
8.52E-4,2.033564
8.54E-4,2.033564
8.56E-4,2.033564
8.58E-4,2.033564
8.6E-4,2.033564
8.62E-4,2.033564
8.64E-4,2.033564
8.66E-4,1.9873328
8.68E-4,2.6808028
8.7E-4,2.6808028
8.72E-4,2.6808028
8.74E-4,2.6808028
8.76E-4,2.6808028
8.78E-4,2.6808028
8.8E-4,2.6808028
8.82E-4,2.6808028
8.84E-4,2.6808028
8.86E-4,2.6808028
8.88E-4,2.6808028
8.9E-4,2.6808028
8.92E-4,2.6808028
8.94E-4,2.6808028
8.96E-4,2.6808028
8.9799997E-4,2.6808028
9.0E-4,2.6808028
9.02E-4,2.6808028
9.04E-4,2.6808028
9.06E-4,2.6808028
9.08E-4,2.6808028
9.1E-4,2.6808028
9.12E-4,2.6808028
9.14E-4,2.6808028
9.16E-4,2.6808028
9.18E-4,2.6808028
9.2E-4,2.6808028
9.22E-4,3.3280425
9.24E-4,3.3280425
9.26E-4,3.3280425
9.28E-4,3.3280425
9.3E-4,3.3280425
9.32E-4,3.3280425
9.34E-4,3.3280425
9.36E-4,3.3280425
9.38E-4,3.3280425
9.4E-4,3.3280425
9.42E-4,3.3280425
9.4399997E-4,3.3280425
9.46E-4,3.3280425
9.48E-4,3.8828197
9.5E-4,3.9752812
9.52E-4,3.9752812
9.54E-4,3.9752812
9.56E-4,3.9752812
9.58E-4,3.9752812
9.6E-4,3.9752812
9.62E-4,3.9752812
9.64E-4,3.9752812
9.66E-4,3.9752812
9.68E-4,3.9752812
9.7E-4,3.9752812
9.72E-4,3.9752812
9.74E-4,3.9752812
9.76E-4,3.9752812
9.78E-4,3.9752812
9.8E-4,3.9752812
9.82E-4,3.9752812
9.84E-4,3.9752812
9.859999E-4,3.9752812
9.88E-4,3.9752812
9.9E-4,3.9752812
9.92E-4,3.9752812
9.94E-4,3.9752812
9.96E-4,4.0215135
9.98E-4,4.0215135
0.001,4.0215135
0.001002,4.3913646
0.001004,4.622521
0.001006,4.622521
0.001008,4.622521
0.00101,4.622521
0.001012,4.622521
0.001014,4.622521
0.001016,4.622521
0.001018,4.622521
0.00102,4.622521
0.001022,4.622521
0.001024,4.622521
0.001026,4.622521
0.001028,4.622521
0.00103,4.622521
0.001032,4.622521
0.001034,4.622521
0.001036,4.622521
0.001038,4.622521
0.00104,4.622521
0.001042,4.622521
0.001044,4.622521
0.001046,4.622521
0.001048,4.622521
0.00105,4.622521
0.001052,4.622521
0.001054,4.622521
0.001056,4.622521
0.001058,4.622521
0.00106,4.622521
0.001062,4.622521
0.001064,4.622521
0.001066,4.622521
0.001068,4.622521
0.00107,4.622521
0.001072,4.622521
0.001074,4.622521
0.001076,4.622521
0.001078,4.622521
0.00108,4.622521
0.001082,4.622521
0.001084,4.622521
0.001086,4.622521
0.001088,4.622521
0.00109,4.622521
0.001092,4.622521
0.001094,4.622521
0.001096,4.622521
0.001098,4.622521
0.0011,4.622521
0.001102,4.622521
0.001104,4.622521
0.001106,4.622521
0.001108,4.622521
0.00111,4.622521
0.001112,4.622521
0.001114,4.622521
0.001116,4.622521
0.001118,4.622521
0.00112,4.622521
0.001122,4.622521
0.001124,4.622521
0.001126,4.622521
0.001128,4.622521
0.00113,4.622521
0.001132,4.622521
0.001134,4.622521
0.001136,4.622521
0.001138,4.622521
0.00114,4.622521
0.001142,4.622521
0.001144,4.622521
0.001146,4.622521
0.001148,4.622521
0.00115,4.622521
0.001152,4.622521
0.0011539999,4.622521
0.001156,4.622521
0.001158,4.622521
0.00116,4.622521
0.001162,4.622521
0.001164,4.622521
0.001166,4.622521
0.001168,4.622521
0.00117,4.622521
0.001172,4.622521
0.001174,4.622521
0.001176,4.622521
0.001178,4.622521
0.00118,4.622521
0.001182,4.622521
0.001184,4.622521
0.001186,4.622521
0.001188,4.622521
0.00119,4.622521
0.001192,4.113976
0.001194,4.0215135
0.001196,4.0215135
0.001198,4.0215135
0.0011999999,4.0215135
0.001202,4.0215135
0.001204,4.0215135
0.001206,4.0215135
0.001208,4.0215135
0.00121,4.0215135
0.001212,4.0215135
0.001214,4.0215135
0.001216,4.0215135
0.001218,4.0215135
0.00122,4.0215135
0.001222,4.0215135
0.001224,4.0215135
0.001226,4.0215135
0.001228,4.0215135
0.00123,4.0215135
0.001232,4.0215135
0.001234,4.0215135
0.001236,4.0215135
0.001238,4.0215135
0.00124,4.0215135
0.001242,4.0215135
0.001244,4.0215135
0.0012459999,3.4667363
0.001248,3.3742738
0.00125,3.3742738
0.001252,3.3742738
0.001254,3.3742738
0.001256,3.3742738
0.001258,3.3742738
0.00126,3.3742738
0.001262,3.3742738
0.001264,3.3742738
0.001266,3.3742738
0.001268,3.3742738
0.00127,3.3742738
0.001272,3.3742738
0.001274,3.3742738
0.001276,3.3742738
0.001278,3.3742738
0.00128,3.3742738
0.001282,3.3742738
0.001284,3.3742738
0.001286,3.3742738
0.001288,3.3742738
0.00129,3.3742738
0.001292,3.3742738
0.001294,3.3742738
0.001296,3.3742738
0.001298,3.3742738
0.0013,2.7732663
0.001302,2.727035
0.001304,2.727035
0.001306,2.727035
0.001308,2.727035
0.00131,2.727035
0.001312,2.727035
0.001314,2.727035
0.001316,2.727035
0.001318,2.727035
0.00132,2.727035
0.001322,2.6808028
0.001324,2.6808028
0.001326,2.6808028
0.001328,2.126027
0.00133,2.0797954
0.001332,2.0797954
0.001334,2.0797954
0.001336,2.0797954
0.001338,2.0797954
0.00134,2.033564
0.001342,2.033564
0.001344,2.033564
0.001346,2.033564
0.001348,2.033564
0.00135,2.033564
0.001352,2.033564
0.001354,2.033564
0.001356,2.033564
0.001358,2.033564
0.00136,2.033564
0.001362,2.033564
0.001364,2.033564
0.001366,2.033564
0.0013679999,2.033564
0.00137,2.033564
0.001372,2.033564
0.001374,2.033564
0.001376,2.033564
0.001378,2.033564
0.00138,2.033564
0.001382,1.4787879
0.001384,1.4325566
0.001386,1.4325566
0.001388,1.4325566
0.00139,1.4325566
0.001392,1.4325566
0.001394,1.4325566
0.001396,1.4325566
0.001398,1.4325566
0.0014,1.4325566
0.001402,1.4325566
0.001404,1.4325566
0.001406,1.4325566
0.001408,1.0627055
0.00141,0.7853174
0.001412,0.7853174
0.0014139999,0.7853174
0.001416,0.7853174
0.001418,0.7853174
0.00142,0.7853174
0.001422,0.7853174
0.001424,0.7853174
0.001426,0.7853174
0.001428,0.7853174
0.00143,0.7853174
0.001432,0.7390857
0.001434,0.7853174
0.001436,0.7853174
0.001438,0.7390857
0.00144,0.7390857
0.001442,0.7390857
0.001444,0.7390857
0.001446,0.7390857
0.001448,0.7390857
0.00145,0.7390857
0.001452,0.7390857
0.001454,0.7390857
0.001456,0.7390857
0.001458,0.7390857
0.0014599999,0.7390857
0.001462,0.7390857
0.001464,0.7390857
0.001466,0.7390857
0.001468,0.7390857
0.00147,0.7390857
0.001472,0.7390857
0.001474,0.7390857
0.001476,0.7390857
0.001478,0.7390857
0.00148,0.7390857
0.001482,0.7390857
0.001484,0.7390857
0.001486,0.7390857
0.001488,0.7390857
0.00149,0.7390857
0.001492,0.7390857
0.001494,0.7390857
0.001496,0.7390857
0.001498,0.7390857
0.0015,0.7390857
0.001502,0.7390857
0.001504,0.7390857
0.001506,0.7390857
0.001508,0.7390857
0.00151,0.7390857
0.001512,0.7390857
0.001514,0.7390857
0.001516,0.7390857
0.001518,0.7390857
0.00152,0.7390857
0.001522,0.7390857
0.001524,0.7390857
0.001526,0.7390857
0.001528,0.7390857
0.00153,0.7390857
0.001532,0.7390857
0.001534,0.7390857
0.001536,0.7390857
0.001538,0.7390857
0.00154,0.7390857
0.001542,0.7390857
0.001544,0.7390857
0.001546,0.7390857
0.001548,0.7390857
0.00155,0.7390857
0.001552,0.7390857
0.001554,0.7390857
0.001556,0.7390857
0.001558,0.7390857
0.00156,0.7390857
0.001562,0.7390857
0.001564,0.7390857
0.001566,0.7390857
0.001568,0.7390857
0.00157,0.7390857
0.001572,0.7390857
0.001574,0.7390857
0.001576,0.7390857
0.001578,0.7390857
0.00158,0.7390857
0.0015819999,0.7390857
0.001584,0.7390857
0.001586,0.7390857
0.001588,0.7390857
0.00159,0.7390857
0.001592,0.7390857
0.001594,0.7390857
0.001596,0.7390857
0.001598,0.7390857
0.0016,0.7390857
0.001602,0.7390857
0.001604,0.7390857
0.001606,0.7390857
0.001608,0.7390857
0.00161,0.7390857
0.001612,0.7390857
0.001614,0.7390857
0.001616,0.7390857
0.001618,0.7390857
0.00162,0.7390857
0.001622,0.7390857
0.001624,0.7390857
0.001626,1.3863249
0.0016279999,1.3863249
0.00163,1.3863249
0.001632,1.3863249
0.001634,1.3863249
0.001636,1.3863249
0.001638,1.3863249
0.00164,1.3863249
0.001642,1.3863249
0.001644,1.3863249
0.001646,1.3863249
0.001648,1.3863249
0.00165,1.3863249
0.001652,1.3863249
0.001654,1.3863249
0.001656,1.3863249
0.001658,1.3863249
0.00166,1.3863249
0.001662,1.3863249
0.001664,1.3863249
0.001666,1.3863249
0.001668,1.3863249
0.00167,1.3863249
0.001672,1.3863249
0.0016739999,1.3863249
0.001676,1.3863249
0.001678,1.3863249
0.00168,1.9873328
0.001682,2.033564
0.001684,2.033564
0.001686,2.033564
0.001688,2.033564
0.00169,2.033564
0.001692,2.033564
0.001694,2.033564
0.001696,2.033564
0.001698,2.033564
0.0017,2.033564
0.001702,2.033564
0.001704,2.033564
0.001706,2.5883412
0.001708,2.6345725
0.00171,2.6808028
0.001712,2.6808028
0.001714,2.6808028
0.001716,2.6808028
0.001718,2.6808028
0.00172,2.6808028
0.001722,2.6808028
0.001724,2.6808028
0.001726,2.6808028
0.001728,2.6808028
0.00173,2.6808028
0.001732,2.6808028
0.001734,2.6808028
0.001736,2.6808028
0.001738,2.6808028
0.00174,2.6808028
0.001742,2.6808028
0.001744,2.6808028
0.001746,2.6808028
0.001748,2.6808028
0.0017499999,2.6808028
0.001752,2.6808028
0.001754,2.6808028
0.001756,2.6808028
0.001758,2.6808028
0.00176,3.1431174
0.001762,3.3280425
0.001764,3.3280425
0.001766,3.3280425
0.001768,3.3280425
0.00177,3.3280425
0.001772,3.3280425
0.001774,3.3280425
0.001776,3.3280425
0.001778,3.3280425
0.00178,3.3280425
0.001782,3.3280425
0.001784,3.3280425
0.001786,3.3280425
0.001788,3.92905
0.00179,3.9752812
0.001792,3.9752812
0.001794,3.9752812
0.0017959999,3.9752812
0.001798,3.9752812
0.0018,3.9752812
0.001802,3.9752812
0.001804,3.9752812
0.001806,3.9752812
0.001808,3.9752812
0.00181,3.9752812
0.001812,3.9752812
0.001814,3.9752812
0.001816,3.9752812
0.001818,3.9752812
0.00182,3.9752812
0.001822,3.9752812
0.001824,3.9752812
0.001826,3.9752812
0.001828,3.9752812
0.00183,3.9752812
0.001832,4.0215135
0.001834,3.9752812
0.001836,3.9752812
0.001838,4.0215135
0.00184,3.9752812
0.0018419999,4.622521
0.001844,4.622521
0.001846,4.622521
0.001848,4.622521
0.00185,4.622521
0.001852,4.622521
0.001854,4.622521
0.001856,4.622521
0.001858,4.622521
0.00186,4.622521
0.001862,4.622521
0.001864,4.622521
0.001866,4.622521
0.001868,4.622521
0.00187,4.622521
0.001872,4.622521
0.001874,4.622521
0.001876,4.622521
0.001878,4.622521
0.00188,4.622521
0.001882,4.622521
0.001884,4.622521
0.001886,4.622521
0.0018879999,4.622521
0.00189,4.622521
0.001892,4.622521
0.001894,4.622521
0.001896,4.622521
0.001898,4.622521
0.0019,4.622521
0.001902,4.622521
0.001904,4.622521
0.001906,4.622521
0.001908,4.622521
0.00191,4.622521
0.001912,4.622521
0.001914,4.622521
0.001916,4.622521
0.001918,4.622521
0.00192,4.622521
0.001922,4.622521
0.001924,4.622521
0.001926,4.622521
0.001928,4.622521
0.00193,4.622521
0.001932,4.622521
0.0019339999,4.622521
0.001936,4.622521
0.001938,4.622521
0.00194,4.622521
0.001942,4.622521
0.001944,4.622521
0.001946,4.622521
0.001948,4.622521
0.00195,4.622521
0.001952,4.622521
0.001954,4.622521
0.001956,4.622521
0.001958,4.622521
0.00196,4.622521
0.001962,4.622521
0.001964,4.622521
0.001966,4.622521
0.001968,4.622521
0.00197,4.622521
0.0019719999,4.622521
0.001974,4.622521
0.001976,4.622521
0.001978,4.622521
0.00198,4.622521
0.001982,4.622521
0.001984,4.622521
0.001986,4.622521
0.001988,4.622521
0.00199,4.622521
0.001992,4.622521
0.001994,4.622521
0.001996,4.622521
0.001998,4.622521
0.002,4.622521
0.002002,4.622521
0.002004,4.622521
0.002006,4.622521
0.002008,4.622521
0.00201,4.622521
0.002012,4.622521
0.002014,4.622521
0.002016,4.622521
0.002018,4.622521
0.00202,4.622521
0.002022,4.622521
0.002024,4.622521
0.002026,4.622521
0.002028,4.622521
0.00203,4.622521
0.002032,4.0215135
0.002034,4.0215135
0.002036,4.0215135
0.002038,4.0215135
0.00204,4.0215135
0.002042,4.0215135
0.002044,4.0215135
0.002046,4.0215135
0.002048,4.0215135
0.00205,4.0215135
0.002052,4.0215135
0.002054,4.0215135
0.002056,4.0215135
0.002058,4.0215135
0.00206,4.0215135
0.002062,4.0215135
0.002064,4.0215135
0.002066,4.0215135
0.002068,4.0215135
0.00207,4.0215135
0.002072,4.0215135
0.002074,4.0215135
0.002076,4.0215135
0.002078,4.0215135
0.00208,4.0215135
0.002082,4.0215135
0.002084,4.0215135
0.002086,3.420505
0.002088,3.3742738
0.00209,3.3742738
0.002092,3.3742738
0.0020939999,3.3742738
0.002096,3.3742738
0.002098,3.3742738
0.0021,3.3742738
0.002102,3.3742738
0.002104,3.3742738
0.002106,3.3742738
0.002108,3.3742738
0.00211,3.3742738
0.002112,2.8194976
0.002114,2.727035
0.002116,2.727035
0.002118,2.727035
0.00212,2.727035
0.002122,2.727035
0.002124,2.727035
0.002126,2.727035
0.002128,2.727035
0.00213,2.727035
0.002132,2.727035
0.002134,2.727035
0.002136,2.6808028
0.002138,2.727035
0.00214,2.6808028
0.002142,2.6808028
0.002144,2.6808028
0.002146,2.6808028
0.002148,2.6808028
0.00215,2.6808028
0.002152,2.6808028
0.002154,2.6808028
0.002156,2.6808028
0.002158,2.6808028
0.00216,2.6808028
0.002162,2.6808028
0.002164,2.6808028
0.002166,2.357184
0.002168,2.033564
0.00217,2.0797954
0.002172,2.033564
0.002174,2.033564
0.002176,2.033564
0.002178,2.033564
0.00218,2.033564
0.002182,2.033564
0.002184,2.033564
0.0021859999,2.033564
0.002188,2.033564
0.00219,2.033564
0.002192,2.033564
0.002194,1.4325566
0.002196,1.4325566
0.002198,1.4325566
0.0022,1.4325566
0.002202,1.4325566
0.002204,1.4325566
0.002206,1.4325566
0.002208,1.4325566
0.00221,1.4325566
0.002212,1.4325566
0.002214,1.4325566
0.002216,1.4325566
0.002218,1.4325566
0.00222,1.4325566
0.002222,1.4325566
0.002224,1.4325566
0.002226,1.4325566
0.002228,1.4325566
0.00223,1.4325566
0.002232,1.4325566
0.002234,1.4325566
0.002236,1.4325566
0.002238,1.4325566
0.00224,1.3863249
0.002242,1.3863249
0.002244,1.4325566
0.002246,1.4325566
0.002248,0.7853174
0.00225,0.7853174
0.002252,0.7853174
0.002254,0.7853174
0.002256,0.7853174
0.002258,0.7853174
0.00226,0.7853174
0.002262,0.7853174
0.002264,0.7853174
0.002266,0.7853174
0.002268,0.7853174
0.00227,0.7390857
0.002272,0.7390857
0.002274,0.7390857
0.002276,0.7390857
0.0022779999,0.7390857
0.00228,0.7390857
0.002282,0.7390857
0.002284,0.7390857
0.002286,0.7390857
0.002288,0.7390857
0.00229,0.7390857
0.002292,0.7390857
0.002294,0.7390857
0.002296,0.7390857
0.002298,0.7390857
0.0023,0.7390857
0.002302,0.7390857
0.002304,0.7390857
0.002306,0.7390857
0.0023079999,0.7390857
0.00231,0.7390857
0.002312,0.7390857
0.002314,0.7390857
0.002316,0.7390857
0.002318,0.7390857
0.00232,0.7390857
0.002322,0.7390857
0.002324,0.7390857
0.002326,0.7390857
0.002328,0.7390857
0.00233,0.7390857
0.002332,0.7390857
0.002334,0.7390857
0.002336,0.7390857
0.002338,0.7390857
0.00234,0.7390857
0.002342,0.7390857
0.002344,0.7390857
0.002346,0.7390857
0.002348,0.7390857
0.00235,0.7390857
0.002352,0.7390857
0.002354,0.7390857
0.002356,0.7390857
0.002358,0.7390857
0.00236,0.7390857
0.002362,0.7390857
0.002364,0.7390857
0.002366,0.7390857
0.002368,0.7390857
0.00237,0.7390857
0.002372,0.7390857
0.002374,0.7390857
0.002376,0.7390857
0.002378,0.7390857
0.00238,0.7390857
0.002382,0.7390857
0.002384,0.7390857
0.002386,0.7390857
0.002388,0.7390857
0.00239,0.7390857
0.002392,0.7390857
0.002394,0.7390857
0.002396,0.7390857
0.002398,0.7390857
0.0023999999,0.7390857
0.002402,0.7390857
0.002404,0.7390857
0.002406,0.7390857
0.002408,0.7390857
0.00241,0.7390857
0.002412,0.7390857
0.002414,0.7390857
0.002416,0.7390857
0.002418,0.7390857
0.00242,0.7390857
0.002422,0.7390857
0.002424,0.7390857
