Time,CH1
1.58E-4,2.6808028
1.6E-4,2.6808028
1.62E-4,2.6345725
1.64E-4,2.6345725
1.66E-4,2.5883412
1.68E-4,2.542109
1.7E-4,2.542109
1.72E-4,2.4958777
1.74E-4,2.4958777
1.76E-4,2.4496465
1.78E-4,2.4496465
1.8E-4,2.4034152
1.82E-4,2.4034152
1.84E-4,2.357184
1.86E-4,2.357184
1.88E-4,2.3109517
1.9E-4,2.3109517
1.92E-4,2.2647214
1.94E-4,2.2647214
1.96E-4,2.2184901
1.98E-4,2.2184901
2.0E-4,2.172258
2.02E-4,2.126027
2.04E-4,2.126027
2.06E-4,2.0797954
2.08E-4,2.0797954
2.1E-4,2.033564
2.12E-4,2.033564
2.14E-4,1.9873328
2.16E-4,1.9873328
2.18E-4,1.9411016
2.2E-4,1.9411016
2.22E-4,1.8948698
2.24E-4,1.8948698
2.26E-4,1.8486385
2.28E-4,1.8486385
2.3E-4,1.8024073
2.32E-4,1.756176
2.34E-4,1.756176
2.3599999E-4,1.7099442
2.38E-4,1.7099442
2.4E-4,1.6637135
2.42E-4,1.6637135
2.44E-4,1.6174817
2.46E-4,1.6174817
2.48E-4,1.5712504
2.5E-4,1.5712504
2.52E-4,1.5250192
2.54E-4,1.5250192
2.56E-4,1.4787879
2.58E-4,1.4787879
2.6E-4,1.4787879
2.62E-4,1.4325566
2.64E-4,1.3863249
2.66E-4,1.3863249
2.68E-4,1.3400936
2.7E-4,1.3400936
2.72E-4,1.2938623
2.74E-4,1.2938623
2.76E-4,1.2476311
2.78E-4,1.2476311
2.8E-4,1.2013993
2.82E-4,1.2013993
2.84E-4,1.1551685
2.86E-4,1.1551685
2.88E-4,1.1089368
2.9E-4,1.0627055
2.92E-4,1.0627055
2.94E-4,1.0164738
2.96E-4,1.0164738
2.98E-4,0.970243
2.9999999E-4,0.970243
3.02E-4,0.92401123
3.04E-4,0.92401123
3.06E-4,0.87777996
3.08E-4,0.87777996
3.1E-4,0.8315482
3.12E-4,0.8315482
3.14E-4,0.7853174
3.16E-4,0.7853174
3.18E-4,0.7390857
3.2E-4,0.7390857
3.22E-4,0.6928544
3.24E-4,0.64662313
3.26E-4,0.64662313
3.28E-4,0.60039186
3.3E-4,0.60039186
3.32E-4,0.5541601
3.34E-4,0.5541601
3.36E-4,0.50792885
3.38E-4,0.50792885
3.4E-4,0.46169758
3.4199998E-4,0.46169758
3.44E-4,0.4154663
3.46E-4,0.4154663
3.48E-4,0.36923456
3.5E-4,0.36923456
3.52E-4,0.3230033
3.54E-4,0.27677202
3.56E-4,0.27677202
3.58E-4,0.23054075
3.6E-4,0.23054075
3.62E-4,0.184309
3.64E-4,0.184309
3.66E-4,0.13807821
3.68E-4,0.13807821
3.7E-4,0.091846466
3.72E-4,0.091846466
3.74E-4,0.091846466
3.76E-4,0.13807821
3.78E-4,0.13807821
3.8E-4,0.184309
3.82E-4,0.184309
3.84E-4,0.23054075
3.86E-4,0.23054075
3.88E-4,0.27677202
3.9E-4,0.27677202
3.92E-4,0.3230033
3.94E-4,0.3230033
3.96E-4,0.36923456
3.98E-4,0.4154663
4.0E-4,0.4154663
4.02E-4,0.46169758
4.04E-4,0.46169758
4.06E-4,0.50792885
4.08E-4,0.50792885
4.1E-4,0.5541601
4.12E-4,0.5541601
4.14E-4,0.60039186
4.16E-4,0.60039186
4.18E-4,0.64662313
4.2E-4,0.64662313
4.22E-4,0.6928544
4.24E-4,0.6928544
4.26E-4,0.7390857
4.28E-4,0.7390857
4.3E-4,0.7853174
4.32E-4,0.7853174
4.34E-4,0.8315482
4.36E-4,0.87777996
4.38E-4,0.87777996
4.4E-4,0.92401123
4.42E-4,0.92401123
4.44E-4,0.970243
4.46E-4,0.970243
4.48E-4,1.0164738
4.5E-4,1.0164738
4.52E-4,1.0627055
4.54E-4,1.0627055
4.56E-4,1.1089368
4.58E-4,1.1089368
4.6E-4,1.1551685
4.62E-4,1.1551685
4.64E-4,1.2013993
4.66E-4,1.2476311
4.68E-4,1.2476311
4.7E-4,1.2938623
4.7199999E-4,1.2938623
4.74E-4,1.3400936
4.76E-4,1.3400936
4.78E-4,1.3863249
4.8E-4,1.3863249
4.82E-4,1.4325566
4.84E-4,1.4325566
4.86E-4,1.4787879
4.88E-4,1.4787879
4.9E-4,1.4787879
4.92E-4,1.5250192
4.94E-4,1.5250192
4.96E-4,1.5712504
4.98E-4,1.6174817
5.0E-4,1.6174817
5.02E-4,1.6637135
5.04E-4,1.6637135
5.06E-4,1.7099442
5.08E-4,1.7099442
5.1E-4,1.756176
5.12E-4,1.756176
5.14E-4,1.8024073
5.16E-4,1.8024073
5.18E-4,1.8486385
5.2E-4,1.8486385
5.22E-4,1.8948698
5.24E-4,1.8948698
5.26E-4,1.9411016
5.28E-4,1.9873328
5.3E-4,1.9873328
5.32E-4,2.033564
5.34E-4,2.033564
5.36E-4,2.0797954
5.38E-4,2.0797954
5.4E-4,2.126027
5.42E-4,2.126027
5.44E-4,2.172258
5.46E-4,2.172258
5.48E-4,2.2184901
5.5E-4,2.2184901
5.52E-4,2.2647214
5.54E-4,2.2647214
5.56E-4,2.3109517
5.58E-4,2.357184
5.6E-4,2.357184
5.62E-4,2.4034152
5.64E-4,2.4034152
5.66E-4,2.4496465
5.68E-4,2.4496465
5.7E-4,2.4958777
5.72E-4,2.4958777
5.74E-4,2.542109
5.76E-4,2.542109
5.78E-4,2.5883412
5.8E-4,2.5883412
5.82E-4,2.6345725
5.84E-4,2.6808028
5.86E-4,2.6808028
5.88E-4,2.727035
5.9E-4,2.727035
5.92E-4,2.7732663
5.94E-4,2.7732663
5.96E-4,2.8194976
5.98E-4,2.8194976
5.9999997E-4,2.8657289
6.02E-4,2.8657289
6.04E-4,2.9119601
6.06E-4,2.9119601
6.08E-4,2.9581914
6.1E-4,2.9581914
6.12E-4,3.0044227
6.14E-4,3.050654
6.16E-4,3.050654
6.18E-4,3.0968862
6.2E-4,3.0968862
6.22E-4,3.0968862
6.24E-4,3.0968862
6.26E-4,3.050654
6.28E-4,3.050654
6.3E-4,3.0044227
6.32E-4,3.0044227
6.34E-4,2.9581914
6.36E-4,2.9581914
6.38E-4,2.9119601
6.4E-4,2.9119601
6.42E-4,2.8657289
6.44E-4,2.8657289
6.46E-4,2.8194976
6.48E-4,2.8194976
6.5E-4,2.7732663
6.52E-4,2.7732663
6.54E-4,2.727035
6.56E-4,2.727035
6.58E-4,2.6808028
6.6E-4,2.6808028
6.62E-4,2.6345725
6.64E-4,2.6345725
6.66E-4,2.5883412
6.68E-4,2.542109
6.7E-4,2.542109
6.72E-4,2.4958777
6.74E-4,2.4958777
6.76E-4,2.4496465
6.78E-4,2.4496465
6.8E-4,2.4034152
6.82E-4,2.4034152
6.8399997E-4,2.357184
6.86E-4,2.357184
6.88E-4,2.3109517
6.9E-4,2.3109517
6.92E-4,2.2647214
6.94E-4,2.2647214
6.96E-4,2.2184901
6.98E-4,2.2184901
7.0E-4,2.172258
7.02E-4,2.126027
7.04E-4,2.126027
7.06E-4,2.0797954
7.08E-4,2.0797954
7.1E-4,2.033564
7.12E-4,2.033564
7.14E-4,1.9873328
7.16E-4,1.9873328
7.18E-4,1.9411016
7.2E-4,1.9411016
7.22E-4,1.8948698
7.24E-4,1.8948698
7.26E-4,1.8486385
7.28E-4,1.8486385
7.2999997E-4,1.8024073
7.32E-4,1.756176
7.34E-4,1.756176
7.36E-4,1.7099442
7.38E-4,1.7099442
7.4E-4,1.6637135
7.42E-4,1.6637135
7.44E-4,1.6174817
7.46E-4,1.6174817
7.48E-4,1.5712504
7.5E-4,1.5712504
7.52E-4,1.5250192
7.54E-4,1.5250192
7.56E-4,1.4787879
7.58E-4,1.4787879
7.6E-4,1.4787879
7.62E-4,1.4325566
7.64E-4,1.3863249
7.66E-4,1.3863249
7.68E-4,1.3400936
7.7E-4,1.3400936
7.72E-4,1.2938623
7.74E-4,1.2938623
7.76E-4,1.2476311
7.78E-4,1.2476311
7.8E-4,1.2013993
7.82E-4,1.2013993
7.84E-4,1.1551685
7.86E-4,1.1551685
7.88E-4,1.1089368
7.9E-4,1.0627055
7.92E-4,1.0627055
7.94E-4,1.0164738
7.96E-4,1.0164738
7.98E-4,0.970243
8.0E-4,0.970243
8.02E-4,0.92401123
8.04E-4,0.92401123
8.06E-4,0.87777996
8.08E-4,0.87777996
8.1E-4,0.8315482
8.12E-4,0.8315482
8.1399997E-4,0.7853174
8.16E-4,0.7853174
8.18E-4,0.7390857
8.2E-4,0.7390857
8.22E-4,0.6928544
8.24E-4,0.6928544
8.26E-4,0.64662313
8.28E-4,0.60039186
8.3E-4,0.60039186
8.32E-4,0.5541601
8.34E-4,0.5541601
8.36E-4,0.50792885
8.38E-4,0.50792885
8.4E-4,0.46169758
8.42E-4,0.46169758
8.44E-4,0.4154663
8.46E-4,0.4154663
8.48E-4,0.36923456
8.5E-4,0.36923456
8.52E-4,0.3230033
8.54E-4,0.27677202
8.56E-4,0.27677202
8.58E-4,0.23054075
8.6E-4,0.23054075
8.62E-4,0.184309
8.64E-4,0.184309
8.66E-4,0.13807821
8.68E-4,0.13807821
8.7E-4,0.091846466
8.72E-4,0.091846466
8.74E-4,0.091846466
8.76E-4,0.13807821
8.78E-4,0.13807821
8.8E-4,0.184309
8.82E-4,0.184309
8.84E-4,0.23054075
8.86E-4,0.23054075
8.88E-4,0.27677202
8.9E-4,0.27677202
8.92E-4,0.3230033
8.94E-4,0.3230033
8.96E-4,0.36923456
8.9799997E-4,0.4154663
9.0E-4,0.4154663
9.02E-4,0.46169758
9.04E-4,0.46169758
9.06E-4,0.50792885
9.08E-4,0.50792885
9.1E-4,0.5541601
9.12E-4,0.5541601
9.14E-4,0.60039186
9.16E-4,0.60039186
9.18E-4,0.64662313
9.2E-4,0.64662313
9.22E-4,0.6928544
9.24E-4,0.6928544
9.26E-4,0.7390857
9.28E-4,0.7390857
9.3E-4,0.7853174
9.32E-4,0.7853174
9.34E-4,0.8315482
9.36E-4,0.8315482
9.38E-4,0.87777996
9.4E-4,0.92401123
9.42E-4,0.92401123
9.4399997E-4,0.970243
9.46E-4,0.970243
9.48E-4,1.0164738
9.5E-4,1.0164738
9.52E-4,1.0627055
9.54E-4,1.0627055
9.56E-4,1.1089368
9.58E-4,1.1089368
9.6E-4,1.1551685
9.62E-4,1.1551685
9.64E-4,1.2013993
9.66E-4,1.2476311
9.68E-4,1.2476311
9.7E-4,1.2938623
9.72E-4,1.2938623
9.74E-4,1.3400936
9.76E-4,1.3400936
9.78E-4,1.3863249
9.8E-4,1.3863249
9.82E-4,1.4325566
9.84E-4,1.4325566
9.859999E-4,1.4787879
9.88E-4,1.4787879
9.9E-4,1.4787879
9.92E-4,1.5250192
9.94E-4,1.5250192
9.96E-4,1.5712504
9.98E-4,1.6174817
0.001,1.6174817
0.001002,1.6637135
0.001004,1.6637135
0.001006,1.7099442
0.001008,1.7099442
0.00101,1.756176
0.001012,1.756176
0.001014,1.8024073
0.001016,1.8024073
0.001018,1.8486385
0.00102,1.8486385
0.001022,1.8948698
0.001024,1.9411016
0.001026,1.9411016
0.001028,1.9873328
0.00103,1.9873328
0.001032,2.033564
0.001034,2.033564
0.001036,2.0797954
0.001038,2.0797954
0.00104,2.126027
0.001042,2.126027
0.001044,2.172258
0.001046,2.172258
0.001048,2.2184901
0.00105,2.2184901
0.001052,2.2647214
0.001054,2.2647214
0.001056,2.3109517
0.001058,2.357184
0.00106,2.357184
0.001062,2.4034152
0.001064,2.4034152
0.001066,2.4496465
0.001068,2.4496465
0.00107,2.4958777
0.001072,2.4958777
0.001074,2.542109
0.001076,2.542109
0.001078,2.5883412
0.00108,2.5883412
0.001082,2.6345725
0.001084,2.6808028
0.001086,2.6808028
0.001088,2.727035
0.00109,2.727035
0.001092,2.7732663
0.001094,2.7732663
0.001096,2.8194976
0.001098,2.8194976
0.0011,2.8657289
0.001102,2.8657289
0.001104,2.9119601
0.001106,2.9119601
0.001108,2.9581914
0.00111,2.9581914
0.001112,3.0044227
0.001114,3.0044227
0.001116,3.050654
0.001118,3.0968862
0.00112,3.0968862
0.001122,3.0968862
0.001124,3.0968862
0.001126,3.050654
0.001128,3.050654
0.00113,3.0044227
0.001132,3.0044227
0.001134,2.9581914
0.001136,2.9581914
0.001138,2.9119601
0.00114,2.9119601
0.001142,2.8657289
0.001144,2.8657289
0.001146,2.8194976
0.001148,2.8194976
0.00115,2.7732663
0.001152,2.7732663
0.0011539999,2.727035
0.001156,2.727035
0.001158,2.6808028
0.00116,2.6808028
0.001162,2.6345725
0.001164,2.6345725
0.001166,2.5883412
0.001168,2.5883412
0.00117,2.542109
0.001172,2.4958777
0.001174,2.4958777
0.001176,2.4496465
0.001178,2.4496465
0.00118,2.4034152
0.001182,2.4034152
0.001184,2.357184
0.001186,2.357184
0.001188,2.3109517
0.00119,2.3109517
0.001192,2.2647214
0.001194,2.2647214
0.001196,2.2184901
0.001198,2.2184901
0.0011999999,2.172258
0.001202,2.126027
0.001204,2.126027
0.001206,2.0797954
0.001208,2.0797954
0.00121,2.033564
0.001212,2.033564
0.001214,1.9873328
0.001216,1.9873328
0.001218,1.9411016
0.00122,1.9411016
0.001222,1.8948698
0.001224,1.8948698
0.001226,1.8486385
0.001228,1.8486385
0.00123,1.8024073
0.001232,1.756176
0.001234,1.756176
0.001236,1.7099442
0.001238,1.7099442
0.00124,1.6637135
0.001242,1.6637135
0.001244,1.6174817
0.0012459999,1.6174817
0.001248,1.5712504
0.00125,1.5712504
0.001252,1.5250192
0.001254,1.5250192
0.001256,1.4787879
0.001258,1.4787879
0.00126,1.4325566
0.001262,1.4325566
0.001264,1.3863249
0.001266,1.3863249
0.001268,1.3400936
0.00127,1.3400936
0.001272,1.2938623
0.001274,1.2938623
0.001276,1.2476311
0.001278,1.2476311
0.00128,1.2013993
0.001282,1.2013993
0.001284,1.1551685
0.001286,1.1551685
0.001288,1.1089368
0.00129,1.1089368
0.001292,1.0627055
0.001294,1.0164738
0.001296,1.0164738
0.001298,0.970243
0.0013,0.970243
0.001302,0.92401123
0.001304,0.92401123
0.001306,0.87777996
0.001308,0.87777996
0.00131,0.8315482
0.001312,0.8315482
0.001314,0.7853174
0.001316,0.7853174
0.001318,0.7390857
0.00132,0.7390857
0.001322,0.6928544
0.001324,0.6928544
0.001326,0.64662313
0.001328,0.60039186
0.00133,0.60039186
0.001332,0.5541601
0.001334,0.5541601
0.001336,0.50792885
0.001338,0.50792885
0.00134,0.46169758
0.001342,0.46169758
0.001344,0.4154663
0.001346,0.4154663
0.001348,0.36923456
0.00135,0.36923456
0.001352,0.3230033
0.001354,0.27677202
0.001356,0.27677202
0.001358,0.23054075
0.00136,0.23054075
0.001362,0.184309
0.001364,0.184309
0.001366,0.13807821
0.0013679999,0.13807821
0.00137,0.091846466
0.001372,0.091846466
0.001374,0.091846466
0.001376,0.13807821
0.001378,0.13807821
0.00138,0.184309
0.001382,0.184309
0.001384,0.23054075
0.001386,0.23054075
0.001388,0.27677202
0.00139,0.27677202
0.001392,0.3230033
0.001394,0.36923456
0.001396,0.36923456
0.001398,0.4154663
0.0014,0.4154663
0.001402,0.46169758
0.001404,0.46169758
0.001406,0.50792885
0.001408,0.50792885
0.00141,0.5541601
0.001412,0.5541601
0.0014139999,0.60039186
0.001416,0.60039186
0.001418,0.64662313
0.00142,0.64662313
0.001422,0.6928544
0.001424,0.6928544
0.001426,0.7390857
0.001428,0.7390857
0.00143,0.7853174
0.001432,0.7853174
0.001434,0.8315482
0.001436,0.87777996
0.001438,0.87777996
0.00144,0.92401123
0.001442,0.92401123
0.001444,0.970243
0.001446,0.970243
0.001448,1.0164738
0.00145,1.0164738
0.001452,1.0627055
0.001454,1.0627055
0.001456,1.1089368
0.001458,1.1089368
0.0014599999,1.1551685
0.001462,1.1551685
0.001464,1.2013993
0.001466,1.2476311
0.001468,1.2476311
0.00147,1.2938623
0.001472,1.2938623
0.001474,1.3400936
0.001476,1.3400936
0.001478,1.3863249
0.00148,1.3863249
0.001482,1.4325566
0.001484,1.4325566
0.001486,1.4787879
0.001488,1.4787879
0.00149,1.4787879
0.001492,1.5250192
0.001494,1.5250192
0.001496,1.5712504
0.001498,1.6174817
0.0015,1.6174817
0.001502,1.6637135
0.001504,1.6637135
0.001506,1.7099442
0.001508,1.7099442
0.00151,1.756176
0.001512,1.756176
0.001514,1.8024073
0.001516,1.8024073
0.001518,1.8486385
0.00152,1.8486385
0.001522,1.8948698
0.001524,1.9411016
0.001526,1.9411016
0.001528,1.9873328
0.00153,1.9873328
0.001532,2.033564
0.001534,2.033564
0.001536,2.0797954
0.001538,2.0797954
0.00154,2.126027
0.001542,2.126027
0.001544,2.172258
0.001546,2.172258
0.001548,2.2184901
0.00155,2.2184901
0.001552,2.2647214
0.001554,2.2647214
0.001556,2.3109517
0.001558,2.357184
0.00156,2.357184
0.001562,2.4034152
0.001564,2.4034152
0.001566,2.4496465
0.001568,2.4496465
0.00157,2.4958777
0.001572,2.4958777
0.001574,2.542109
0.001576,2.542109
0.001578,2.5883412
0.00158,2.5883412
0.0015819999,2.6345725
0.001584,2.6808028
0.001586,2.6808028
0.001588,2.727035
0.00159,2.727035
0.001592,2.7732663
0.001594,2.7732663
0.001596,2.8194976
0.001598,2.8194976
0.0016,2.8657289
0.001602,2.8657289
0.001604,2.9119601
0.001606,2.9119601
0.001608,2.9581914
0.00161,2.9581914
0.001612,3.0044227
0.001614,3.050654
0.001616,3.050654
0.001618,3.0968862
0.00162,3.0968862
0.001622,3.0968862
0.001624,3.0968862
0.001626,3.050654
0.0016279999,3.050654
0.00163,3.0044227
0.001632,3.0044227
0.001634,2.9581914
0.001636,2.9581914
0.001638,2.9119601
0.00164,2.9119601
0.001642,2.8657289
0.001644,2.8657289
0.001646,2.8194976
0.001648,2.8194976
0.00165,2.7732663
0.001652,2.7732663
0.001654,2.727035
0.001656,2.727035
0.001658,2.6808028
0.00166,2.6808028
0.001662,2.6345725
0.001664,2.6345725
0.001666,2.5883412
0.001668,2.5883412
0.00167,2.542109
0.001672,2.4958777
0.0016739999,2.4958777
0.001676,2.4496465
0.001678,2.4496465
0.00168,2.4034152
0.001682,2.4034152
0.001684,2.357184
0.001686,2.357184
0.001688,2.3109517
0.00169,2.3109517
0.001692,2.2647214
0.001694,2.2647214
0.001696,2.2184901
0.001698,2.2184901
0.0017,2.172258
0.001702,2.126027
0.001704,2.126027
0.001706,2.0797954
0.001708,2.0797954
0.00171,2.033564
0.001712,2.033564
0.001714,1.9873328
0.001716,1.9873328
0.001718,1.9411016
0.00172,1.9411016
0.001722,1.8948698
0.001724,1.8948698
0.001726,1.8486385
0.001728,1.8486385
0.00173,1.8024073
0.001732,1.756176
0.001734,1.756176
0.001736,1.7099442
0.001738,1.7099442
0.00174,1.6637135
0.001742,1.6637135
0.001744,1.6174817
0.001746,1.6174817
0.001748,1.5712504
0.0017499999,1.5712504
0.001752,1.5250192
0.001754,1.5250192
0.001756,1.4787879
0.001758,1.4787879
0.00176,1.4787879
0.001762,1.4325566
0.001764,1.3863249
0.001766,1.3863249
0.001768,1.3400936
0.00177,1.3400936
0.001772,1.2938623
0.001774,1.2938623
0.001776,1.2476311
0.001778,1.2476311
0.00178,1.2013993
0.001782,1.2013993
0.001784,1.1551685
0.001786,1.1551685
0.001788,1.1089368
0.00179,1.0627055
0.001792,1.0627055
0.001794,1.0164738
0.0017959999,1.0164738
0.001798,0.970243
0.0018,0.970243
0.001802,0.92401123
0.001804,0.92401123
0.001806,0.87777996
0.001808,0.87777996
0.00181,0.8315482
0.001812,0.8315482
0.001814,0.7853174
0.001816,0.7853174
0.001818,0.7390857
0.00182,0.7390857
0.001822,0.6928544
0.001824,0.64662313
0.001826,0.64662313
0.001828,0.60039186
0.00183,0.60039186
0.001832,0.5541601
0.001834,0.5541601
0.001836,0.50792885
0.001838,0.50792885
0.00184,0.46169758
0.0018419999,0.46169758
0.001844,0.4154663
0.001846,0.4154663
0.001848,0.36923456
0.00185,0.36923456
0.001852,0.3230033
0.001854,0.27677202
0.001856,0.27677202
0.001858,0.23054075
0.00186,0.23054075
0.001862,0.184309
0.001864,0.184309
0.001866,0.13807821
0.001868,0.13807821
0.00187,0.091846466
0.001872,0.091846466
0.001874,0.091846466
0.001876,0.13807821
0.001878,0.13807821
0.00188,0.184309
0.001882,0.184309
0.001884,0.23054075
0.001886,0.23054075
0.0018879999,0.27677202
0.00189,0.27677202
0.001892,0.3230033
0.001894,0.3230033
0.001896,0.36923456
0.001898,0.4154663
0.0019,0.4154663
0.001902,0.46169758
0.001904,0.46169758
0.001906,0.50792885
0.001908,0.50792885
0.00191,0.5541601
0.001912,0.5541601
0.001914,0.60039186
0.001916,0.60039186
0.001918,0.64662313
0.00192,0.64662313
0.001922,0.6928544
0.001924,0.6928544
0.001926,0.7390857
0.001928,0.7390857
0.00193,0.7853174
0.001932,0.7853174
0.0019339999,0.8315482
0.001936,0.87777996
0.001938,0.87777996
0.00194,0.92401123
0.001942,0.92401123
0.001944,0.970243
0.001946,0.970243
0.001948,1.0164738
0.00195,1.0164738
0.001952,1.0627055
0.001954,1.0627055
0.001956,1.1089368
0.001958,1.1089368
0.00196,1.1551685
0.001962,1.1551685
0.001964,1.2013993
0.001966,1.2476311
0.001968,1.2476311
0.00197,1.2938623
0.0019719999,1.2938623
0.001974,1.3400936
0.001976,1.3400936
0.001978,1.3863249
0.00198,1.3863249
0.001982,1.4325566
0.001984,1.4325566
0.001986,1.4787879
0.001988,1.4787879
0.00199,1.4787879
0.001992,1.5250192
0.001994,1.5250192
0.001996,1.5712504
0.001998,1.6174817
0.002,1.6174817
0.002002,1.6637135
0.002004,1.6637135
0.002006,1.7099442
0.002008,1.7099442
0.00201,1.756176
0.002012,1.756176
0.002014,1.8024073
0.002016,1.8024073
0.002018,1.8486385
0.00202,1.8486385
0.002022,1.8948698
0.002024,1.8948698
0.002026,1.9411016
0.002028,1.9873328
0.00203,1.9873328
0.002032,2.033564
0.002034,2.033564
0.002036,2.0797954
0.002038,2.0797954
0.00204,2.126027
0.002042,2.126027
0.002044,2.172258
0.002046,2.172258
0.002048,2.2184901
0.00205,2.2184901
0.002052,2.2647214
0.002054,2.3109517
0.002056,2.3109517
0.002058,2.357184
0.00206,2.357184
0.002062,2.4034152
0.002064,2.4034152
0.002066,2.4496465
0.002068,2.4496465
0.00207,2.4958777
0.002072,2.4958777
0.002074,2.542109
0.002076,2.542109
0.002078,2.5883412
0.00208,2.5883412
0.002082,2.6345725
0.002084,2.6808028
0.002086,2.6808028
0.002088,2.727035
0.00209,2.727035
0.002092,2.7732663
0.0020939999,2.7732663
0.002096,2.8194976
0.002098,2.8194976
0.0021,2.8657289
0.002102,2.8657289
0.002104,2.9119601
0.002106,2.9119601
0.002108,2.9581914
0.00211,2.9581914
0.002112,3.0044227
0.002114,3.050654
0.002116,3.050654
0.002118,3.0968862
0.00212,3.0968862
0.002122,3.0968862
0.002124,3.0968862
0.002126,3.050654
0.002128,3.050654
0.00213,3.0044227
0.002132,3.0044227
0.002134,2.9581914
0.002136,2.9581914
0.002138,2.9119601
0.00214,2.9119601
0.002142,2.8657289
0.002144,2.8657289
0.002146,2.8194976
0.002148,2.8194976
0.00215,2.7732663
0.002152,2.7732663
0.002154,2.727035
0.002156,2.727035
0.002158,2.6808028
0.00216,2.6808028
0.002162,2.6345725
0.002164,2.6345725
0.002166,2.5883412
0.002168,2.542109
0.00217,2.542109
0.002172,2.4958777
0.002174,2.4958777
0.002176,2.4496465
0.002178,2.4496465
0.00218,2.4034152
0.002182,2.4034152
0.002184,2.357184
0.0021859999,2.357184
0.002188,2.3109517
0.00219,2.3109517
0.002192,2.2647214
0.002194,2.2647214
0.002196,2.2184901
0.002198,2.2184901
0.0022,2.172258
0.002202,2.172258
0.002204,2.126027
0.002206,2.0797954
0.002208,2.0797954
0.00221,2.033564
0.002212,2.033564
0.002214,1.9873328
0.002216,1.9873328
0.002218,1.9411016
0.00222,1.9411016
0.002222,1.8948698
0.002224,1.8948698
0.002226,1.8486385
0.002228,1.8486385
0.00223,1.8024073
0.002232,1.756176
0.002234,1.756176
0.002236,1.7099442
0.002238,1.7099442
0.00224,1.6637135
0.002242,1.6637135
0.002244,1.6174817
0.002246,1.6174817
0.002248,1.5712504
0.00225,1.5712504
0.002252,1.5250192
0.002254,1.5250192
0.002256,1.4787879
0.002258,1.4787879
0.00226,1.4787879
0.002262,1.4325566
0.002264,1.3863249
0.002266,1.3863249
0.002268,1.3400936
0.00227,1.3400936
0.002272,1.2938623
0.002274,1.2938623
0.002276,1.2476311
0.0022779999,1.2476311
0.00228,1.2013993
0.002282,1.2013993
0.002284,1.1551685
0.002286,1.1551685
0.002288,1.1089368
0.00229,1.1089368
0.002292,1.0627055
0.002294,1.0164738
0.002296,1.0164738
0.002298,0.970243
0.0023,0.970243
0.002302,0.92401123
0.002304,0.92401123
0.002306,0.87777996
0.0023079999,0.87777996
0.00231,0.8315482
0.002312,0.8315482
0.002314,0.7853174
0.002316,0.7853174
0.002318,0.7390857
0.00232,0.7390857
0.002322,0.6928544
0.002324,0.64662313
0.002326,0.64662313
0.002328,0.60039186
0.00233,0.60039186
0.002332,0.5541601
0.002334,0.5541601
0.002336,0.50792885
0.002338,0.50792885
0.00234,0.46169758
0.002342,0.46169758
0.002344,0.4154663
0.002346,0.4154663
0.002348,0.36923456
0.00235,0.36923456
0.002352,0.3230033
0.002354,0.27677202
0.002356,0.27677202
0.002358,0.23054075
0.00236,0.23054075
0.002362,0.184309
0.002364,0.184309
0.002366,0.13807821
0.002368,0.13807821
0.00237,0.091846466
0.002372,0.091846466
0.002374,0.091846466
0.002376,0.13807821
0.002378,0.13807821
0.00238,0.184309
0.002382,0.184309
