Time,CH1
5.64E-4,2.5883412
5.66E-4,2.542109
5.68E-4,2.542109
5.7E-4,2.542109
5.72E-4,2.542109
5.74E-4,2.542109
5.76E-4,2.542109
5.78E-4,2.542109
5.8E-4,2.4958777
5.82E-4,2.4958777
5.84E-4,2.4958777
5.86E-4,2.4958777
5.88E-4,2.4958777
5.9E-4,2.4958777
5.92E-4,2.4496465
5.94E-4,2.4496465
5.96E-4,2.4496465
5.98E-4,2.4496465
5.9999997E-4,2.4496465
6.02E-4,2.4496465
6.04E-4,2.4034152
6.06E-4,2.4034152
6.08E-4,2.4034152
6.1E-4,2.4034152
6.12E-4,2.4034152
6.14E-4,2.4034152
6.16E-4,2.357184
6.18E-4,2.357184
6.2E-4,2.357184
6.22E-4,2.357184
6.24E-4,2.357184
6.26E-4,2.357184
6.28E-4,2.357184
6.3E-4,2.3109517
6.32E-4,2.3109517
6.34E-4,2.3109517
6.36E-4,2.3109517
6.38E-4,2.3109517
6.4E-4,2.3109517
6.42E-4,2.2647214
6.44E-4,2.2647214
6.46E-4,2.2647214
6.48E-4,2.2647214
6.5E-4,2.2647214
6.52E-4,2.2647214
6.54E-4,2.2184901
6.56E-4,2.2184901
6.58E-4,2.2184901
6.6E-4,2.2184901
6.62E-4,2.2184901
6.64E-4,2.2184901
6.66E-4,2.2184901
6.68E-4,2.172258
6.7E-4,2.172258
6.72E-4,2.172258
6.74E-4,2.172258
6.76E-4,2.172258
6.78E-4,2.172258
6.8E-4,2.126027
6.82E-4,2.126027
6.8399997E-4,2.126027
6.86E-4,2.126027
6.88E-4,2.126027
6.9E-4,2.126027
6.92E-4,2.0797954
6.94E-4,2.0797954
6.96E-4,2.0797954
6.98E-4,2.0797954
7.0E-4,2.0797954
7.02E-4,2.0797954
7.04E-4,2.033564
7.06E-4,2.033564
7.08E-4,2.033564
7.1E-4,2.033564
7.12E-4,2.033564
7.14E-4,2.033564
7.16E-4,2.033564
7.18E-4,1.9873328
7.2E-4,1.9873328
7.22E-4,1.9873328
7.24E-4,1.9873328
7.26E-4,1.9873328
7.28E-4,1.9873328
7.2999997E-4,1.9411016
7.32E-4,1.9411016
7.34E-4,1.9411016
7.36E-4,1.9411016
7.38E-4,1.9411016
7.4E-4,1.9411016
7.42E-4,1.8948698
7.44E-4,1.8948698
7.46E-4,1.8948698
7.48E-4,1.8948698
7.5E-4,1.8948698
7.52E-4,1.8948698
7.54E-4,1.8486385
7.56E-4,1.8486385
7.58E-4,1.8486385
7.6E-4,1.8486385
7.62E-4,1.8486385
7.64E-4,1.8486385
7.66E-4,1.8024073
7.68E-4,1.8024073
7.7E-4,1.8024073
7.72E-4,1.8024073
7.74E-4,1.8024073
7.76E-4,1.8024073
7.78E-4,1.8024073
7.8E-4,1.756176
7.82E-4,1.756176
7.84E-4,1.756176
7.86E-4,1.756176
7.88E-4,1.756176
7.9E-4,1.756176
7.92E-4,1.7099442
7.94E-4,1.7099442
7.96E-4,1.7099442
7.98E-4,1.7099442
8.0E-4,1.7099442
8.02E-4,1.7099442
8.04E-4,1.6637135
8.06E-4,1.6637135
8.08E-4,1.6637135
8.1E-4,1.6637135
8.12E-4,1.6637135
8.1399997E-4,1.6637135
8.16E-4,1.6637135
8.18E-4,1.6174817
8.2E-4,1.6174817
8.22E-4,1.6174817
8.24E-4,1.6174817
8.26E-4,1.6174817
8.28E-4,1.6174817
8.3E-4,1.5712504
8.32E-4,1.5712504
8.34E-4,1.5712504
8.36E-4,1.5712504
8.38E-4,1.5712504
8.4E-4,1.5712504
8.42E-4,1.5250192
8.44E-4,1.5250192
8.46E-4,1.5250192
8.48E-4,1.5250192
8.5E-4,1.5250192
8.52E-4,1.5250192
8.54E-4,1.4787879
8.56E-4,1.4787879
8.58E-4,1.4787879
8.6E-4,1.4787879
8.62E-4,1.4787879
8.64E-4,1.4787879
8.66E-4,1.4787879
8.68E-4,1.4787879
8.7E-4,1.4787879
8.72E-4,1.4787879
8.74E-4,1.4325566
8.76E-4,1.4325566
8.78E-4,1.4325566
8.8E-4,1.4325566
8.82E-4,1.4325566
8.84E-4,1.4325566
8.86E-4,1.3863249
8.88E-4,1.3863249
8.9E-4,1.3863249
8.92E-4,1.3863249
8.94E-4,1.3863249
8.96E-4,1.3863249
8.9799997E-4,1.3400936
9.0E-4,1.3400936
9.02E-4,1.3400936
9.04E-4,1.3400936
9.06E-4,1.3400936
9.08E-4,1.3400936
9.1E-4,1.2938623
9.12E-4,1.2938623
9.14E-4,1.2938623
9.16E-4,1.2938623
9.18E-4,1.2938623
9.2E-4,1.2938623
9.22E-4,1.2938623
9.24E-4,1.2476311
9.26E-4,1.2476311
9.28E-4,1.2476311
9.3E-4,1.2476311
9.32E-4,1.2476311
9.34E-4,1.2476311
9.36E-4,1.2013993
9.38E-4,1.2013993
9.4E-4,1.2013993
9.42E-4,1.2013993
9.4399997E-4,1.2013993
9.46E-4,1.2013993
9.48E-4,1.1551685
9.5E-4,1.1551685
9.52E-4,1.1551685
9.54E-4,1.1551685
9.56E-4,1.1551685
9.58E-4,1.1551685
9.6E-4,1.1551685
9.62E-4,1.1089368
9.64E-4,1.1089368
9.66E-4,1.1089368
9.68E-4,1.1089368
9.7E-4,1.1089368
9.72E-4,1.1089368
9.74E-4,1.0627055
9.76E-4,1.0627055
9.78E-4,1.0627055
9.8E-4,1.0627055
9.82E-4,1.0627055
9.84E-4,1.0627055
9.859999E-4,1.0164738
9.88E-4,1.0164738
9.9E-4,1.0164738
9.92E-4,1.0164738
9.94E-4,1.0164738
9.96E-4,1.0164738
9.98E-4,0.970243
0.001,0.970243
0.001002,0.970243
0.001004,0.970243
0.001006,0.970243
0.001008,0.970243
0.00101,0.92401123
0.001012,0.92401123
0.001014,0.92401123
0.001016,0.92401123
0.001018,0.92401123
0.00102,0.92401123
0.001022,0.92401123
0.001024,0.87777996
0.001026,0.87777996
0.001028,0.87777996
0.00103,0.87777996
0.001032,0.87777996
0.001034,0.87777996
0.001036,0.8315482
0.001038,0.8315482
0.00104,0.8315482
0.001042,0.8315482
0.001044,0.8315482
0.001046,0.8315482
0.001048,0.7853174
0.00105,0.7853174
0.001052,0.7853174
0.001054,0.7853174
0.001056,0.7853174
0.001058,0.7853174
0.00106,0.7853174
0.001062,0.7390857
0.001064,0.7390857
0.001066,0.7390857
0.001068,0.7390857
0.00107,0.7390857
0.001072,0.7390857
0.001074,0.6928544
0.001076,0.6928544
0.001078,0.6928544
0.00108,0.6928544
0.001082,0.6928544
0.001084,0.6928544
0.001086,0.64662313
0.001088,0.64662313
0.00109,0.64662313
0.001092,0.64662313
0.001094,0.64662313
0.001096,0.64662313
0.001098,0.60039186
0.0011,0.60039186
0.001102,0.60039186
0.001104,0.60039186
0.001106,0.60039186
0.001108,0.60039186
0.00111,0.60039186
0.001112,0.5541601
0.001114,0.5541601
0.001116,0.5541601
0.001118,0.5541601
0.00112,0.5541601
0.001122,0.5541601
0.001124,0.50792885
0.001126,0.50792885
0.001128,0.50792885
0.00113,0.50792885
0.001132,0.50792885
0.001134,0.50792885
0.001136,0.46169758
0.001138,0.46169758
0.00114,0.46169758
0.001142,0.46169758
0.001144,0.46169758
0.001146,0.46169758
0.001148,0.4154663
0.00115,0.4154663
0.001152,0.4154663
0.0011539999,0.4154663
0.001156,0.4154663
0.001158,0.4154663
0.00116,0.4154663
0.001162,0.36923456
0.001164,0.36923456
0.001166,0.36923456
0.001168,0.36923456
0.00117,0.36923456
0.001172,0.36923456
0.001174,0.3230033
0.001176,0.3230033
0.001178,0.3230033
0.00118,0.3230033
0.001182,0.3230033
0.001184,0.3230033
0.001186,0.27677202
0.001188,0.27677202
0.00119,0.27677202
0.001192,0.27677202
0.001194,0.27677202
0.001196,0.27677202
0.001198,0.23054075
0.0011999999,0.23054075
0.001202,0.23054075
0.001204,0.23054075
0.001206,0.23054075
0.001208,0.23054075
0.00121,0.23054075
0.001212,0.184309
0.001214,0.184309
0.001216,0.184309
0.001218,0.184309
0.00122,0.184309
0.001222,0.184309
0.001224,0.13807821
0.001226,0.13807821
0.001228,0.13807821
0.00123,0.13807821
0.001232,0.13807821
0.001234,0.13807821
0.001236,0.091846466
0.001238,0.091846466
0.00124,0.091846466
0.001242,0.091846466
0.001244,0.091846466
0.0012459999,0.091846466
0.001248,0.091846466
0.00125,0.091846466
0.001252,0.091846466
0.001254,0.091846466
0.001256,0.091846466
0.001258,0.13807821
0.00126,0.13807821
0.001262,0.13807821
0.001264,0.13807821
0.001266,0.13807821
0.001268,0.13807821
0.00127,0.13807821
0.001272,0.184309
0.001274,0.184309
0.001276,0.184309
0.001278,0.184309
0.00128,0.184309
0.001282,0.184309
0.001284,0.23054075
0.001286,0.23054075
0.001288,0.23054075
0.00129,0.23054075
0.001292,0.23054075
0.001294,0.23054075
0.001296,0.27677202
0.001298,0.27677202
0.0013,0.27677202
0.001302,0.27677202
0.001304,0.27677202
0.001306,0.27677202
0.001308,0.3230033
0.00131,0.3230033
0.001312,0.3230033
0.001314,0.3230033
0.001316,0.3230033
0.001318,0.3230033
0.00132,0.36923456
0.001322,0.36923456
0.001324,0.36923456
0.001326,0.36923456
0.001328,0.36923456
0.00133,0.36923456
0.001332,0.36923456
0.001334,0.4154663
0.001336,0.4154663
0.001338,0.4154663
0.00134,0.4154663
0.001342,0.4154663
0.001344,0.4154663
0.001346,0.46169758
0.001348,0.46169758
0.00135,0.46169758
0.001352,0.46169758
0.001354,0.46169758
0.001356,0.46169758
0.001358,0.50792885
0.00136,0.50792885
0.001362,0.50792885
0.001364,0.50792885
0.001366,0.50792885
0.0013679999,0.50792885
0.00137,0.5541601
0.001372,0.5541601
0.001374,0.5541601
0.001376,0.5541601
0.001378,0.5541601
0.00138,0.5541601
0.001382,0.5541601
0.001384,0.60039186
0.001386,0.60039186
0.001388,0.60039186
0.00139,0.60039186
0.001392,0.60039186
0.001394,0.60039186
0.001396,0.64662313
0.001398,0.64662313
0.0014,0.64662313
0.001402,0.64662313
0.001404,0.64662313
0.001406,0.64662313
0.001408,0.6928544
0.00141,0.6928544
0.001412,0.6928544
0.0014139999,0.6928544
0.001416,0.6928544
0.001418,0.6928544
0.00142,0.6928544
0.001422,0.7390857
0.001424,0.7390857
0.001426,0.7390857
0.001428,0.7390857
0.00143,0.7390857
0.001432,0.7390857
0.001434,0.7853174
0.001436,0.7853174
0.001438,0.7853174
0.00144,0.7853174
0.001442,0.7853174
0.001444,0.7853174
0.001446,0.8315482
0.001448,0.8315482
0.00145,0.8315482
0.001452,0.8315482
0.001454,0.8315482
0.001456,0.8315482
0.001458,0.87777996
0.0014599999,0.87777996
0.001462,0.87777996
0.001464,0.87777996
0.001466,0.87777996
0.001468,0.87777996
0.00147,0.87777996
0.001472,0.92401123
0.001474,0.92401123
0.001476,0.92401123
0.001478,0.92401123
0.00148,0.92401123
0.001482,0.92401123
0.001484,0.970243
0.001486,0.970243
0.001488,0.970243
0.00149,0.970243
0.001492,0.970243
0.001494,0.970243
0.001496,1.0164738
0.001498,1.0164738
0.0015,1.0164738
0.001502,1.0164738
0.001504,1.0164738
0.001506,1.0164738
0.001508,1.0164738
0.00151,1.0627055
0.001512,1.0627055
0.001514,1.0627055
0.001516,1.0627055
0.001518,1.0627055
0.00152,1.0627055
0.001522,1.1089368
0.001524,1.1089368
0.001526,1.1089368
0.001528,1.1089368
0.00153,1.1089368
0.001532,1.1089368
0.001534,1.1551685
0.001536,1.1551685
0.001538,1.1551685
0.00154,1.1551685
0.001542,1.1551685
0.001544,1.1551685
0.001546,1.2013993
0.001548,1.2013993
0.00155,1.2013993
0.001552,1.2013993
0.001554,1.2013993
0.001556,1.2013993
0.001558,1.2476311
0.00156,1.2476311
0.001562,1.2476311
0.001564,1.2476311
0.001566,1.2476311
0.001568,1.2476311
0.00157,1.2476311
0.001572,1.2938623
0.001574,1.2938623
0.001576,1.2938623
0.001578,1.2938623
0.00158,1.2938623
0.0015819999,1.2938623
0.001584,1.3400936
0.001586,1.3400936
0.001588,1.3400936
0.00159,1.3400936
0.001592,1.3400936
0.001594,1.3400936
0.001596,1.3863249
0.001598,1.3863249
0.0016,1.3863249
0.001602,1.3863249
0.001604,1.3863249
0.001606,1.3863249
0.001608,1.4325566
0.00161,1.4325566
0.001612,1.4325566
0.001614,1.4325566
0.001616,1.4325566
0.001618,1.4325566
0.00162,1.4325566
0.001622,1.4787879
0.001624,1.4787879
0.001626,1.4787879
0.0016279999,1.4787879
0.00163,1.4787879
0.001632,1.4787879
0.001634,1.4787879
0.001636,1.4787879
0.001638,1.4787879
0.00164,1.5250192
0.001642,1.5250192
0.001644,1.5250192
0.001646,1.5250192
0.001648,1.5250192
0.00165,1.5250192
0.001652,1.5712504
0.001654,1.5712504
0.001656,1.5712504
0.001658,1.5712504
0.00166,1.5712504
0.001662,1.5712504
0.001664,1.5712504
0.001666,1.6174817
0.001668,1.6174817
0.00167,1.6174817
0.001672,1.6174817
0.0016739999,1.6174817
0.001676,1.6174817
0.001678,1.6637135
0.00168,1.6637135
0.001682,1.6637135
0.001684,1.6637135
0.001686,1.6637135
0.001688,1.6637135
0.00169,1.7099442
0.001692,1.7099442
0.001694,1.7099442
0.001696,1.7099442
0.001698,1.7099442
0.0017,1.7099442
0.001702,1.7099442
0.001704,1.756176
0.001706,1.756176
0.001708,1.756176
0.00171,1.756176
0.001712,1.756176
0.001714,1.8024073
0.001716,1.8024073
0.001718,1.8024073
0.00172,1.8024073
0.001722,1.8024073
0.001724,1.8024073
0.001726,1.8024073
0.001728,1.8486385
0.00173,1.8486385
0.001732,1.8486385
0.001734,1.8486385
0.001736,1.8486385
0.001738,1.8486385
0.00174,1.8948698
0.001742,1.8948698
0.001744,1.8948698
0.001746,1.8948698
0.001748,1.8948698
0.0017499999,1.8948698
0.001752,1.9411016
0.001754,1.9411016
0.001756,1.9411016
0.001758,1.9411016
0.00176,1.9411016
0.001762,1.9411016
0.001764,1.9873328
0.001766,1.9873328
0.001768,1.9873328
0.00177,1.9873328
0.001772,1.9873328
0.001774,1.9873328
0.001776,2.033564
0.001778,2.033564
0.00178,2.033564
0.001782,2.033564
0.001784,2.033564
0.001786,2.033564
0.001788,2.033564
0.00179,2.0797954
0.001792,2.0797954
0.001794,2.0797954
0.0017959999,2.0797954
0.001798,2.0797954
0.0018,2.0797954
0.001802,2.126027
0.001804,2.126027
0.001806,2.126027
0.001808,2.126027
0.00181,2.126027
0.001812,2.126027
0.001814,2.126027
0.001816,2.172258
0.001818,2.172258
0.00182,2.172258
0.001822,2.172258
0.001824,2.172258
0.001826,2.172258
0.001828,2.2184901
0.00183,2.2184901
0.001832,2.2184901
0.001834,2.2184901
0.001836,2.2184901
0.001838,2.2184901
0.00184,2.2647214
0.0018419999,2.2647214
0.001844,2.2647214
0.001846,2.2647214
0.001848,2.2647214
0.00185,2.2647214
0.001852,2.2647214
0.001854,2.3109517
0.001856,2.3109517
0.001858,2.3109517
0.00186,2.3109517
0.001862,2.3109517
0.001864,2.3109517
0.001866,2.357184
0.001868,2.357184
0.00187,2.357184
0.001872,2.357184
0.001874,2.357184
0.001876,2.357184
0.001878,2.4034152
0.00188,2.4034152
0.001882,2.4034152
0.001884,2.4034152
0.001886,2.4034152
0.0018879999,2.4034152
0.00189,2.4496465
0.001892,2.4496465
0.001894,2.4496465
0.001896,2.4496465
0.001898,2.4496465
0.0019,2.4496465
0.001902,2.4958777
0.001904,2.4958777
0.001906,2.4958777
0.001908,2.4958777
0.00191,2.4958777
0.001912,2.4958777
0.001914,2.4958777
0.001916,2.542109
0.001918,2.542109
0.00192,2.542109
0.001922,2.542109
0.001924,2.542109
0.001926,2.542109
0.001928,2.5883412
0.00193,2.5883412
0.001932,2.5883412
0.0019339999,2.5883412
0.001936,2.5883412
0.001938,2.5883412
0.00194,2.6345725
0.001942,2.6345725
0.001944,2.6345725
0.001946,2.6345725
0.001948,2.6345725
0.00195,2.6345725
0.001952,2.6808028
0.001954,2.6808028
0.001956,2.6808028
0.001958,2.6808028
0.00196,2.6808028
0.001962,2.6808028
0.001964,2.727035
0.001966,2.727035
0.001968,2.727035
0.00197,2.727035
0.0019719999,2.727035
0.001974,2.727035
0.001976,2.727035
0.001978,2.7732663
0.00198,2.7732663
0.001982,2.7732663
0.001984,2.7732663
0.001986,2.7732663
0.001988,2.7732663
0.00199,2.8194976
0.001992,2.8194976
0.001994,2.8194976
0.001996,2.8194976
0.001998,2.8194976
0.002,2.8194976
0.002002,2.8657289
0.002004,2.8657289
0.002006,2.8657289
0.002008,2.8657289
0.00201,2.8657289
0.002012,2.8657289
0.002014,2.8657289
0.002016,2.9119601
0.002018,2.9119601
0.00202,2.9119601
0.002022,2.9119601
0.002024,2.9119601
0.002026,2.9119601
0.002028,2.9581914
0.00203,2.9581914
0.002032,2.9581914
0.002034,2.9581914
0.002036,2.9581914
0.002038,2.9581914
0.00204,3.0044227
0.002042,3.0044227
0.002044,3.0044227
0.002046,3.0044227
0.002048,3.0044227
0.00205,3.0044227
0.002052,3.050654
0.002054,3.050654
0.002056,3.050654
0.002058,3.050654
0.00206,3.050654
0.002062,3.050654
0.002064,3.050654
0.002066,3.0968862
0.002068,3.0968862
0.00207,3.0968862
0.002072,3.0968862
0.002074,3.0968862
0.002076,3.0968862
0.002078,3.1431174
0.00208,3.1431174
0.002082,3.0968862
0.002084,3.0968862
0.002086,3.0968862
0.002088,3.0968862
0.00209,3.0968862
0.002092,3.0968862
0.0020939999,3.0968862
0.002096,3.050654
0.002098,3.050654
0.0021,3.050654
0.002102,3.050654
0.002104,3.050654
0.002106,3.050654
0.002108,3.0044227
0.00211,3.0044227
0.002112,3.0044227
0.002114,3.0044227
0.002116,3.0044227
0.002118,3.0044227
0.00212,3.0044227
0.002122,2.9581914
0.002124,2.9581914
0.002126,2.9581914
0.002128,2.9581914
0.00213,2.9581914
0.002132,2.9581914
0.002134,2.9119601
0.002136,2.9119601
0.002138,2.9119601
0.00214,2.9119601
0.002142,2.9119601
0.002144,2.9119601
0.002146,2.8657289
0.002148,2.8657289
0.00215,2.8657289
0.002152,2.8657289
0.002154,2.8657289
0.002156,2.8657289
0.002158,2.8194976
0.00216,2.8194976
0.002162,2.8194976
0.002164,2.8194976
0.002166,2.8194976
0.002168,2.8194976
0.00217,2.8194976
0.002172,2.7732663
0.002174,2.7732663
0.002176,2.7732663
0.002178,2.7732663
0.00218,2.7732663
0.002182,2.7732663
0.002184,2.727035
0.0021859999,2.727035
0.002188,2.727035
0.00219,2.727035
0.002192,2.727035
0.002194,2.727035
0.002196,2.6808028
0.002198,2.6808028
0.0022,2.6808028
0.002202,2.6808028
0.002204,2.6808028
0.002206,2.6808028
0.002208,2.6345725
0.00221,2.6345725
0.002212,2.6345725
0.002214,2.6345725
0.002216,2.6345725
0.002218,2.6345725
0.00222,2.5883412
0.002222,2.5883412
0.002224,2.5883412
0.002226,2.5883412
0.002228,2.5883412
0.00223,2.5883412
0.002232,2.5883412
0.002234,2.542109
0.002236,2.542109
0.002238,2.542109
0.00224,2.542109
0.002242,2.542109
0.002244,2.542109
0.002246,2.4958777
0.002248,2.4958777
0.00225,2.4958777
0.002252,2.4958777
0.002254,2.4958777
0.002256,2.4958777
0.002258,2.4496465
0.00226,2.4496465
0.002262,2.4496465
0.002264,2.4496465
0.002266,2.4496465
0.002268,2.4496465
0.00227,2.4496465
0.002272,2.4034152
0.002274,2.4034152
0.002276,2.4034152
0.0022779999,2.4034152
0.00228,2.4034152
0.002282,2.4034152
0.002284,2.357184
0.002286,2.357184
0.002288,2.357184
0.00229,2.357184
0.002292,2.357184
0.002294,2.357184
0.002296,2.3109517
0.002298,2.3109517
0.0023,2.3109517
0.002302,2.3109517
0.002304,2.3109517
0.002306,2.3109517
0.0023079999,2.2647214
0.00231,2.2647214
0.002312,2.2647214
0.002314,2.2647214
0.002316,2.2647214
0.002318,2.2647214
0.00232,2.2184901
0.002322,2.2184901
0.002324,2.2184901
0.002326,2.2184901
0.002328,2.2184901
0.00233,2.2184901
0.002332,2.2184901
0.002334,2.172258
0.002336,2.172258
0.002338,2.172258
0.00234,2.172258
0.002342,2.172258
0.002344,2.172258
0.002346,2.126027
0.002348,2.126027
0.00235,2.126027
0.002352,2.126027
0.002354,2.126027
0.002356,2.126027
0.002358,2.126027
0.00236,2.0797954
0.002362,2.0797954
0.002364,2.0797954
0.002366,2.0797954
0.002368,2.0797954
0.00237,2.0797954
0.002372,2.033564
0.002374,2.033564
0.002376,2.033564
0.002378,2.033564
0.00238,2.033564
0.002382,2.033564
0.002384,1.9873328
0.002386,1.9873328
0.002388,1.9873328
