Time,CH1
0.038116,0.8315482
0.038118,1.0627055
0.03812,1.3400936
0.038122,1.6174817
0.038124,1.8948698
0.038126,2.2184901
0.038128,2.542109
0.03813,2.8657289
0.038132,3.050654
0.038134,3.0968862
0.038136,3.0968862
0.038138,2.9581914
0.03814,2.7732663
0.038142,2.4958777
0.038144,2.2184901
0.038146,1.8486385
0.038148,1.5250192
0.03815,1.2938623
0.038151998,1.1551685
0.038154,1.0627055
0.038156,1.0627055
0.038158,1.1089368
0.03816,1.2013993
0.038162,1.3400936
0.038164,1.4787879
0.038166,1.7099442
0.038168,1.9411016
0.03817,2.172258
0.038172,2.4496465
0.038174,2.727035
0.038176,3.0044227
0.038178,3.3280425
0.03818,3.605431
0.038182,3.7903562
0.038184,3.7903562
0.038186,3.744125
0.038188,3.605431
0.03819,3.3742738
0.038192,3.0968862
0.038194,2.7732663
0.038196,2.4034152
0.038198,2.0797954
0.0382,1.8948698
0.038202,1.756176
0.038204,1.7099442
0.038206,1.7099442
0.038208,1.8024073
0.03821,1.8948698
0.038212,2.033564
0.038213998,2.172258
0.038216,2.357184
0.038218,2.5883412
0.03822,2.8194976
0.038222,3.050654
0.038224,3.3280425
0.038226,3.605431
0.038228,3.8365874
0.03823,4.113976
0.038232,4.298901
0.038234,4.3451324
0.038236,4.298901
0.038238,4.113976
0.03824,3.8828197
0.038242,3.605431
0.038244,3.23558
0.038246,2.9119601
0.038248,2.6808028
0.03825,2.4958777
0.038252,2.4034152
0.038254,2.357184
0.038256,2.4034152
0.038258,2.4496465
0.03826,2.542109
0.038262,2.6808028
0.038264,2.8194976
0.038266,3.0044227
0.038268,3.1893477
0.03827,3.420505
0.038272,3.605431
0.038274,3.8365874
0.038275998,4.113976
0.038278,4.3451324
0.03828,4.483826
0.038282,4.5300584
0.038284,4.437596
0.038286,4.298901
0.038288,4.0677447
0.03829,3.744125
0.038292,3.3742738
0.038294,3.0044227
0.038296,2.6345725
0.038298,2.4034152
0.0383,2.2184901
0.038302,2.0797954
0.038304,2.033564
0.038306,2.0797954
0.038308,2.126027
0.03831,2.2184901
0.038312,2.357184
0.038314,2.4958777
0.038316,2.6808028
0.038318,2.8657289
0.03832,3.0968862
0.038322,3.3280425
0.038324,3.605431
0.038326,3.8365874
0.038328,4.0677447
0.03833,4.252671
0.038332,4.298901
0.038334,4.2064385
0.038336,4.0677447
0.038337998,3.7903562
0.03834,3.5129685
0.038342,3.1431174
0.038344,2.727035
0.038346,2.4034152
0.038348,2.172258
0.03835,2.033564
0.038352,1.9411016
0.038354,1.8948698
0.038356,1.9411016
0.038358,1.9873328
0.03836,2.0797954
0.038362,2.2184901
0.038364,2.4034152
0.038366,2.5883412
0.038368,2.8194976
0.03837,3.050654
0.038372,3.2818112
0.038374,3.5591989
0.038376,3.7903562
0.038378,4.0215135
0.03838,4.0677447
0.038382,4.0215135
0.038384,3.8828197
0.038386,3.6978936
0.038388,3.420505
0.03839,3.050654
0.038392,2.6808028
0.038394,2.2647214
0.038396,1.8948698
0.038398,1.6637135
0.038399998,1.4787879
0.038402,1.3863249
0.038404,1.3863249
0.038406,1.3863249
0.038408,1.4787879
0.03841,1.5712504
0.038412,1.7099442
0.038414,1.8948698
0.038416,2.126027
0.038418,2.357184
0.03842,2.5883412
0.038422,2.8657289
0.038424,3.1431174
0.038426,3.3280425
0.038428,3.420505
0.03843,3.420505
0.038432,3.2818112
0.038434,3.0968862
0.038436,2.8657289
0.038438,2.542109
0.03844,2.172258
0.038442,1.8024073
0.038444,1.4325566
0.038446,1.0627055
0.038448,0.7853174
0.03845,0.60039186
0.038452,0.50792885
0.038454,0.50792885
0.038456,0.5541601
0.038458,0.64662313
0.03846,0.7853174
0.038461998,0.970243
0.038464,1.2013993
0.038466,1.4325566
0.038468,1.6637135
0.03847,1.9411016
0.038472,2.2647214
0.038474,2.4958777
0.038476,2.6808028
0.038478,2.6808028
0.03848,2.6345725
0.038482,2.4958777
0.038484,2.3109517
0.038486,2.033564
0.038488,1.756176
0.03849,1.4325566
0.038492,1.0627055
0.038494,0.64662313
0.038496,0.23054075
0.038498,-0.046847343
0.0385,-0.2317729
0.038502,-0.3704667
0.038504,-0.3704667
0.038506,-0.32423592
0.038508,-0.18554163
0.03851,-0.046847343
0.038512,0.184309
0.038514,0.4154663
0.038516,0.64662313
0.038518,0.970243
0.03852,1.2476311
0.038522,1.5250192
0.038523998,1.7099442
0.038526,1.756176
0.038528,1.7099442
0.03853,1.6174817
0.038532,1.4787879
0.038534,1.2476311
0.038536,0.970243
0.038538,0.6928544
0.03854,0.3230033
0.038542,-6.160736E-4
0.038544,-0.41669846
0.038546,-0.78654957
0.038548,-1.0639377
0.03855,-1.2488632
0.038552,-1.2950945
0.038554,-1.2950945
0.038556,-1.202632
0.038558,-1.0639377
0.03856,-0.8790121
0.038562,-0.601624
0.038564,-0.32423592
0.038566,-6.160736E-4
0.038568,0.3230033
0.03857,0.60039186
0.038572,0.7390857
0.038574,0.7853174
0.038576,0.7853174
0.038578,0.6928544
0.03858,0.5541601
0.038582,0.36923456
0.038584,0.13807821
0.038585998,-0.13931036
0.038588,-0.46292973
0.03859,-0.7403178
0.038592,-1.1101689
0.038594,-1.4337888
0.038596,-1.7574081
0.038598,-2.1272593
0.0386,-2.3121846
0.038602,-2.4046474
0.038604,-2.4046474
0.038606,-2.3121846
0.038608,-2.1734905
0.03861,-1.9423337
0.038612,-1.6649456
0.038614,-1.387557
0.038616,-1.0177064
0.038618,-0.694087
0.03862,-0.5091615
0.038622,-0.3704667
0.038624,-0.32423592
0.038626,-0.3704667
0.038628,-0.46292973
0.03863,-0.601624
0.038632,-0.7403178
0.038634,-0.9714751
0.038636,-1.202632
0.038638,-1.48002
0.03864,-1.7111769
0.038642,-2.0347965
0.038644,-2.3121846
0.038646,-2.6358042
0.038647998,-2.9131925
0.03865,-3.098118
0.038652,-3.098118
0.038654,-3.0518866
0.038656,-2.9131925
0.038658,-2.6820357
0.03866,-2.4046474
0.038662,-2.081028
0.038664,-1.7111769
0.038666,-1.387557
0.038668,-1.1564007
0.03867,-0.9714751
0.038672,-0.9252434
0.038674,-0.9252434
0.038676,-0.9714751
0.038678,-1.0639377
0.03868,-1.202632
0.038682,-1.3413262
0.038684,-1.5262513
0.038686,-1.7574081
0.038688,-2.0347965
0.03869,-2.2659533
0.038692,-2.5433414
0.038694,-2.866961
0.038696,-3.1443493
0.038698,-3.467969
0.0387,-3.6528945
0.038702,-3.6991258
0.038704,-3.6528945
0.038706,-3.5142004
0.038708,-3.329275
0.038709998,-3.0518866
0.038712,-2.728267
0.038714,-2.3584158
0.038716,-2.081028
0.038718,-1.8961024
0.03872,-1.8036394
0.038722,-1.7574081
0.038724,-1.7574081
0.038726,-1.8036394
0.038728,-1.8961024
0.03873,-2.0347965
0.038732,-2.2197218
0.038734,-2.4046474
0.038736,-2.589573
0.038738,-2.8207297
0.03874,-3.098118
0.038742,-3.329275
0.038744,-3.6066632
0.038746,-3.8378198
0.038748,-4.115208
0.03875,-4.2076707
0.038752,-4.2076707
0.038754,-4.068977
0.038756,-3.8840513
0.038758,-3.6066632
0.03876,-3.2830436
0.038762,-2.9131925
0.038764,-2.5433414
0.038766,-2.3121846
0.038768,-2.1272593
0.03877,-2.0347965
0.038771998,-1.9885652
0.038774,-1.9885652
0.038776,-2.0347965
0.038778,-2.1272593
0.03878,-2.2659533
0.038782,-2.4046474
0.038784,-2.589573
0.038786,-2.7744985
0.038788,-3.0056553
0.03879,-3.236812
0.038792,-3.5142004
0.038794,-3.745357
0.038796,-4.022745
0.038798,-4.2539024
0.0388,-4.346365
0.038802,-4.3001337
0.038804,-4.1614394
0.038806,-3.9302826
0.038808,-3.6528945
0.03881,-3.329275
0.038812,-2.9594238
0.038814,-2.589573
0.038816,-2.3584158
0.038818,-2.1734905
0.03882,-2.081028
0.038822,-2.0347965
0.038824,-2.0347965
0.038826,-2.081028
0.038828,-2.1734905
0.03883,-2.3121846
0.038832,-2.4971101
0.038834,-2.6820357
0.038836,-2.866961
0.038838,-3.0518866
0.03884,-3.2830436
0.038842,-3.5604317
0.038844,-3.7915885
0.038846,-4.022745
0.038848,-4.1614394
0.03885,-4.1614394
0.038852,-4.068977
0.038854,-3.8840513
0.038856,-3.6066632
0.038858,-3.2830436
0.03886,-2.9131925
0.038862,-2.4971101
0.038864,-2.1272593
0.038866,-1.8961024
0.038868,-1.7111769
0.03887,-1.6187139
0.038872,-1.5724826
0.038874,-1.5724826
0.038876,-1.6649456
0.038878,-1.7574081
0.03888,-1.8961024
0.038882,-2.081028
0.038884,-2.2659533
0.038886,-2.4971101
0.038888,-2.728267
0.03889,-2.9594238
0.038892,-3.236812
0.038894,-3.5142004
0.038896,-3.6991258
0.038898,-3.745357
0.0389,-3.6991258
0.038902,-3.5604317
0.038904,-3.329275
0.038906,-3.0518866
0.038908,-2.728267
0.03891,-2.3584158
0.038912,-1.9423337
0.038914,-1.5724826
0.038916,-1.3413262
0.038918,-1.1564007
0.03892,-1.0639377
0.038922,-1.0177064
0.038924,-1.0639377
0.038926,-1.1564007
0.038928,-1.2488632
0.03893,-1.4337888
0.038932,-1.5724826
0.038934,-1.8036394
0.038936,-2.0347965
0.038938,-2.2659533
0.03894,-2.5433414
0.038942,-2.8207297
0.038944,-3.0518866
0.038946,-3.1443493
0.038948,-3.098118
0.03895,-2.9594238
0.038952,-2.7744985
0.038954,-2.4971101
0.038956,-2.2197218
0.038958,-1.8498712
0.03896,-1.48002
0.038962,-1.0639377
0.038964,-0.694087
0.038966,-0.41669846
0.038968,-0.2317729
0.03897,-0.13931036
0.038972,-0.09307861
0.038974,-0.13931036
0.038976,-0.2317729
0.038978,-0.3704667
0.03898,-0.55539227
0.038982,-0.78654957
0.038984,-1.0639377
0.038986,-1.2950945
0.038988,-1.5724826
0.03899,-1.8961024
0.038992,-2.081028
0.038994,-2.1734905
0.038996,-2.1734905
0.038998,-2.081028
0.039,-1.8961024
0.039002,-1.6649456
0.039003998,-1.4337888
0.039006,-1.1101689
0.039008,-0.78654957
0.03901,-0.41669846
0.039012,-6.160736E-4
0.039014,0.36923456
0.039016,0.6928544
0.039018,0.87777996
0.03902,0.970243
0.039022,0.970243
0.039024,0.87777996
0.039026,0.7390857
0.039028,0.60039186
0.03903,0.36923456
0.039032,0.091846466
0.039034,-0.18554163
0.039036,-0.5091615
0.039038,-0.83278084
0.03904,-1.0639377
0.039042,-1.1564007
0.039044,-1.202632
0.039046,-1.1564007
0.039048,-1.0177064
0.03905,-0.83278084
0.039052,-0.601624
0.039054,-0.32423592
0.039056,-0.046847343
0.039058,0.27677202
0.03906,0.64662313
0.039062,1.0164738
0.039064,1.3863249
0.039065998,1.6174817
0.039068,1.756176
0.03907,1.8024073
0.039072,1.756176
0.039074,1.6637135
0.039076,1.4787879
0.039078,1.2938623
0.03908,1.0164738
0.039082,0.7390857
0.039084,0.4154663
0.039086,0.091846466
0.039088,-0.13931036
0.03909,-0.27800417
0.039092,-0.32423592
0.039094,-0.27800417
0.039096,-0.18554163
0.039098,-6.160736E-4
0.0391,0.184309
0.039102,0.4154663
0.039104,0.6928544
0.039106,0.970243
0.039108,1.2938623
0.03911,1.6174817
0.039112,1.9411016
0.039114,2.2647214
0.039116,2.5883412
0.039118,2.7732663
0.03912,2.8194976
0.039122,2.7732663
0.039124,2.6808028
0.039126,2.4496465
0.039127998,2.2184901
0.03913,1.9411016
0.039132,1.5712504
0.039134,1.2476311
0.039136,1.0627055
0.039138,0.92401123
0.03914,0.8315482
0.039142,0.8315482
0.039144,0.92401123
0.039146,1.0164738
0.039148,1.1551685
0.03915,1.3400936
0.039152,1.5712504
0.039154,1.8024073
0.039156,2.0797954
0.039158,2.3109517
0.03916,2.6345725
0.039162,2.9119601
0.039164,3.23558
0.039166,3.4667363
0.039168,3.5591989
0.03917,3.5591989
0.039172,3.4667363
0.039174,3.2818112
0.039176,3.0044227
0.039178,2.727035
0.03918,2.357184
0.039182,2.033564
0.039184,1.756176
0.039186,1.5712504
0.039188,1.4787879
0.039189998,1.4325566
0.039192,1.4787879
0.039194,1.5250192
0.039196,1.6174817
0.039198,1.756176
0.0392,1.9411016
0.039202,2.172258
0.039204,2.4034152
0.039206,2.6345725
0.039208,2.9119601
0.03921,3.1893477
0.039212,3.4667363
0.039214,3.744125
0.039216,3.9752812
0.039218,4.1602073
0.03922,4.1602073
0.039222,4.0677447
0.039224,3.8828197
0.039226,3.6516623
0.039228,3.3280425
0.03923,3.0044227
0.039232,2.6808028
0.039234,2.4958777
0.039236,2.3109517
0.039238,2.2647214
0.03924,2.2184901
0.039242,2.2647214
0.039244,2.357184
0.039246,2.4496465
0.039248,2.5883412
0.03925,2.7732663
0.039251998,2.9581914
0.039254,3.1431174
0.039256,3.3742738
0.039258,3.605431
0.03926,3.8365874
0.039262,4.113976
0.039264,4.3451324
0.039266,4.437596
0.039268,4.483826
0.03927,4.3913646
0.039272,4.2064385
0.039274,3.92905
0.039276,3.605431
0.039278,3.23558
0.03928,2.8657289
0.039282,2.542109
0.039284,2.2647214
0.039286,2.126027
0.039288,2.033564
0.03929,2.033564
0.039292,2.033564
0.039294,2.126027
0.039296,2.2184901
0.039298,2.357184
0.0393,2.542109
0.039302,2.727035
0.039304,2.9119601
0.039306,3.1431174
0.039308,3.3742738
0.03931,3.6516623
0.039312,3.8828197
0.039313998,4.1602073
0.039316,4.298901
0.039318,4.298901
0.03932,4.2064385
0.039322,4.0215135
0.039324,3.744125
0.039326,3.420505
0.039328,3.050654
0.03933,2.6808028
0.039332,2.357184
0.039334,2.126027
0.039336,1.9873328
0.039338,1.9411016
0.03934,1.8948698
0.039342,1.9411016
0.039344,2.033564
0.039346,2.126027
0.039348,2.2647214
0.03935,2.4496465
0.039352,2.6808028
0.039354,2.8657289
0.039356,3.0968862
0.039358,3.3742738
0.03936,3.605431
0.039362,3.8828197
0.039364,4.0677447
0.039366,4.113976
0.039368,4.0215135
0.03937,3.8828197
0.039372,3.605431
0.039374,3.3280425
0.039375998,3.0044227
0.039378,2.5883412
0.03938,2.172258
0.039382,1.8486385
0.039384,1.6174817
0.039386,1.4787879
0.039388,1.4325566
0.03939,1.4325566
0.039392,1.4787879
0.039394,1.5250192
0.039396,1.6637135
0.039398,1.8486385
0.0394,2.033564
0.039402,2.2647214
0.039404,2.4958777
0.039406,2.727035
0.039408,3.0044227
0.03941,3.2818112
0.039412,3.5129685
0.039414,3.605431
0.039416,3.605431
0.039418,3.5129685
0.03942,3.3280425
0.039422,3.0968862
0.039424,2.7732663
0.039426,2.4496465
0.039428,2.033564
0.03943,1.6174817
0.039432,1.2938623
0.039434,1.0627055
0.039436,0.92401123
0.039437998,0.8315482
0.03944,0.8315482
0.039442,0.87777996
0.039444,1.0164738
0.039446,1.1551685
0.039448,1.3400936
0.03945,1.5250192
0.039452,1.756176
0.039454,1.9873328
0.039456,2.2647214
0.039458,2.542109
0.03946,2.8194976
0.039462,2.9581914
0.039464,3.0044227
0.039466,2.9119601
0.039468,2.7732663
0.03947,2.542109
0.039472,2.2647214
0.039474,1.9411016
0.039476,1.6174817
0.039478,1.2476311
0.03948,0.8315482
0.039482,0.46169758
0.039484,0.184309
0.039486,0.045615196
0.039488,-0.046847343
0.03949,-0.046847343
0.039492,0.045615196
0.039494,0.13807821
0.039496,0.3230033
0.039498,0.50792885
0.039499998,0.7853174
0.039502,1.0164738
0.039504,1.3400936
0.039506,1.5712504
0.039508,1.8486385
0.03951,1.9411016
0.039512,1.9873328
0.039514,1.8948698
0.039516,1.756176
0.039518,1.5712504
0.03952,1.3400936
0.039522,1.0627055
0.039524,0.7390857
0.039526,0.36923456
0.039528,-6.160736E-4
0.03953,-0.3704667
0.039532,-0.7403178
0.039534,-1.0177064
0.039536,-1.1564007
0.039538,-1.202632
0.03954,-1.202632
0.039542,-1.1101689
0.039544,-0.9252434
0.039546,-0.7403178
0.039548,-0.46292973
0.03955,-0.18554163
0.039552,0.13807821
0.039554,0.46169758
0.039556,0.7390857
0.039558,0.92401123
0.03956,1.0164738
0.039561998,1.0164738
0.039564,0.92401123
0.039566,0.8315482
0.039568,0.60039186
0.03957,0.4154663
0.039572,0.13807821
0.039574,-0.18554163
0.039576,-0.5091615
0.039578,-0.83278084
0.03958,-1.202632
0.039582,-1.5262513
0.039584,-1.8036394
0.039586,-1.9885652
0.039588,-2.0347965
0.03959,-1.9885652
0.039592,-1.8498712
0.039594,-1.6649456
0.039596,-1.48002
0.039598,-1.202632
0.0396,-0.8790121
0.039602,-0.5091615
0.039604,-0.2317729
0.039606,-6.160736E-4
0.039608,0.091846466
0.03961,0.13807821
0.039612,0.091846466
0.039614,-6.160736E-4
0.039616,-0.18554163
0.039618,-0.3704667
0.03962,-0.601624
0.039622,-0.83278084
0.039623998,-1.1101689
0.039626,-1.4337888
0.039628,-1.7111769
0.03963,-2.0347965
0.039632,-2.3584158
0.039634,-2.6820357
0.039636,-2.866961
0.039638,-2.9594238
0.03964,-2.9131925
0.039642,-2.7744985
0.039644,-2.589573
0.039646,-2.3121846
0.039648,-2.0347965
0.03965,-1.6649456
0.039652,-1.3413262
0.039654,-1.1101689
0.039656,-0.9252434
0.039658,-0.8790121
0.03966,-0.83278084
0.039662,-0.9252434
0.039664,-1.0177064
0.039666,-1.1564007
0.039668,-1.2950945
0.03967,-1.48002
0.039672,-1.7111769
0.039674,-1.9885652
0.039676,-2.2659533
0.039678,-2.5433414
0.03968,-2.8207297
0.039682,-3.1443493
0.039684,-3.4217377
0.039685998,-3.5604317
0.039688,-3.5604317
0.03969,-3.467969
0.039692,-3.2830436
0.039694,-3.0518866
0.039696,-2.7744985
0.039698,-2.4046474
0.0397,-2.081028
0.039702,-1.8036394
0.039704,-1.6187139
0.039706,-1.48002
0.039708,-1.48002
0.03971,-1.48002
0.039712,-1.5262513
0.039714,-1.6187139
0.039716,-1.7574081
0.039718,-1.9423337
0.03972,-2.1734905
0.039722,-2.3584158
0.039724,-2.6358042
0.039726,-2.866961
0.039728,-3.1443493
0.03973,-3.4217377
0.039732,-3.6991258
0.039734,-3.9302826
0.039736,-4.068977
0.039738,-4.022745
0.03974,-3.9302826
0.039742,-3.745357
0.039744,-3.467969
0.039746,-3.1443493
0.039747998,-2.7744985
0.03975,-2.4508786
0.039752,-2.2197218
0.039754,-2.0347965
0.039756,-1.9885652
0.039758,-1.9423337
0.03976,-1.9423337
0.039762,-2.0347965
0.039764,-2.1272593
0.039766,-2.2659533
0.039768,-2.4508786
0.03977,-2.6358042
0.039772,-2.8207297
0.039774,-3.0518866
0.039776,-3.2830436
0.039778,-3.5604317
0.03978,-3.7915885
0.039782,-4.068977
0.039784,-4.2539024
0.039786,-4.346365
0.039788,-4.2539024
0.03979,-4.115208
0.039792,-3.8840513
0.039794,-3.5604317
0.039796,-3.236812
0.039798,-2.8207297
0.0398,-2.4971101
0.039802,-2.2659533
0.039804,-2.1272593
0.039806,-2.0347965
0.039808,-2.0347965
0.039809998,-2.0347965
0.039812,-2.081028
0.039814,-2.2197218
0.039816,-2.3121846
0.039818,-2.4971101
0.03982,-2.6820357
0.039822,-2.9131925
0.039824,-3.098118
0.039826,-3.329275
0.039828,-3.6066632
0.03983,-3.8378198
0.039832,-4.068977
0.039834,-4.2076707
0.039836,-4.2076707
0.039838,-4.115208
0.03984,-3.8840513
0.039842,-3.6528945
0.039844,-3.329275
0.039846,-2.9131925
0.039848,-2.5433414
0.03985,-2.2197218
0.039852,-1.9885652
0.039854,-1.8498712
0.039856,-1.7574081
0.039858,-1.7574081
0.03986,-1.7574081
0.039862,-1.8498712
0.039864,-1.9423337
0.039866,-2.1272593
0.039868,-2.2659533
0.03987,-2.4508786
0.039871998,-2.6820357
0.039874,-2.9131925
0.039876,-3.1905808
0.039878,-3.4217377
0.03988,-3.6991258
0.039882,-3.8840513
0.039884,-3.9302826
0.039886,-3.8378198
0.039888,-3.6991258
0.03989,-3.467969
0.039892,-3.1905808
0.039894,-2.8207297
0.039896,-2.4046474
0.039898,-2.0347965
0.0399,-1.6649456
0.039902,-1.48002
0.039904,-1.3413262
0.039906,-1.2488632
0.039908,-1.2488632
0.03991,-1.2488632
0.039912,-1.3413262
0.039914,-1.48002
0.039916,-1.6187139
0.039918,-1.8036394
0.03992,-2.0347965
0.039922,-2.2659533
0.039924,-2.4971101
0.039926,-2.7744985
0.039928,-3.0518866
0.03993,-3.236812
0.039932,-3.2830436
0.039934,-3.236812
0.039936,-3.098118
0.039938,-2.866961
0.03994,-2.589573
0.039942,-2.2659533
0.039944,-1.8961024
0.039946,-1.5262513
0.039948,-1.1101689
0.03995,-0.78654957
0.039952,-0.5091615
0.039954,-0.3704667
0.039956,-0.32423592
0.039958,-0.32423592
0.03996,-0.3704667
0.039962,-0.46292973
0.039964,-0.6478553
0.039966,-0.83278084
0.039968,-1.0639377
0.03997,-1.2950945
0.039972,-1.5262513
0.039974,-1.8036394
0.039976,-2.1272593
0.039978,-2.3584158
0.03998,-2.4508786
0.039982,-2.4046474
0.039984,-2.3121846
0.039986,-2.1734905
0.039988,-1.9423337
0.03999,-1.6649456
0.039992,-1.3413262
0.039994,-0.9714751
0.039996,-0.601624
0.039998,-0.2317729
0.04,0.184309
0.040002,0.4154663
0.040004,0.5541601
0.040006,0.64662313
0.040008,0.60039186
0.04001,0.5541601
0.040012,0.4154663
0.040014,0.23054075
0.040016,-6.160736E-4
0.040018,-0.27800417
0.04002,-0.55539227
0.040022,-0.83278084
0.040024,-1.1564007
0.040026,-1.387557
0.040028,-1.48002
0.04003,-1.48002
0.040032,-1.48002
0.040034,-1.3413262
0.040036,-1.1101689
0.040038,-0.8790121
0.04004,-0.601624
0.040042,-0.27800417
0.040044,0.045615196
0.040046,0.4154663
0.040048,0.7853174
0.04005,1.1551685
0.040052,1.3863249
0.040054,1.4787879
0.040056,1.5250192
0.040058,1.4787879
0.04006,1.3863249
0.040062,1.2013993
0.040064,0.970243
0.040066,0.6928544
0.040068,0.4154663
0.04007,0.091846466
0.040072,-0.2317729
0.040074,-0.46292973
0.040076,-0.601624
0.040078,-0.6478553
0.04008,-0.601624
0.040082,-0.46292973
0.040084,-0.32423592
0.040086,-0.09307861
0.040088,0.13807821
0.04009,0.4154663
0.040092,0.7390857
0.040094,1.0627055
0.040096,1.3863249
0.040098,1.7099442
0.0401,2.0797954
0.040102,2.357184
0.040104,2.542109
0.040106,2.5883412
0.040108,2.542109
0.04011,2.4034152
0.040112,2.2184901
0.040114,1.9873328
0.040116,1.6637135
0.040118,1.3863249
0.04012,1.0627055
0.040122,0.8315482
0.040124,0.6928544
0.040126,0.64662313
0.040128,0.6928544
0.04013,0.7390857
0.040132,0.87777996
0.040134,1.0627055
0.040136,1.2476311
0.040138,1.4787879
0.04014,1.7099442
0.040142,1.9873328
0.040144,2.2647214
0.040146,2.5883412
0.040148,2.8657289
0.04015,3.1893477
0.040152,3.3742738
0.040154,3.4667363
0.040156,3.4667363
0.040158,3.3280425
0.04016,3.1431174
0.040162,2.8657289
0.040164,2.542109
0.040165998,2.2184901
0.040168,1.8486385
0.04017,1.6174817
0.040172,1.4325566
0.040174,1.3400936
0.040176,1.3400936
0.040178,1.3863249
0.04018,1.4325566
0.040182,1.5250192
0.040184,1.7099442
0.040186,1.8948698
0.040188,2.126027
0.04019,2.357184
0.040192,2.5883412
0.040194,2.8657289
0.040196,3.1431174
0.040198,3.420505
0.0402,3.6978936
0.040202,3.92905
0.040204,4.0677447
0.040206,4.0215135
0.040208,3.92905
0.04021,3.6978936
0.040212,3.4667363
0.040214,3.1431174
0.040216,2.7732663
0.040218,2.4958777
0.04022,2.3109517
0.040222,2.172258
0.040224,2.0797954
0.040226,2.0797954
0.040227998,2.126027
0.04023,2.2184901
0.040232,2.357184
0.040234,2.4958777
0.040236,2.6808028
0.040238,2.8657289
0.04024,3.0968862
0.040242,3.3280425
0.040244,3.5591989
0.040246,3.7903562
0.040248,4.0677447
0.04025,4.298901
0.040252,4.437596
0.040254,4.3913646
0.040256,4.298901
0.040258,4.0677447
0.04026,3.7903562
0.040262,3.4667363
0.040264,3.0968862
0.040266,2.727035
0.040268,2.4034152
0.04027,2.2184901
0.040272,2.0797954
0.040274,2.033564
0.040276,1.9873328
0.040278,2.033564
0.04028,2.126027
0.040282,2.2647214
0.040284,2.4034152
0.040286,2.5883412
0.040288,2.7732663
0.040289998,3.0044227
0.040292,3.23558
0.040294,3.4667363
0.040296,3.6978936
0.040298,3.9752812
0.0403,4.2064385
0.040302,4.298901
0.040304,4.252671
0.040306,4.113976
0.040308,3.92905
0.04031,3.6516623
0.040312,3.2818112
0.040314,2.9119601
0.040316,2.542109
0.040318,2.2647214
0.04032,2.0797954
0.040322,1.9411016
0.040324,1.8948698
0.040326,1.8948698
0.040328,1.9411016
0.04033,2.033564
0.040332,2.172258
0.040334,2.3109517
0.040336,2.4958777
0.040338,2.727035
0.04034,2.9119601
0.040342,3.1893477
0.040344,3.420505
0.040346,3.6516623
0.040348,3.92905
0.04035,4.113976
0.040351998,4.1602073
0.040354,4.0677447
0.040356,3.92905
0.040358,3.6978936
0.04036,3.3742738
0.040362,3.0044227
0.040364,2.6345725
0.040366,2.2647214
0.040368,1.9873328
0.04037,1.8024073
0.040372,1.6637135
0.040374,1.6174817
0.040376,1.6174817
0.040378,1.6637135
0.04038,1.756176
0.040382,1.8948698
0.040384,2.0797954
0.040386,2.2647214
0.040388,2.4958777
0.04039,2.727035
0.040392,3.0044227
0.040394,3.23558
0.040396,3.5129685
0.040398,3.744125
0.0404,3.8365874
0.040402,3.7903562
0.040404,3.6978936
0.040406,3.4667363
0.040408,3.1893477
0.04041,2.8657289
0.040412,2.542109
0.040413998,2.126027
0.040416,1.7099442
0.040418,1.4325566
0.04042,1.2476311
0.040422,1.1089368
0.040424,1.0627055
0.040426,1.0627055
0.040428,1.1089368
0.04043,1.2476311
0.040432,1.3863249
0.040434,1.5250192
0.040436,1.756176
0.040438,1.9873328
0.04044,2.2184901
0.040442,2.4958777
0.040444,2.7732663
0.040446,3.050654
0.040448,3.1893477
0.04045,3.1893477
0.040452,3.0968862
0.040454,2.9581914
0.040456,2.727035
0.040458,2.4496465
0.04046,2.126027
0.040462,1.756176
0.040464,1.3863249
0.040466,0.87777996
0.040468,0.64662313
0.04047,0.46169758
0.040472,0.3230033
0.040474,0.27677202
0.040475998,0.3230033
0.040478,0.36923456
0.04048,0.50792885
0.040482,0.6928544
0.040484,0.92401123
0.040486,1.1551685
0.040488,1.4325566
0.04049,1.6637135
0.040492,1.9873328
0.040494,2.2647214
0.040496,2.4034152
0.040498,2.4496465
0.0405,2.357184
0.040502,2.2647214
0.040504,2.033564
0.040506,1.8024073
0.040508,1.5250192
0.04051,1.2013993
0.040512,0.8315482
0.040514,0.46169758
0.040516,0.045615196
0.040518,-0.32423592
0.04052,-0.55539227
0.040522,-0.694087
0.040524,-0.7403178
0.040526,-0.7403178
0.040528,-0.6478553
0.04053,-0.5091615
0.040532,-0.27800417
0.040534,-0.046847343
0.040536,0.23054075
0.040537998,0.50792885
0.04054,0.8315482
0.040542,1.1089368
0.040544,1.2938623
0.040546,1.3400936
0.040548,1.2938623
0.04055,1.2013993
0.040552,1.0627055
0.040554,0.8315482
0.040556,0.60039186
0.040558,0.27677202
0.04056,-0.046847343
0.040562,-0.3704667
0.040564,-0.7403178
0.040566,-1.1101689
0.040568,-1.4337888
0.04057,-1.6649456
0.040572,-1.7574081
0.040574,-1.8036394
0.040576,-1.7111769
0.040578,-1.5724826
0.04058,-1.387557
0.040582,-1.1564007
0.040584,-0.8790121
0.040586,-0.55539227
0.040588,-0.2317729
0.04059,0.091846466
0.040592,0.23054075
0.040594,0.3230033
0.040596,0.3230033
0.040598,0.27677202
