Time,CH1
8.06E-4,2.727035
8.08E-4,2.6808028
8.1E-4,2.542109
8.12E-4,2.357184
8.1399997E-4,2.126027
8.16E-4,1.8024073
8.18E-4,1.4787879
8.2E-4,1.1089368
8.22E-4,0.7390857
8.24E-4,0.4154663
8.26E-4,0.23054075
8.28E-4,0.13807821
8.3E-4,0.091846466
8.32E-4,0.13807821
8.34E-4,0.23054075
8.36E-4,0.4154663
8.38E-4,0.60039186
8.4E-4,0.8315482
8.42E-4,1.0627055
8.44E-4,1.3400936
8.46E-4,1.6174817
8.48E-4,1.9411016
8.5E-4,2.2184901
8.52E-4,2.4034152
8.54E-4,2.4958777
8.56E-4,2.4496465
8.58E-4,2.357184
8.6E-4,2.172258
8.62E-4,1.9411016
8.64E-4,1.6637135
8.66E-4,1.3863249
8.68E-4,1.0164738
8.7E-4,0.64662313
8.72E-4,0.27677202
8.74E-4,-6.160736E-4
8.76E-4,-0.13931036
8.78E-4,-0.2317729
8.8E-4,-0.2317729
8.82E-4,-0.13931036
8.84E-4,-6.160736E-4
8.86E-4,0.184309
8.88E-4,0.4154663
8.9E-4,0.64662313
8.92E-4,0.92401123
8.94E-4,1.2013993
8.96E-4,1.5250192
8.9799997E-4,1.8486385
9.0E-4,2.126027
9.02E-4,2.357184
9.04E-4,2.4496465
9.06E-4,2.4496465
9.08E-4,2.3109517
9.1E-4,2.172258
9.12E-4,1.9411016
9.14E-4,1.6637135
9.16E-4,1.3863249
9.18E-4,1.0164738
9.2E-4,0.64662313
9.22E-4,0.27677202
9.24E-4,0.045615196
9.26E-4,-0.09307861
9.28E-4,-0.13931036
9.3E-4,-0.13931036
9.32E-4,-0.046847343
9.34E-4,0.091846466
9.36E-4,0.27677202
9.38E-4,0.50792885
9.4E-4,0.7390857
9.42E-4,1.0164738
9.4399997E-4,1.3400936
9.46E-4,1.6174817
9.48E-4,1.9411016
9.5E-4,2.126027
9.52E-4,2.2184901
9.54E-4,2.2184901
9.56E-4,2.126027
9.58E-4,1.9411016
9.6E-4,1.7099442
9.62E-4,1.4787879
9.64E-4,1.1551685
9.66E-4,0.8315482
9.68E-4,0.46169758
9.7E-4,0.091846466
9.72E-4,-0.2317729
9.74E-4,-0.46292973
9.76E-4,-0.55539227
9.78E-4,-0.601624
9.8E-4,-0.55539227
9.82E-4,-0.41669846
9.84E-4,-0.27800417
9.859999E-4,-0.046847343
9.88E-4,0.184309
9.9E-4,0.46169758
9.92E-4,0.7853174
9.94E-4,1.1089368
9.96E-4,1.4325566
9.98E-4,1.7099442
0.001,1.9411016
0.001002,2.033564
0.001004,2.033564
0.001006,1.9411016
0.001008,1.8024073
0.00101,1.5712504
0.001012,1.3400936
0.001014,1.0164738
0.001016,0.6928544
0.001018,0.36923456
0.00102,-0.046847343
0.001022,-0.32423592
0.001024,-0.5091615
0.001026,-0.601624
0.001028,-0.601624
0.00103,-0.55539227
0.001032,-0.41669846
0.001034,-0.2317729
0.001036,-6.160736E-4
0.001038,0.23054075
0.00104,0.5541601
0.001042,0.8315482
0.001044,1.1551685
0.001046,1.4787879
0.001048,1.6637135
0.00105,1.756176
0.001052,1.756176
0.001054,1.7099442
0.001056,1.5250192
0.001058,1.3863249
0.00106,1.1089368
0.001062,0.8315482
0.001064,0.50792885
0.001066,0.184309
0.001068,-0.2317729
0.00107,-0.55539227
0.001072,-0.83278084
0.001074,-0.9714751
0.001076,-1.0177064
0.001078,-1.0177064
0.00108,-0.9252434
0.001082,-0.7403178
0.001084,-0.55539227
0.001086,-0.27800417
0.001088,-6.160736E-4
0.00109,0.3230033
0.001092,0.64662313
0.001094,0.970243
0.001096,1.3400936
0.001098,1.5712504
0.0011,1.7099442
0.001102,1.756176
0.001104,1.7099442
0.001106,1.6174817
0.001108,1.4325566
0.00111,1.2013993
0.001112,0.92401123
0.001114,0.64662313
0.001116,0.3230033
0.001118,-0.046847343
0.00112,-0.41669846
0.001122,-0.6478553
0.001124,-0.7403178
0.001126,-0.78654957
0.001128,-0.7403178
0.00113,-0.6478553
0.001132,-0.46292973
0.001134,-0.27800417
0.001136,-6.160736E-4
0.001138,0.27677202
0.00114,0.60039186
0.001142,0.92401123
0.001144,1.2476311
0.001146,1.4787879
0.001148,1.6174817
0.00115,1.6637135
0.001152,1.6637135
0.0011539999,1.5250192
0.001156,1.3863249
0.001158,1.1551685
0.00116,0.87777996
0.001162,0.60039186
0.001164,0.27677202
0.001166,-0.09307861
0.001168,-0.46292973
0.00117,-0.78654957
0.001172,-1.0177064
0.001174,-1.1564007
0.001176,-1.1564007
0.001178,-1.1101689
0.00118,-0.9714751
0.001182,-0.83278084
0.001184,-0.601624
0.001186,-0.32423592
0.001188,-0.046847343
0.00119,0.3230033
0.001192,0.64662313
0.001194,0.970243
0.001196,1.2476311
0.001198,1.3863249
0.0011999999,1.4325566
0.001202,1.3863249
0.001204,1.2938623
0.001206,1.1089368
0.001208,0.92401123
0.00121,0.64662313
0.001212,0.36923456
0.001214,0.045615196
0.001216,-0.32423592
0.001218,-0.694087
0.00122,-0.9714751
0.001222,-1.1564007
0.001224,-1.2488632
0.001226,-1.202632
0.001228,-1.1564007
0.00123,-0.9714751
0.001232,-0.78654957
0.001234,-0.55539227
0.001236,-0.27800417
0.001238,0.045615196
0.00124,0.36923456
0.001242,0.7390857
0.001244,1.0164738
0.0012459999,1.2013993
0.001248,1.2476311
0.00125,1.2476311
0.001252,1.1551685
0.001254,1.0164738
0.001256,0.8315482
0.001258,0.5541601
0.00126,0.27677202
0.001262,-6.160736E-4
0.001264,-0.3704667
0.001266,-0.694087
0.001268,-1.0639377
0.00127,-1.3413262
0.001272,-1.48002
0.001274,-1.5262513
0.001276,-1.5262513
0.001278,-1.4337888
0.00128,-1.2488632
0.001282,-1.0639377
0.001284,-0.78654957
0.001286,-0.46292973
0.001288,-0.13931036
0.00129,0.184309
0.001292,0.5541601
0.001294,0.87777996
0.001296,1.0627055
0.001298,1.1089368
0.0013,1.1089368
0.001302,1.0627055
0.001304,0.92401123
0.001306,0.7390857
0.001308,0.50792885
0.00131,0.23054075
0.001312,-0.09307861
0.001314,-0.41669846
0.001316,-0.7403178
0.001318,-1.1101689
0.00132,-1.3413262
0.001322,-1.48002
0.001324,-1.48002
0.001326,-1.48002
0.001328,-1.3413262
0.00133,-1.1564007
0.001332,-0.9252434
0.001334,-0.6478553
0.001336,-0.3704667
0.001338,-6.160736E-4
0.00134,0.3230033
0.001342,0.6928544
0.001344,0.92401123
0.001346,1.0627055
0.001348,1.1089368
0.00135,1.0627055
0.001352,0.92401123
0.001354,0.7853174
0.001356,0.60039186
0.001358,0.3230033
0.00136,0.045615196
0.001362,-0.27800417
0.001364,-0.601624
0.001366,-0.9252434
0.0013679999,-1.2950945
0.00137,-1.48002
0.001372,-1.6187139
0.001374,-1.6187139
0.001376,-1.5724826
0.001378,-1.4337888
0.00138,-1.2488632
0.001382,-1.0177064
0.001384,-0.7403178
0.001386,-0.41669846
0.001388,-0.046847343
0.00139,0.27677202
0.001392,0.5541601
0.001394,0.7390857
0.001396,0.8315482
0.001398,0.7853174
0.0014,0.7390857
0.001402,0.60039186
0.001404,0.4154663
0.001406,0.184309
0.001408,-0.09307861
0.00141,-0.3704667
0.001412,-0.694087
0.0014139999,-1.0177064
0.001416,-1.387557
0.001418,-1.6649456
0.00142,-1.8961024
0.001422,-1.9885652
0.001424,-1.9885652
0.001426,-1.8961024
0.001428,-1.7574081
0.00143,-1.5262513
0.001432,-1.2950945
0.001434,-0.9714751
0.001436,-0.6478553
0.001438,-0.27800417
0.00144,0.091846466
0.001442,0.36923456
0.001444,0.50792885
0.001446,0.60039186
0.001448,0.60039186
0.00145,0.50792885
0.001452,0.36923456
0.001454,0.184309
0.001456,-0.046847343
0.001458,-0.27800417
0.0014599999,-0.601624
0.001462,-0.8790121
0.001464,-1.202632
0.001466,-1.5262513
0.001468,-1.8036394
0.00147,-1.9885652
0.001472,-2.0347965
0.001474,-2.0347965
0.001476,-1.8961024
0.001478,-1.7111769
0.00148,-1.48002
0.001482,-1.2488632
0.001484,-0.9252434
0.001486,-0.55539227
0.001488,-0.18554163
0.00149,0.13807821
0.001492,0.36923456
0.001494,0.46169758
0.001496,0.50792885
0.001498,0.46169758
0.0015,0.36923456
0.001502,0.23054075
0.001504,-6.160736E-4
0.001506,-0.2317729
0.001508,-0.5091615
0.00151,-0.78654957
0.001512,-1.1101689
0.001514,-1.4337888
0.001516,-1.7111769
0.001518,-1.9885652
0.00152,-2.1734905
0.001522,-2.1734905
0.001524,-2.1272593
0.001526,-1.9885652
0.001528,-1.8036394
0.00153,-1.5724826
0.001532,-1.2950945
0.001534,-0.9714751
0.001536,-0.601624
0.001538,-0.2317729
0.00154,-6.160736E-4
0.001542,0.184309
0.001544,0.23054075
0.001546,0.23054075
0.001548,0.13807821
0.00155,0.045615196
0.001552,-0.13931036
0.001554,-0.3704667
0.001556,-0.601624
0.001558,-0.8790121
0.00156,-1.1564007
0.001562,-1.48002
0.001564,-1.7574081
0.001566,-2.1272593
0.001568,-2.3584158
0.00157,-2.4971101
0.001572,-2.4971101
0.001574,-2.4046474
0.001576,-2.2659533
0.001578,-2.081028
0.00158,-1.8036394
0.0015819999,-1.48002
0.001584,-1.1564007
0.001586,-0.78654957
0.001588,-0.46292973
0.00159,-0.2317729
0.001592,-0.09307861
0.001594,-0.046847343
0.001596,-0.046847343
0.001598,-0.13931036
0.0016,-0.27800417
0.001602,-0.46292973
0.001604,-0.6478553
0.001606,-0.8790121
0.001608,-1.1564007
0.00161,-1.4337888
0.001612,-1.7111769
0.001614,-2.0347965
0.001616,-2.3584158
0.001618,-2.589573
0.00162,-2.6820357
0.001622,-2.6358042
0.001624,-2.5433414
0.001626,-2.3584158
0.0016279999,-2.1272593
0.00163,-1.8498712
0.001632,-1.48002
0.001634,-1.1564007
0.001636,-0.78654957
0.001638,-0.46292973
0.00164,-0.2317729
0.001642,-0.09307861
0.001644,-0.046847343
0.001646,-0.09307861
0.001648,-0.18554163
0.00165,-0.32423592
0.001652,-0.5091615
0.001654,-0.694087
0.001656,-0.9714751
0.001658,-1.202632
0.00166,-1.48002
0.001662,-1.8036394
0.001664,-2.081028
0.001666,-2.4046474
0.001668,-2.589573
0.00167,-2.6820357
0.001672,-2.6358042
0.0016739999,-2.5433414
0.001676,-2.3584158
0.001678,-2.1272593
0.00168,-1.8036394
0.001682,-1.48002
0.001684,-1.1101689
0.001686,-0.78654957
0.001688,-0.5091615
0.00169,-0.3704667
0.001692,-0.27800417
0.001694,-0.27800417
0.001696,-0.32423592
0.001698,-0.46292973
0.0017,-0.601624
0.001702,-0.78654957
0.001704,-1.0177064
0.001706,-1.2488632
0.001708,-1.5262513
0.00171,-1.8036394
0.001712,-2.1272593
0.001714,-2.4508786
0.001716,-2.6820357
0.001718,-2.8207297
0.00172,-2.866961
0.001722,-2.7744985
0.001724,-2.6358042
0.001726,-2.4046474
0.001728,-2.1734905
0.00173,-1.8036394
0.001732,-1.48002
0.001734,-1.1101689
0.001736,-0.78654957
0.001738,-0.55539227
0.00174,-0.41669846
0.001742,-0.3704667
0.001744,-0.3704667
0.001746,-0.46292973
0.001748,-0.55539227
0.0017499999,-0.7403178
0.001752,-0.9252434
0.001754,-1.1564007
0.001756,-1.4337888
0.001758,-1.6649456
0.00176,-1.9423337
0.001762,-2.2659533
0.001764,-2.589573
0.001766,-2.8207297
0.001768,-2.9594238
0.00177,-2.9594238
0.001772,-2.9131925
0.001774,-2.728267
0.001776,-2.4971101
0.001778,-2.2197218
0.00178,-1.8961024
0.001782,-1.5262513
0.001784,-1.1564007
0.001786,-0.8790121
0.001788,-0.694087
0.00179,-0.601624
0.001792,-0.55539227
0.001794,-0.601624
0.0017959999,-0.6478553
0.001798,-0.78654957
0.0018,-0.9714751
0.001802,-1.1564007
0.001804,-1.387557
0.001806,-1.6187139
0.001808,-1.8961024
0.00181,-2.1734905
0.001812,-2.4971101
0.001814,-2.7744985
0.001816,-3.0518866
0.001818,-3.1443493
0.00182,-3.1443493
0.001822,-3.0518866
0.001824,-2.866961
0.001826,-2.6358042
0.001828,-2.3121846
0.00183,-1.9885652
0.001832,-1.6187139
0.001834,-1.2950945
0.001836,-1.0177064
0.001838,-0.83278084
0.00184,-0.78654957
0.0018419999,-0.7403178
0.001844,-0.78654957
0.001846,-0.8790121
0.001848,-1.0177064
0.00185,-1.202632
0.001852,-1.387557
0.001854,-1.6187139
0.001856,-1.8498712
0.001858,-2.1272593
0.00186,-2.4046474
0.001862,-2.728267
0.001864,-3.0056553
0.001866,-3.1905808
0.001868,-3.236812
0.00187,-3.1905808
0.001872,-3.0518866
0.001874,-2.8207297
0.001876,-2.5433414
0.001878,-2.2197218
0.00188,-1.8498712
0.001882,-1.48002
0.001884,-1.1564007
0.001886,-0.9714751
0.0018879999,-0.83278084
0.00189,-0.7403178
0.001892,-0.7403178
0.001894,-0.83278084
0.001896,-0.9252434
0.001898,-1.0639377
0.0019,-1.2488632
0.001902,-1.48002
0.001904,-1.7111769
0.001906,-1.9423337
0.001908,-2.2197218
0.00191,-2.4971101
0.001912,-2.8207297
0.001914,-3.098118
0.001916,-3.2830436
0.001918,-3.329275
0.00192,-3.2830436
0.001922,-3.1443493
0.001924,-2.9131925
0.001926,-2.6358042
0.001928,-2.3121846
0.00193,-1.9423337
0.001932,-1.5724826
0.0019339999,-1.2950945
0.001936,-1.1101689
0.001938,-1.0177064
0.00194,-0.9714751
0.001942,-0.9714751
0.001944,-1.0639377
0.001946,-1.202632
0.001948,-1.3413262
0.00195,-1.5262513
0.001952,-1.7111769
0.001954,-1.9423337
0.001956,-2.2197218
0.001958,-2.4971101
0.00196,-2.7744985
0.001962,-3.0518866
0.001964,-3.329275
0.001966,-3.5142004
0.001968,-3.5142004
0.00197,-3.4217377
0.0019719999,-3.2830436
0.001974,-3.0056553
0.001976,-2.728267
0.001978,-2.4046474
0.00198,-1.9885652
0.001982,-1.6649456
0.001984,-1.4337888
0.001986,-1.2488632
0.001988,-1.202632
0.00199,-1.1564007
0.001992,-1.202632
0.001994,-1.2950945
0.001996,-1.387557
0.001998,-1.5262513
0.002,-1.7574081
0.002002,-1.9423337
0.002004,-2.1734905
0.002006,-2.4508786
0.002008,-2.728267
0.00201,-3.0056553
0.002012,-3.2830436
0.002014,-3.5142004
0.002016,-3.6066632
0.002018,-3.6066632
0.00202,-3.467969
0.002022,-3.2830436
0.002024,-3.0518866
0.002026,-2.728267
0.002028,-2.3584158
0.00203,-1.9885652
0.002032,-1.6649456
0.002034,-1.4337888
0.002036,-1.2950945
0.002038,-1.2488632
0.00204,-1.2488632
0.002042,-1.2950945
0.002044,-1.387557
0.002046,-1.48002
0.002048,-1.6649456
0.00205,-1.8498712
0.002052,-2.081028
0.002054,-2.3121846
0.002056,-2.589573
0.002058,-2.866961
0.00206,-3.1443493
0.002062,-3.4217377
0.002064,-3.6528945
0.002066,-3.6991258
0.002068,-3.6991258
0.00207,-3.5604317
0.002072,-3.3755062
0.002074,-3.098118
0.002076,-2.7744985
0.002078,-2.4046474
0.00208,-2.0347965
0.002082,-1.7574081
0.002084,-1.5724826
0.002086,-1.48002
0.002088,-1.4337888
0.00209,-1.4337888
0.002092,-1.48002
0.0020939999,-1.5724826
0.002096,-1.7111769
0.002098,-1.8961024
0.0021,-2.081028
0.002102,-2.3121846
0.002104,-2.5433414
0.002106,-2.8207297
0.002108,-3.098118
0.00211,-3.3755062
0.002112,-3.6528945
0.002114,-3.7915885
0.002116,-3.7915885
0.002118,-3.6991258
0.00212,-3.5604317
0.002122,-3.2830436
0.002124,-3.0056553
0.002126,-2.6358042
0.002128,-2.2659533
0.00213,-1.8961024
0.002132,-1.6649456
0.002134,-1.48002
0.002136,-1.4337888
0.002138,-1.387557
0.00214,-1.4337888
0.002142,-1.48002
0.002144,-1.5724826
0.002146,-1.7574081
0.002148,-1.9423337
0.00215,-2.1272593
0.002152,-2.3584158
0.002154,-2.589573
0.002156,-2.866961
0.002158,-3.1443493
0.00216,-3.4217377
0.002162,-3.6991258
0.002164,-3.8378198
0.002166,-3.8378198
0.002168,-3.745357
0.00217,-3.6066632
0.002172,-3.329275
0.002174,-3.0518866
0.002176,-2.6820357
0.002178,-2.3121846
0.00218,-1.9885652
0.002182,-1.7574081
0.002184,-1.6649456
0.0021859999,-1.5724826
0.002188,-1.5724826
0.00219,-1.6187139
0.002192,-1.7111769
0.002194,-1.8498712
0.002196,-1.9885652
0.002198,-2.1734905
0.0022,-2.4046474
0.002202,-2.6358042
0.002204,-2.866961
0.002206,-3.1443493
0.002208,-3.3755062
0.00221,-3.6528945
0.002212,-3.8840513
0.002214,-3.976514
0.002216,-3.976514
0.002218,-3.8378198
0.00222,-3.6528945
0.002222,-3.3755062
0.002224,-3.0056553
0.002226,-2.6358042
0.002228,-2.3121846
0.00223,-2.0347965
0.002232,-1.8498712
0.002234,-1.7111769
0.002236,-1.6649456
0.002238,-1.6649456
0.00224,-1.7574081
0.002242,-1.8498712
0.002244,-1.9885652
0.002246,-2.1272593
0.002248,-2.3121846
0.00225,-2.5433414
0.002252,-2.7744985
0.002254,-3.0056553
0.002256,-3.2830436
0.002258,-3.5604317
0.00226,-3.7915885
0.002262,-3.976514
0.002264,-4.022745
0.002266,-3.9302826
0.002268,-3.7915885
0.00227,-3.5604317
0.002272,-3.236812
0.002274,-2.9131925
0.002276,-2.4971101
0.0022779999,-2.1734905
0.00228,-1.8961024
0.002282,-1.7574081
