Time,CH1
0.001008,0.36923456
0.00101,0.36923456
0.001012,0.36923456
0.001014,0.36923456
0.001016,0.36923456
0.001018,0.36923456
0.00102,0.3230033
0.001022,0.3230033
0.001024,0.6928544
0.001026,3.3280425
0.001028,4.298901
0.00103,4.668752
0.001032,4.807446
0.001034,4.8536773
0.001036,4.8999095
0.001038,4.946141
0.00104,4.946141
0.001042,4.946141
0.001044,4.946141
0.001046,4.946141
0.001048,4.946141
0.00105,4.946141
0.001052,4.992371
0.001054,2.7732663
0.001056,0.50792885
0.001058,0.4154663
0.00106,0.36923456
0.001062,0.36923456
0.001064,0.36923456
0.001066,0.36923456
0.001068,0.36923456
0.00107,0.36923456
0.001072,0.3230033
0.001074,0.3230033
0.001076,0.92401123
0.001078,3.420505
0.00108,4.3451324
0.001082,4.668752
0.001084,4.807446
0.001086,4.8999095
0.001088,4.8999095
0.00109,4.946141
0.001092,4.946141
0.001094,4.946141
0.001096,4.946141
0.001098,4.946141
0.0011,4.946141
0.001102,4.946141
0.001104,4.992371
0.001106,2.4958777
0.001108,0.46169758
0.00111,0.36923456
0.001112,0.36923456
0.001114,0.36923456
0.001116,0.36923456
0.001118,0.36923456
0.00112,0.36923456
0.001122,0.3230033
0.001124,0.3230033
0.001126,0.3230033
0.001128,1.1551685
0.00113,3.5129685
0.001132,4.3913646
0.001134,4.668752
0.001136,4.807446
0.001138,4.8999095
0.00114,4.8999095
0.001142,4.8999095
0.001144,4.946141
0.001146,4.946141
0.001148,4.946141
0.00115,4.946141
0.001152,4.946141
0.0011539999,4.992371
0.001156,4.992371
0.001158,2.2184901
0.00116,0.46169758
0.001162,0.36923456
0.001164,0.36923456
0.001166,0.36923456
0.001168,0.36923456
0.00117,0.36923456
0.001172,0.36923456
0.001174,0.3230033
0.001176,0.3230033
0.001178,0.3230033
0.00118,1.4325566
0.001182,3.6516623
0.001184,4.437596
0.001186,4.7149835
0.001188,4.807446
0.00119,4.8999095
0.001192,4.8999095
0.001194,4.946141
0.001196,4.946141
0.001198,4.946141
0.0011999999,4.946141
0.001202,4.946141
0.001204,4.946141
0.001206,4.946141
0.001208,4.992371
0.00121,1.8948698
0.001212,0.4154663
0.001214,0.36923456
0.001216,0.36923456
0.001218,0.36923456
0.00122,0.36923456
0.001222,0.36923456
0.001224,0.3230033
0.001226,0.3230033
0.001228,0.3230033
0.00123,0.3230033
0.001232,2.727035
0.001234,4.0677447
0.001236,4.5762897
0.001238,4.7612157
0.00124,4.8536773
0.001242,4.8999095
0.001244,4.8999095
0.0012459999,4.946141
0.001248,4.946141
0.00125,4.946141
0.001252,4.946141
0.001254,4.946141
0.001256,4.946141
0.001258,4.992371
0.00126,3.92905
0.001262,0.7390857
0.001264,0.4154663
0.001266,0.36923456
0.001268,0.36923456
0.00127,0.36923456
0.001272,0.36923456
0.001274,0.36923456
0.001276,0.36923456
0.001278,0.3230033
0.00128,0.3230033
0.001282,0.3230033
0.001284,0.3230033
0.001286,0.3230033
0.001288,0.3230033
0.00129,0.3230033
0.001292,2.033564
0.001294,3.8365874
0.001296,4.483826
0.001298,4.7149835
0.0013,4.8536773
0.001302,4.8999095
0.001304,4.8999095
0.001306,3.3280425
0.001308,0.5541601
0.00131,0.36923456
0.001312,0.36923456
0.001314,0.3230033
0.001316,0.3230033
0.001318,0.3230033
0.00132,0.3230033
0.001322,0.3230033
0.001324,0.3230033
0.001326,0.3230033
0.001328,0.3230033
0.00133,0.3230033
0.001332,0.3230033
0.001334,0.3230033
0.001336,0.3230033
0.001338,0.3230033
0.00134,0.27677202
0.001342,0.27677202
0.001344,0.27677202
0.001346,0.27677202
0.001348,0.27677202
0.00135,0.27677202
0.001352,0.27677202
0.001354,0.27677202
0.001356,0.27677202
0.001358,0.27677202
0.00136,0.27677202
0.001362,0.27677202
0.001364,0.27677202
0.001366,0.27677202
0.0013679999,0.27677202
0.00137,0.27677202
0.001372,0.27677202
0.001374,0.27677202
0.001376,0.27677202
0.001378,0.27677202
0.00138,0.27677202
0.001382,0.27677202
0.001384,0.27677202
0.001386,0.27677202
0.001388,0.27677202
0.00139,0.27677202
0.001392,0.27677202
0.001394,0.27677202
0.001396,0.27677202
0.001398,0.27677202
0.0014,0.87777996
0.001402,3.3742738
0.001404,4.298901
0.001406,4.622521
0.001408,4.7612157
0.00141,4.8536773
0.001412,4.8536773
0.0014139999,4.8999095
0.001416,4.8999095
0.001418,4.8999095
0.00142,4.946141
0.001422,4.946141
0.001424,4.946141
0.001426,4.946141
0.001428,4.946141
0.00143,2.4496465
0.001432,0.46169758
0.001434,0.36923456
0.001436,0.36923456
0.001438,0.36923456
0.00144,0.36923456
0.001442,0.36923456
0.001444,0.3230033
0.001446,0.3230033
0.001448,0.3230033
0.00145,0.3230033
0.001452,2.3109517
0.001454,3.92905
0.001456,4.483826
0.001458,4.7612157
0.0014599999,4.8536773
0.001462,4.8999095
0.001464,4.8999095
0.001466,4.946141
0.001468,4.946141
0.00147,4.946141
0.001472,4.946141
0.001474,4.946141
0.001476,4.946141
0.001478,4.946141
0.00148,4.483826
0.001482,1.0164738
0.001484,0.4154663
0.001486,0.36923456
0.001488,0.36923456
0.00149,0.36923456
0.001492,0.36923456
0.001494,0.36923456
0.001496,0.36923456
0.001498,0.3230033
0.0015,0.3230033
0.001502,0.3230033
0.001504,2.542109
0.001506,4.0215135
0.001508,4.5300584
0.00151,4.7612157
0.001512,4.8536773
0.001514,4.8999095
0.001516,4.8999095
0.001518,4.946141
0.00152,4.946141
0.001522,4.946141
0.001524,4.946141
0.001526,4.946141
0.001528,4.946141
0.00153,4.992371
0.001532,4.252671
0.001534,0.87777996
0.001536,0.4154663
0.001538,0.36923456
0.00154,0.36923456
0.001542,0.36923456
0.001544,0.36923456
0.001546,0.36923456
0.001548,0.36923456
0.00155,0.3230033
0.001552,0.3230033
0.001554,0.3230033
0.001556,2.727035
0.001558,4.0677447
0.00156,4.5762897
0.001562,4.7612157
0.001564,4.8536773
0.001566,4.8999095
0.001568,4.8999095
0.00157,4.946141
0.001572,4.946141
0.001574,4.946141
0.001576,4.946141
0.001578,4.946141
0.00158,4.946141
0.0015819999,4.992371
0.001584,3.8828197
0.001586,0.7390857
0.001588,0.4154663
0.00159,0.36923456
0.001592,0.36923456
0.001594,0.36923456
0.001596,0.36923456
0.001598,0.36923456
0.0016,0.3230033
0.001602,0.3230033
0.001604,0.3230033
0.001606,1.0627055
0.001608,3.4667363
0.00161,4.3451324
0.001612,4.668752
0.001614,4.807446
0.001616,4.8999095
0.001618,4.8999095
0.00162,4.946141
0.001622,4.946141
0.001624,4.946141
0.001626,4.946141
0.0016279999,4.946141
0.00163,4.946141
0.001632,4.946141
0.001634,4.992371
0.001636,2.2647214
0.001638,0.46169758
0.00164,0.36923456
0.001642,0.36923456
0.001644,0.36923456
0.001646,0.36923456
0.001648,0.36923456
0.00165,0.36923456
0.001652,0.36923456
0.001654,0.3230033
0.001656,0.3230033
0.001658,1.3400936
0.00166,3.605431
0.001662,4.3913646
0.001664,4.7149835
0.001666,4.807446
0.001668,4.8999095
0.00167,4.8999095
0.001672,4.946141
0.0016739999,4.946141
0.001676,4.946141
0.001678,4.946141
0.00168,4.946141
0.001682,4.946141
0.001684,4.946141
0.001686,4.992371
0.001688,1.9873328
0.00169,0.4154663
0.001692,0.36923456
0.001694,0.36923456
0.001696,0.36923456
0.001698,0.36923456
0.0017,0.36923456
0.001702,0.36923456
0.001704,0.3230033
0.001706,0.3230033
0.001708,0.3230033
0.00171,1.5712504
0.001712,3.6978936
0.001714,4.437596
0.001716,4.7149835
0.001718,4.807446
0.00172,4.8999095
0.001722,4.8999095
0.001724,4.946141
0.001726,4.946141
0.001728,4.946141
0.00173,4.946141
0.001732,4.946141
0.001734,4.946141
0.001736,4.946141
0.001738,4.946141
0.00174,1.7099442
0.001742,0.4154663
0.001744,0.36923456
0.001746,0.36923456
0.001748,0.36923456
0.0017499999,0.36923456
0.001752,0.36923456
0.001754,0.36923456
0.001756,0.3230033
0.001758,0.3230033
0.00176,0.3230033
0.001762,1.8486385
0.001764,3.7903562
0.001766,4.437596
0.001768,4.7149835
0.00177,4.8536773
0.001772,4.8999095
0.001774,4.8999095
0.001776,4.946141
0.001778,4.946141
0.00178,4.946141
0.001782,4.946141
0.001784,4.946141
0.001786,4.946141
0.001788,4.946141
0.00179,4.8999095
0.001792,1.4787879
0.001794,0.4154663
0.0017959999,0.36923456
0.001798,0.36923456
0.0018,0.36923456
0.001802,0.36923456
0.001804,0.36923456
0.001806,0.36923456
0.001808,0.3230033
0.00181,0.3230033
0.001812,0.3230033
0.001814,0.3230033
0.001816,0.3230033
0.001818,0.3230033
0.00182,0.3230033
0.001822,1.0627055
0.001824,3.4667363
0.001826,4.3451324
0.001828,4.668752
0.00183,4.807446
0.001832,4.8536773
0.001834,4.8999095
0.001836,4.483826
0.001838,1.0164738
0.00184,0.36923456
0.0018419999,0.36923456
0.001844,0.3230033
0.001846,0.3230033
0.001848,0.3230033
0.00185,0.3230033
0.001852,0.3230033
0.001854,0.3230033
0.001856,0.3230033
0.001858,0.3230033
0.00186,0.3230033
0.001862,0.3230033
0.001864,0.3230033
0.001866,0.3230033
0.001868,0.3230033
0.00187,0.27677202
0.001872,0.27677202
0.001874,0.27677202
0.001876,0.27677202
0.001878,1.9411016
0.00188,3.7903562
0.001882,4.437596
0.001884,4.7149835
0.001886,4.807446
0.0018879999,4.8536773
0.00189,4.8999095
0.001892,4.8999095
0.001894,4.8999095
0.001896,4.946141
0.001898,4.946141
0.0019,4.946141
0.001902,4.946141
0.001904,4.946141
0.001906,4.807446
0.001908,1.3400936
0.00191,0.4154663
0.001912,0.36923456
0.001914,0.36923456
0.001916,0.36923456
0.001918,0.36923456
0.00192,0.36923456
0.001922,0.3230033
0.001924,0.3230033
0.001926,0.3230033
0.001928,0.3230033
0.00193,3.050654
0.001932,4.2064385
0.0019339999,4.622521
0.001936,4.807446
0.001938,4.8536773
0.00194,4.8999095
0.001942,4.8999095
0.001944,4.946141
0.001946,4.946141
0.001948,4.946141
0.00195,4.946141
0.001952,4.946141
0.001954,4.946141
0.001956,4.946141
0.001958,3.23558
0.00196,0.5541601
0.001962,0.4154663
0.001964,0.36923456
0.001966,0.36923456
0.001968,0.36923456
0.00197,0.36923456
0.0019719999,0.36923456
0.001974,0.36923456
0.001976,0.3230033
0.001978,0.3230033
0.00198,1.6174817
0.001982,3.6978936
0.001984,4.437596
0.001986,4.7149835
0.001988,4.8536773
0.00199,4.8999095
0.001992,4.8999095
0.001994,4.946141
0.001996,4.946141
0.001998,4.946141
0.002,4.946141
0.002002,4.946141
0.002004,4.946141
0.002006,4.946141
0.002008,4.946141
0.00201,1.7099442
0.002012,0.4154663
0.002014,0.36923456
0.002016,0.36923456
0.002018,0.36923456
0.00202,0.36923456
0.002022,0.36923456
0.002024,0.36923456
0.002026,0.3230033
0.002028,0.3230033
0.00203,0.3230033
0.002032,2.8657289
0.002034,4.113976
0.002036,4.5762897
0.002038,4.7612157
0.00204,4.8536773
0.002042,4.8999095
0.002044,4.8999095
0.002046,4.946141
0.002048,4.946141
0.00205,4.946141
0.002052,4.946141
0.002054,4.946141
0.002056,4.946141
0.002058,4.946141
0.00206,3.6978936
0.002062,0.64662313
0.002064,0.4154663
0.002066,0.36923456
0.002068,0.36923456
0.00207,0.36923456
0.002072,0.36923456
0.002074,0.36923456
0.002076,0.36923456
0.002078,0.3230033
0.00208,0.3230033
0.002082,1.2476311
0.002084,3.5591989
0.002086,4.3913646
0.002088,4.7149835
0.00209,4.807446
0.002092,4.8999095
0.0020939999,4.8999095
0.002096,4.946141
0.002098,4.946141
0.0021,4.946141
0.002102,4.946141
0.002104,4.946141
0.002106,4.946141
0.002108,4.946141
0.00211,4.992371
0.002112,2.0797954
0.002114,0.46169758
0.002116,0.36923456
0.002118,0.36923456
0.00212,0.36923456
0.002122,0.36923456
0.002124,0.36923456
0.002126,0.36923456
0.002128,0.3230033
0.00213,0.3230033
0.002132,0.3230033
0.002134,2.5883412
0.002136,4.0215135
0.002138,4.5300584
0.00214,4.7612157
0.002142,4.8536773
0.002144,4.8999095
0.002146,4.8999095
0.002148,4.946141
0.00215,4.946141
0.002152,4.946141
0.002154,4.946141
0.002156,4.946141
0.002158,4.946141
0.00216,4.946141
0.002162,4.1602073
0.002164,0.8315482
0.002166,0.4154663
0.002168,0.36923456
0.00217,0.36923456
0.002172,0.36923456
0.002174,0.36923456
0.002176,0.36923456
0.002178,0.36923456
0.00218,0.3230033
0.002182,0.3230033
0.002184,0.87777996
0.0021859999,3.420505
0.002188,4.3451324
0.00219,4.668752
0.002192,4.807446
0.002194,4.8999095
0.002196,4.8999095
0.002198,4.946141
0.0022,4.946141
0.002202,4.946141
0.002204,4.946141
0.002206,4.946141
0.002208,4.946141
0.00221,4.946141
0.002212,4.992371
0.002214,2.4958777
0.002216,0.46169758
0.002218,0.4154663
0.00222,0.36923456
0.002222,0.36923456
0.002224,0.36923456
0.002226,0.36923456
0.002228,0.36923456
0.00223,0.3230033
0.002232,0.3230033
0.002234,0.3230033
0.002236,2.2647214
0.002238,3.92905
0.00224,4.483826
0.002242,4.7612157
0.002244,4.8536773
0.002246,4.8999095
0.002248,4.8999095
0.00225,4.946141
0.002252,4.946141
0.002254,4.946141
0.002256,4.946141
0.002258,4.946141
0.00226,4.946141
0.002262,4.946141
0.002264,4.5300584
0.002266,1.0627055
0.002268,0.4154663
0.00227,0.36923456
0.002272,0.36923456
0.002274,0.36923456
0.002276,0.36923456
0.0022779999,0.36923456
0.00228,0.36923456
0.002282,0.3230033
0.002284,0.3230033
0.002286,0.3230033
0.002288,0.3230033
0.00229,0.3230033
0.002292,0.3230033
0.002294,0.3230033
0.002296,1.4787879
0.002298,3.6516623
0.0023,4.437596
0.002302,4.7149835
0.002304,4.807446
0.002306,4.8999095
0.0023079999,4.8999095
0.00231,3.9752812
0.002312,0.7390857
0.002314,0.36923456
0.002316,0.36923456
0.002318,0.3230033
0.00232,0.3230033
0.002322,0.3230033
0.002324,0.3230033
0.002326,0.3230033
0.002328,0.3230033
0.00233,0.3230033
0.002332,0.3230033
0.002334,0.3230033
0.002336,0.3230033
0.002338,0.3230033
0.00234,0.3230033
0.002342,0.3230033
0.002344,0.27677202
0.002346,0.27677202
0.002348,0.27677202
0.00235,1.4787879
0.002352,3.6516623
0.002354,4.3913646
0.002356,4.668752
0.002358,4.807446
0.00236,4.8536773
0.002362,4.8999095
0.002364,4.8999095
0.002366,4.8999095
0.002368,4.946141
0.00237,4.946141
0.002372,4.946141
0.002374,4.946141
0.002376,4.946141
0.002378,4.946141
0.00238,1.8024073
0.002382,0.4154663
0.002384,0.36923456
0.002386,0.36923456
0.002388,0.36923456
0.00239,0.36923456
0.002392,0.36923456
0.002394,0.27677202
0.002396,0.3230033
0.002398,0.3230033
0.0023999999,0.3230033
0.002402,2.7732663
0.002404,4.0677447
0.002406,4.5762897
0.002408,4.7612157
0.00241,4.8536773
0.002412,4.8999095
