Time,CH1
0.014478,-6.160736E-4
0.01448,-6.160736E-4
0.014482,-6.160736E-4
0.014484,-6.160736E-4
0.014486,-6.160736E-4
0.014488,-6.160736E-4
0.01449,-6.160736E-4
0.0144919995,-6.160736E-4
0.014494,-6.160736E-4
0.014496,0.8315482
0.014498,2.126027
0.0145,3.3280425
0.014502,4.298901
0.014504,4.992371
0.014506,5.362222
0.014508,5.4546857
0.01451,5.177297
0.014512,4.5300584
0.014514,3.6978936
0.014516,2.542109
0.014518,1.2938623
0.01452,-0.046847343
0.014522,-1.387557
0.014524,-2.6358042
0.014526,-3.745357
0.014528,-4.577522
0.01453,-5.1785297
0.014532,-5.4096866
0.014534,-5.2709923
0.014536,-4.85491
0.014538,-4.115208
0.01454,-3.1443493
0.014542,-1.8961024
0.014544,-0.601624
0.014546,0.7853174
0.014548,2.0797954
0.0145499995,3.2818112
0.014552,4.252671
0.0145539995,4.946141
0.014556,5.362222
0.014558,5.4084544
0.01456,5.131067
0.014562,4.5300584
0.014564,3.6516623
0.014566,2.542109
0.014568,1.2938623
0.01457,-0.09307861
0.014572,-1.4337888
0.014574,-2.6358042
0.014576,-3.745357
0.014578,-4.623753
0.01458,-5.1785297
0.014582,-5.4096866
0.014584,-5.3172235
0.014586,-4.85491
0.014588,-4.115208
0.01459,-3.1443493
0.014592,-1.9423337
0.014594,-0.601624
0.014596,0.7853174
0.014598,2.0797954
0.0146,3.2818112
0.014602,4.252671
0.014604,4.946141
0.014606,5.362222
0.014608,5.4084544
0.01461,5.131067
0.0146119995,4.5300584
0.014614,3.6516623
0.014616,2.542109
0.014618,1.2938623
0.01462,-0.09307861
0.014622,-1.4337888
0.014624,-2.6358042
0.014626,-3.7915885
0.014628,-4.623753
0.01463,-5.1785297
0.014632,-5.4096866
0.014634,-5.3172235
0.014636,-4.85491
0.014638,-4.115208
0.01464,-3.1443493
0.014642,-1.9423337
0.014644,-0.601624
0.014646,0.7853174
0.014648,2.0797954
0.01465,3.2818112
0.014652,4.252671
0.014654,4.946141
0.014656,5.362222
0.014658,5.4084544
0.01466,5.131067
0.014662,4.5300584
0.014664,3.6516623
0.014666,2.542109
0.014668,1.2938623
0.01467,-0.09307861
0.014672,-1.4337888
0.0146739995,-2.6358042
0.014676,-3.7915885
0.014678,-4.623753
0.01468,-5.1785297
0.014682,-5.4096866
0.014684,-5.3172235
0.014686,-4.85491
0.014688,-4.115208
0.01469,-3.1443493
0.014692,-1.9423337
0.014694,-0.601624
0.014696,0.7853174
0.014698,2.0797954
0.0147,3.2818112
0.014702,4.252671
0.014704,4.946141
0.014706,5.362222
0.014708,5.4084544
0.01471,5.131067
0.014712,4.5300584
0.014714,3.6516623
0.014716,2.542109
0.014718,1.2938623
0.01472,-0.09307861
0.014722,-1.4337888
0.014724,-2.6358042
0.014726,-3.7915885
0.014728,-4.623753
0.01473,-5.1785297
0.014732,-5.4096866
0.014734,-5.3172235
0.0147359995,-4.85491
0.014738,-4.115208
0.01474,-3.1443493
0.014742,-1.9423337
0.014744,-0.601624
0.014746,0.7853174
0.014748,2.0797954
0.01475,3.2818112
0.014752,4.252671
0.014754,4.946141
0.014756,5.362222
0.014758,5.4084544
0.01476,5.131067
0.014762,4.5300584
0.014764,3.6516623
0.014766,2.542109
0.014768,1.2938623
0.01477,-0.09307861
0.014772,-1.4337888
0.014774,-2.6358042
0.014776,-3.7915885
0.014778,-4.623753
0.01478,-5.1785297
0.014782,-5.4096866
0.014784,-5.3172235
0.014786,-4.85491
0.014788,-4.115208
0.01479,-3.1443493
0.014792,-1.9423337
0.014794,-0.601624
0.014796,0.7853174
0.0147979995,2.0797954
0.0148,3.2818112
0.014802,4.252671
0.014804,4.946141
0.014806,5.362222
0.014808,5.4084544
0.01481,5.131067
0.014812,4.5300584
0.014814,3.6516623
0.014816,2.542109
0.014818,1.2938623
0.01482,-0.09307861
0.014822,-1.4337888
0.014824,-2.6358042
0.014826,-3.7915885
0.014828,-4.623753
0.01483,-5.1785297
0.014832,-5.4096866
0.014834,-5.3172235
0.014836,-4.85491
0.014838,-4.115208
0.01484,-3.1443493
0.014842,-1.9423337
0.014844,-0.601624
0.014846,0.7853174
0.014848,2.0797954
0.01485,3.2818112
0.014852,4.252671
0.014854,4.946141
0.0148559995,5.362222
0.014858,5.4084544
0.0148599995,5.131067
0.014862,4.5300584
0.014864,3.6516623
0.014866,2.542109
0.014868,1.2938623
0.01487,-0.09307861
0.014872,-1.4337888
0.014874,-2.6358042
0.014876,-3.7915885
0.014878,-4.623753
0.01488,-5.1785297
0.014882,-5.4096866
0.014884,-5.3172235
0.014886,-4.85491
0.014888,-4.115208
0.01489,-3.1443493
0.014892,-1.9423337
0.014894,-0.601624
0.014896,0.7853174
0.014898,2.0797954
0.0149,3.2818112
0.014902,4.252671
0.014904,4.946141
0.014906,5.362222
0.014908,5.4084544
0.01491,5.131067
0.014912,4.5300584
0.014914,3.6516623
0.014916,2.542109
0.0149179995,1.2938623
0.01492,-0.09307861
0.014922,-1.4337888
0.014924,-2.6358042
0.014926,-3.7915885
0.014928,-4.623753
0.01493,-5.1785297
0.014932,-5.4096866
0.014934,-5.3172235
0.014936,-4.85491
0.014938,-4.115208
0.01494,-3.1443493
0.014942,-1.9423337
0.014944,-0.601624
0.014946,0.7853174
0.014948,2.0797954
0.01495,3.2818112
0.014952,4.252671
0.014954,4.946141
0.014956,5.362222
0.014958,5.4084544
0.01496,5.131067
0.014962,4.5300584
0.014964,3.6516623
0.014966,2.542109
0.014968,1.2938623
0.01497,-0.09307861
0.014972,-1.4337888
0.014974,-2.6358042
0.014976,-3.7915885
0.014978,-4.623753
0.0149799995,-5.1785297
0.014982,-5.4096866
0.014984,-5.3172235
0.014986,-4.85491
0.014988,-4.115208
0.01499,-3.1443493
0.014992,-1.8961024
0.014994,-0.601624
0.014996,0.7853174
0.014998,2.0797954
0.015,3.2818112
0.015002,4.252671
0.015004,4.946141
0.015006,5.362222
0.015008,5.4084544
0.01501,5.131067
0.015012,4.5300584
0.015014,3.6516623
0.015016,2.542109
0.015018,1.2938623
0.01502,-0.09307861
0.015022,-1.4337888
0.015024,-2.6358042
0.015026,-3.7915885
0.015028,-4.623753
0.01503,-5.1785297
0.015032,-5.4096866
0.015034,-5.3172235
0.015036,-4.85491
0.015038,-4.115208
0.01504,-3.1443493
0.0150419995,-1.9423337
0.015044,-0.601624
0.015046,0.7853174
0.015048,2.0797954
0.01505,3.2818112
0.015052,4.252671
0.015054,4.946141
0.015056,5.362222
0.015058,5.4084544
0.01506,5.131067
0.015062,4.5300584
0.015064,3.6516623
0.015066,2.542109
0.015068,1.2938623
0.01507,-0.09307861
0.015072,-1.4337888
0.015074,-2.6358042
0.015076,-3.7915885
0.015078,-4.623753
0.01508,-5.1785297
0.015082,-5.4096866
0.015084,-5.3172235
0.015086,-4.85491
0.015088,-4.115208
0.01509,-3.1443493
0.015092,-1.9423337
0.015094,-0.601624
0.015096,0.7853174
0.015098,2.0797954
0.0151,3.2818112
0.015102,4.252671
0.0151039995,4.946141
0.015106,5.362222
0.015108,5.4084544
0.01511,5.131067
0.015112,4.5300584
0.015114,3.6516623
0.015116,2.542109
0.015118,1.2938623
0.01512,-0.09307861
0.015122,-1.4337888
0.015124,-2.6358042
0.015126,-3.7915885
0.015128,-4.623753
0.01513,-5.1785297
0.015132,-5.4096866
0.015134,-5.3172235
0.015136,-4.85491
0.015138,-4.115208
0.01514,-3.1443493
0.015142,-1.9423337
0.015144,-0.601624
0.015146,0.7853174
0.015148,2.0797954
0.01515,3.2818112
0.015152,4.252671
0.015154,4.946141
0.015156,5.362222
0.015158,5.4084544
0.01516,5.131067
0.0151619995,4.5300584
0.015164,3.6516623
0.0151659995,2.542109
0.015168,1.2938623
0.01517,-0.09307861
0.015172,-1.4337888
0.015174,-2.6358042
0.015176,-3.7915885
0.015178,-4.623753
0.01518,-5.1785297
0.015182,-5.4096866
0.015184,-5.3172235
0.015186,-4.85491
0.015188,-4.115208
0.01519,-3.1443493
0.015192,-1.8961024
0.015194,-0.601624
0.015196,0.7853174
0.015198,2.0797954
0.0152,3.2818112
0.015202,4.252671
0.015204,4.946141
0.015206,5.362222
0.015208,5.4084544
0.01521,5.131067
0.015212,4.5300584
0.015214,3.6516623
0.015216,2.542109
0.015218,1.2938623
0.01522,-0.09307861
0.015222,-1.4337888
0.0152239995,-2.6358042
0.015226,-3.7915885
0.015228,-4.623753
0.01523,-5.1785297
0.015232,-5.4096866
0.015234,-5.3172235
0.015236,-4.85491
0.015238,-4.115208
0.01524,-3.1443493
0.015242,-1.8961024
0.015244,-0.601624
0.015246,0.7853174
0.015248,2.0797954
0.01525,3.2818112
0.015252,4.252671
0.015254,4.946141
0.015256,5.362222
0.015258,5.4084544
0.01526,5.131067
0.015262,4.5300584
0.015264,3.6516623
0.015266,2.542109
0.015268,1.2938623
0.01527,-0.09307861
0.015272,-1.4337888
0.015274,-2.6358042
0.015276,-3.7915885
0.015278,-4.623753
0.01528,-5.1785297
0.015282,-5.4096866
0.015284,-5.3172235
0.0152859995,-4.85491
0.015288,-4.115208
0.01529,-3.1443493
0.015292,-1.9423337
0.015294,-0.601624
0.015296,0.7853174
0.015298,2.0797954
0.0153,3.2818112
0.015302,4.252671
0.015304,4.946141
0.015306,5.362222
0.015308,5.4084544
0.01531,5.131067
0.015312,4.5300584
0.015314,3.6516623
0.015316,2.542109
0.015318,1.2938623
0.01532,-0.09307861
0.015322,-1.4337888
0.015324,-2.6358042
0.015326,-3.7915885
0.015328,-4.623753
0.01533,-5.1785297
0.015332,-5.4096866
0.015334,-5.3172235
0.015336,-4.85491
0.015338,-4.115208
0.01534,-3.1443493
0.015342,-1.9423337
0.015344,-0.601624
0.015346,0.7853174
0.0153479995,2.0797954
0.01535,3.2818112
0.015352,4.252671
0.015354,4.946141
0.015356,5.362222
0.015358,5.4084544
0.01536,5.131067
0.015362,4.5300584
0.015364,3.6516623
0.015366,2.542109
0.015368,1.2938623
0.01537,-0.09307861
0.015372,-1.4337888
0.015374,-2.6358042
0.015376,-3.7915885
0.015378,-4.623753
0.01538,-5.1785297
0.015382,-5.4096866
0.015384,-5.3172235
0.015386,-4.85491
0.015388,-4.115208
0.01539,-3.1443493
0.015392,-1.8961024
0.015394,-0.601624
0.015396,0.7853174
0.015398,2.0797954
0.0154,3.2818112
0.015402,4.252671
0.015404,4.946141
0.0154059995,5.362222
0.015408,5.4084544
0.0154099995,5.131067
0.015412,4.5300584
0.015414,3.6516623
0.015416,2.542109
0.015418,1.2938623
0.01542,-0.09307861
0.015422,-1.4337888
0.015424,-2.6820357
0.015426,-3.7915885
0.015428,-4.623753
0.01543,-5.1785297
0.015432,-5.4096866
0.015434,-5.3172235
0.015436,-4.85491
0.015438,-4.115208
0.01544,-3.1443493
0.015442,-1.8961024
0.015444,-0.601624
0.015446,-0.046847343
0.015448,-0.046847343
0.01545,-0.046847343
0.015452,-0.046847343
0.015454,-0.046847343
0.015456,-0.046847343
0.015458,-0.046847343
0.01546,-0.046847343
0.015462,-6.160736E-4
0.015464,-6.160736E-4
0.015466,-6.160736E-4
0.0154679995,-6.160736E-4
0.01547,-6.160736E-4
0.0154719995,-6.160736E-4
0.015474,-6.160736E-4
0.015476,-6.160736E-4
0.015478,-6.160736E-4
0.01548,-6.160736E-4
0.015482,-6.160736E-4
0.015484,-6.160736E-4
0.015486,-6.160736E-4
0.015488,-6.160736E-4
0.01549,-6.160736E-4
0.015492,-6.160736E-4
0.015494,-6.160736E-4
0.015496,-6.160736E-4
0.015498,-6.160736E-4
0.0155,-6.160736E-4
0.015502,-6.160736E-4
0.015504,-6.160736E-4
0.015506,-6.160736E-4
0.015508,-6.160736E-4
0.01551,-6.160736E-4
0.015512,-6.160736E-4
0.015514,-6.160736E-4
0.015516,-6.160736E-4
0.015518,-6.160736E-4
0.01552,-6.160736E-4
0.015522,-6.160736E-4
0.015524,-6.160736E-4
0.015526,-6.160736E-4
0.015528,-6.160736E-4
0.0155299995,-6.160736E-4
0.015532,-6.160736E-4
0.015534,-6.160736E-4
0.015536,-6.160736E-4
0.015538,-6.160736E-4
0.01554,-6.160736E-4
0.015542,-6.160736E-4
0.015544,-6.160736E-4
0.015546,-6.160736E-4
0.015548,-6.160736E-4
0.01555,-6.160736E-4
0.015552,-6.160736E-4
0.015554,-6.160736E-4
0.015556,-6.160736E-4
0.015558,-6.160736E-4
0.01556,-6.160736E-4
0.015562,-6.160736E-4
0.015564,-6.160736E-4
0.015566,-6.160736E-4
0.015568,-6.160736E-4
0.01557,-6.160736E-4
0.015572,-6.160736E-4
0.015574,-6.160736E-4
0.015576,-6.160736E-4
0.015578,-6.160736E-4
0.01558,-6.160736E-4
0.015582,-6.160736E-4
0.015584,-6.160736E-4
0.015586,-6.160736E-4
0.015588,-6.160736E-4
0.01559,-6.160736E-4
0.0155919995,-6.160736E-4
0.015594,-6.160736E-4
0.015596,-6.160736E-4
0.015598,-6.160736E-4
0.0156,-6.160736E-4
0.015602,-6.160736E-4
0.015604,-6.160736E-4
0.015606,-6.160736E-4
0.015608,-6.160736E-4
0.01561,-6.160736E-4
0.015612,-6.160736E-4
0.015614,-6.160736E-4
0.015616,-6.160736E-4
0.015618,-6.160736E-4
0.01562,-6.160736E-4
0.015622,-6.160736E-4
0.015624,-6.160736E-4
0.015626,-6.160736E-4
0.015628,-6.160736E-4
0.01563,-6.160736E-4
0.015632,-6.160736E-4
0.015634,-6.160736E-4
0.015636,-6.160736E-4
0.015638,-6.160736E-4
0.01564,-6.160736E-4
0.015642,-6.160736E-4
0.015644,-6.160736E-4
0.015646,-6.160736E-4
0.015648,-6.160736E-4
0.01565,-6.160736E-4
0.015651999,-6.160736E-4
0.015654,-6.160736E-4
0.015656,-6.160736E-4
0.015658,-6.160736E-4
0.01566,-6.160736E-4
0.015662,-6.160736E-4
0.015664,-6.160736E-4
0.015666,-6.160736E-4
0.015668,-6.160736E-4
0.01567,-6.160736E-4
0.015672,-6.160736E-4
0.015674,-6.160736E-4
0.015676,-6.160736E-4
0.015678,-6.160736E-4
0.01568,-6.160736E-4
0.015682,-6.160736E-4
0.015684,-6.160736E-4
0.015686,-6.160736E-4
0.015688,-6.160736E-4
0.01569,-6.160736E-4
0.015692,-6.160736E-4
0.015694,-6.160736E-4
0.015696,-6.160736E-4
0.015698,-6.160736E-4
0.0157,-6.160736E-4
0.015702,-6.160736E-4
0.015704,-6.160736E-4
0.015706,-6.160736E-4
0.015708,-6.160736E-4
0.01571,-6.160736E-4
0.015712,-6.160736E-4
0.015713999,-6.160736E-4
0.015716,-6.160736E-4
0.015718,-6.160736E-4
0.01572,-6.160736E-4
0.015722,-6.160736E-4
0.015724,-6.160736E-4
0.015726,-6.160736E-4
0.015728,-6.160736E-4
0.01573,-6.160736E-4
0.015732,-6.160736E-4
0.015734,-6.160736E-4
0.015736,-6.160736E-4
0.015738,-6.160736E-4
0.01574,-6.160736E-4
0.015742,-6.160736E-4
0.015744,-6.160736E-4
0.015746,-6.160736E-4
0.015748,-6.160736E-4
0.01575,-6.160736E-4
0.015752,-6.160736E-4
0.015754,-6.160736E-4
0.015756,-6.160736E-4
0.015758,-6.160736E-4
0.01576,-6.160736E-4
0.015762,-6.160736E-4
0.015764,-6.160736E-4
0.015766,-6.160736E-4
0.015768,-6.160736E-4
0.01577,-6.160736E-4
0.015772,-6.160736E-4
0.015774,-6.160736E-4
0.015775999,-6.160736E-4
0.015778,-6.160736E-4
0.01578,-6.160736E-4
0.015782,-6.160736E-4
0.015784,-6.160736E-4
0.015786,-6.160736E-4
0.015788,-6.160736E-4
0.01579,-6.160736E-4
0.015792,-6.160736E-4
0.015794,-6.160736E-4
0.015796,-6.160736E-4
0.015798,-6.160736E-4
0.0158,-6.160736E-4
0.015802,-6.160736E-4
0.015804,-6.160736E-4
0.015806,-6.160736E-4
0.015808,-6.160736E-4
0.01581,-6.160736E-4
0.015812,-6.160736E-4
0.015814,-6.160736E-4
0.015816,-6.160736E-4
0.015818,-6.160736E-4
0.01582,-6.160736E-4
0.015822,-6.160736E-4
0.015824,-6.160736E-4
0.015826,-6.160736E-4
0.015828,-6.160736E-4
0.01583,-6.160736E-4
0.015832,-6.160736E-4
0.015834,-6.160736E-4
0.015836,-6.160736E-4
0.015837999,-6.160736E-4
0.01584,-6.160736E-4
0.015842,-6.160736E-4
0.015844,-6.160736E-4
0.015846,-6.160736E-4
0.015848,-6.160736E-4
0.01585,-6.160736E-4
0.015852,-6.160736E-4
0.015854,-6.160736E-4
0.015856,-6.160736E-4
0.015858,-6.160736E-4
0.01586,-6.160736E-4
0.015862,-6.160736E-4
0.015864,-6.160736E-4
0.015866,-6.160736E-4
0.015868,-6.160736E-4
0.01587,-6.160736E-4
0.015872,-6.160736E-4
0.015874,-6.160736E-4
0.015876,-6.160736E-4
0.015878,-6.160736E-4
0.01588,-6.160736E-4
0.015882,-6.160736E-4
0.015884,-6.160736E-4
0.015886,-6.160736E-4
0.015888,-6.160736E-4
0.01589,-6.160736E-4
0.015892,-6.160736E-4
0.015894,-6.160736E-4
0.015896,-6.160736E-4
0.015898,-6.160736E-4
0.015899999,-6.160736E-4
0.015902,-6.160736E-4
0.015904,-6.160736E-4
0.015906,-6.160736E-4
0.015908,-6.160736E-4
0.01591,-6.160736E-4
0.015912,-6.160736E-4
0.015914,-6.160736E-4
0.015916,-6.160736E-4
0.015918,-6.160736E-4
0.01592,-6.160736E-4
0.015922,-6.160736E-4
0.015924,-6.160736E-4
0.015926,-6.160736E-4
0.015928,-6.160736E-4
0.01593,-6.160736E-4
0.015932,-6.160736E-4
0.015934,-6.160736E-4
0.015936,-6.160736E-4
0.015938,-6.160736E-4
0.01594,-6.160736E-4
0.015942,-6.160736E-4
0.015944,-6.160736E-4
0.015946,-6.160736E-4
0.015948,-6.160736E-4
0.01595,-6.160736E-4
0.015952,-6.160736E-4
0.015954,-6.160736E-4
0.015956,-6.160736E-4
0.015958,-6.160736E-4
0.01596,-6.160736E-4
0.015962,-6.160736E-4
0.015964,-6.160736E-4
0.015966,-6.160736E-4
0.015968,-6.160736E-4
0.01597,-6.160736E-4
0.015972,-6.160736E-4
0.015974,-6.160736E-4
0.015976,-6.160736E-4
0.015978,-6.160736E-4
0.01598,-6.160736E-4
0.015982,-6.160736E-4
0.015984,-6.160736E-4
0.015986,-6.160736E-4
0.015988,-6.160736E-4
0.01599,-6.160736E-4
0.015992,-6.160736E-4
0.015994,-6.160736E-4
0.015996,-6.160736E-4
0.015998,-6.160736E-4
0.016,-6.160736E-4
0.016002,-6.160736E-4
0.016004,-6.160736E-4
0.016006,-6.160736E-4
0.016008,-6.160736E-4
0.01601,-6.160736E-4
0.016012,-6.160736E-4
0.016014,-6.160736E-4
0.016016,-6.160736E-4
0.016018,-6.160736E-4
0.01602,-6.160736E-4
0.016022,-6.160736E-4
0.016024,-6.160736E-4
0.016026,-6.160736E-4
0.016028,-6.160736E-4
0.01603,-6.160736E-4
0.016032,-6.160736E-4
0.016034,-6.160736E-4
0.016036,-6.160736E-4
0.016038,-6.160736E-4
0.01604,-6.160736E-4
0.016042,-6.160736E-4
0.016044,-6.160736E-4
0.016046,-6.160736E-4
0.016048,-6.160736E-4
0.01605,-6.160736E-4
0.016052,-6.160736E-4
0.016054,-6.160736E-4
0.016056,-6.160736E-4
0.016058,-6.160736E-4
0.01606,-6.160736E-4
0.016062,-6.160736E-4
0.016064,-6.160736E-4
0.016066,-6.160736E-4
0.016068,-6.160736E-4
0.01607,-6.160736E-4
0.016072,-6.160736E-4
0.016074,-6.160736E-4
0.016076,-6.160736E-4
0.016078,-6.160736E-4
0.01608,-6.160736E-4
0.016082,-6.160736E-4
0.016084,-6.160736E-4
0.016086,-6.160736E-4
0.016088,-6.160736E-4
0.01609,-6.160736E-4
0.016092,-6.160736E-4
0.016094,-6.160736E-4
0.016096,-6.160736E-4
0.016098,-6.160736E-4
0.0161,-6.160736E-4
0.016102,-6.160736E-4
0.016104,-6.160736E-4
0.016106,-6.160736E-4
0.016108,-6.160736E-4
0.01611,-6.160736E-4
0.016112,-6.160736E-4
0.016114,-6.160736E-4
0.016116,-6.160736E-4
0.016118,-6.160736E-4
0.01612,-6.160736E-4
0.016122,-6.160736E-4
0.016124,-6.160736E-4
0.016126,-6.160736E-4
0.016128,-6.160736E-4
0.01613,-6.160736E-4
0.016132,-6.160736E-4
0.016134,-6.160736E-4
0.016136,-6.160736E-4
0.016138,-6.160736E-4
0.016139999,-6.160736E-4
0.016142,-6.160736E-4
0.016144,-6.160736E-4
0.016146,-6.160736E-4
0.016148,-6.160736E-4
0.01615,-6.160736E-4
0.016152,-6.160736E-4
0.016154,-6.160736E-4
0.016156,-6.160736E-4
0.016158,-6.160736E-4
0.01616,-6.160736E-4
0.016162,-6.160736E-4
0.016164,-6.160736E-4
0.016166,-6.160736E-4
0.016168,-6.160736E-4
0.01617,-6.160736E-4
0.016172,-6.160736E-4
0.016174,-6.160736E-4
0.016176,-6.160736E-4
0.016178,-6.160736E-4
0.01618,-6.160736E-4
0.016182,-6.160736E-4
0.016184,-6.160736E-4
0.016186,-6.160736E-4
0.016188,-6.160736E-4
0.01619,-6.160736E-4
0.016192,-6.160736E-4
0.016194,-6.160736E-4
0.016196,-6.160736E-4
0.016198,-6.160736E-4
0.0162,-6.160736E-4
0.016201999,-6.160736E-4
0.016204,-6.160736E-4
0.016206,-6.160736E-4
0.016208,-6.160736E-4
0.01621,-6.160736E-4
0.016212,-6.160736E-4
0.016214,-6.160736E-4
0.016216,-6.160736E-4
0.016218,-6.160736E-4
0.01622,-6.160736E-4
0.016222,-6.160736E-4
0.016224,-6.160736E-4
0.016226,-6.160736E-4
0.016228,-6.160736E-4
0.01623,-6.160736E-4
0.016232,-6.160736E-4
0.016234,-6.160736E-4
0.016236,-6.160736E-4
0.016238,-6.160736E-4
0.01624,-6.160736E-4
0.016242,-6.160736E-4
0.016244,-6.160736E-4
0.016246,-6.160736E-4
0.016248,-6.160736E-4
0.01625,-6.160736E-4
0.016252,-6.160736E-4
0.016254,-6.160736E-4
0.016256,-6.160736E-4
0.016258,-6.160736E-4
0.01626,-6.160736E-4
0.016262,-6.160736E-4
0.016263999,-6.160736E-4
0.016266,-6.160736E-4
0.016268,-6.160736E-4
0.01627,-6.160736E-4
0.016272,-6.160736E-4
0.016274,-6.160736E-4
0.016276,-6.160736E-4
0.016278,-6.160736E-4
0.01628,-6.160736E-4
0.016282,-6.160736E-4
0.016284,-6.160736E-4
0.016286,-6.160736E-4
0.016288,-6.160736E-4
0.01629,-6.160736E-4
0.016292,-6.160736E-4
0.016294,-6.160736E-4
0.016296,-6.160736E-4
0.016298,-6.160736E-4
0.0163,-6.160736E-4
0.016302,-6.160736E-4
0.016304,-6.160736E-4
0.016306,-6.160736E-4
0.016308,-6.160736E-4
0.01631,-6.160736E-4
0.016312,-6.160736E-4
0.016314,0.7390857
0.016316,2.033564
0.016318,3.23558
0.01632,4.252671
0.016322,4.946141
0.016324,5.362222
0.016325999,5.4546857
0.016328,5.2235284
0.01633,4.622521
0.016332,3.7903562
0.016334,2.6808028
0.016336,1.4325566
0.016338,0.091846466
0.01634,-1.2950945
0.016342,-2.5433414
0.016344,-3.6528945
0.016346,-4.5312905
0.016348,-5.1322985
0.01635,-5.3634553
0.016352,-5.3172235
0.016354,-4.9011416
0.016356,-4.2076707
0.016358,-3.236812
0.01636,-2.0347965
0.016362,-0.694087
0.016364,0.6928544
0.016366,1.9873328
0.016368,3.1893477
0.01637,4.2064385
0.016372,4.8999095
0.016374,5.315992
0.016376,5.4084544
0.016378,5.177297
0.01638,4.5762897
0.016382,3.744125
0.016384,2.6345725
0.016386,1.3863249
0.016387999,0.045615196
0.01639,-1.2950945
0.016392,-2.5433414
0.016394,-3.6991258
0.016396,-4.5312905
0.016398,-5.1322985
0.0164,-5.4096866
0.016402,-5.3172235
0.016404,-4.9011416
0.016406,-4.2076707
0.016408,-3.236812
0.01641,-2.0347965
0.016412,-0.694087
0.016414,0.64662313
0.016416,1.9873328
0.016418,3.1893477
0.01642,4.2064385
0.016422,4.8999095
0.016424,5.315992
0.016426,5.4084544
0.016428,5.177297
0.01643,4.5762897
0.016432,3.744125
0.016434,2.6345725
0.016436,1.3863249
0.016438,0.045615196
0.01644,-1.2950945
0.016442,-2.5433414
0.016444,-3.6991258
0.016446,-4.5312905
0.016448,-5.1322985
0.016449999,-5.4096866
0.016452,-5.3172235
0.016454,-4.9011416
0.016456,-4.2076707
0.016458,-3.236812
0.01646,-2.0347965
0.016462,-0.694087
0.016464,0.64662313
0.016466,1.9873328
0.016468,3.1893477
0.01647,4.1602073
0.016472,4.8999095
0.016474,5.315992
0.016476,5.4084544
0.016478,5.177297
0.01648,4.5762897
0.016482,3.744125
0.016484,2.6345725
0.016486,1.3863249
0.016488,0.045615196
0.01649,-1.2950945
0.016492,-2.5433414
0.016494,-3.6991258
0.016496,-4.5312905
0.016498,-5.1322985
0.0165,-5.4096866
0.016502,-5.3172235
0.016504,-4.9011416
0.016506,-4.2076707
0.016508,-3.236812
0.01651,-2.0347965
0.016512,-0.694087
0.016514,0.64662313
0.016516,1.9873328
0.016518,3.1893477
0.01652,4.2064385
0.016522,4.8999095
0.016524,5.315992
0.016526,5.4084544
0.016528,5.177297
0.01653,4.5762897
0.016532,3.744125
0.016534,2.6345725
0.016536,1.3863249
0.016538,0.045615196
0.01654,-1.2950945
0.016542,-2.5433414
0.016544,-3.6991258
0.016546,-4.5312905
0.016548,-5.1322985
0.01655,-5.4096866
0.016552,-5.3172235
0.016554,-4.9011416
0.016556,-4.2076707
0.016558,-3.236812
0.01656,-2.0347965
0.016562,-0.694087
0.016564,0.64662313
0.016566,1.9873328
0.016568,3.1893477
0.01657,4.2064385
0.016572,4.8999095
0.016574,5.315992
0.016576,5.4084544
0.016578,5.177297
0.01658,4.5762897
0.016582,3.744125
0.016584,2.6345725
0.016586,1.3863249
0.016588,0.045615196
0.01659,-1.2950945
0.016592,-2.5433414
0.016594,-3.6991258
0.016596,-4.5312905
0.016598,-5.1322985
0.0166,-5.4096866
0.016602,-5.3172235
0.016604,-4.9011416
0.016606,-4.2076707
0.016608,-3.236812
0.01661,-2.0347965
0.016612,-0.694087
0.016614,0.64662313
0.016616,1.9873328
0.016618,3.1893477
0.01662,4.1602073
0.016622,4.8999095
0.016624,5.315992
0.016626,5.4084544
0.016628,5.177297
0.01663,4.5762897
0.016632,3.744125
0.016634,2.6345725
0.016636,1.3863249
0.016638,0.045615196
0.01664,-1.2950945
0.016642,-2.5433414
0.016644,-3.6991258
0.016646,-4.5312905
0.016648,-5.1322985
0.01665,-5.4096866
0.016652,-5.3172235
0.016654,-4.9011416
0.016656,-4.2076707
0.016658,-3.236812
0.01666,-2.0347965
0.016662,-0.694087
0.016664,0.64662313
0.016666,1.9873328
0.016668,3.1893477
0.01667,4.2064385
0.016672,4.8999095
0.016674,5.315992
0.016676,5.4084544
0.016678,5.177297
0.01668,4.5762897
0.016682,3.744125
0.016684,2.6345725
0.016686,1.3863249
0.016688,0.045615196
0.016689999,-1.2950945
0.016692,-2.5433414
0.016694,-3.6991258
0.016696,-4.5312905
0.016698,-5.1322985
0.0167,-5.4096866
0.016702,-5.3172235
0.016704,-4.9011416
0.016706,-4.2076707
0.016708,-3.236812
0.01671,-2.0347965
0.016712,-0.694087
0.016714,0.64662313
0.016716,1.9873328
0.016718,3.1893477
0.01672,4.2064385
0.016722,4.8999095
0.016724,5.315992
0.016726,5.4084544
0.016728,5.177297
0.01673,4.5762897
0.016732,3.744125
0.016734,2.6345725
0.016736,1.3863249
0.016738,0.045615196
0.01674,-1.2950945
0.016742,-2.5433414
0.016744,-3.6991258
0.016746,-4.5312905
