Time,CH1
4.5E-4,-4.4850593
4.52E-4,-5.0398355
4.54E-4,-5.3634553
4.56E-4,-5.4096866
4.58E-4,-5.224761
4.6E-4,-4.8086786
4.62E-4,-4.1614394
4.64E-4,-3.3755062
4.66E-4,-2.3584158
4.68E-4,-1.2950945
4.7E-4,-0.09307861
4.7199999E-4,1.0627055
4.74E-4,2.172258
4.76E-4,3.1893477
4.78E-4,4.0215135
4.8E-4,4.7149835
4.82E-4,5.177297
4.84E-4,5.4084544
4.86E-4,5.4084544
4.88E-4,5.131067
4.9E-4,4.622521
4.92E-4,3.9752812
4.94E-4,3.050654
4.96E-4,2.033564
4.98E-4,0.970243
5.0E-4,-0.2317729
5.02E-4,-1.3413262
5.04E-4,-2.4046474
5.06E-4,-3.4217377
5.08E-4,-4.2539024
5.1E-4,-4.85491
5.12E-4,-5.2709923
5.14E-4,-5.4096866
5.16E-4,-5.3172235
5.18E-4,-4.993604
5.2E-4,-4.4388275
5.22E-4,-3.6991258
5.24E-4,-2.7744985
5.26E-4,-1.7111769
5.28E-4,-0.601624
5.3E-4,0.60039186
5.32E-4,1.7099442
5.34E-4,2.7732663
5.36E-4,3.6978936
5.38E-4,4.437596
5.4E-4,4.992371
5.42E-4,5.362222
5.44E-4,5.4546857
5.46E-4,5.2697606
5.48E-4,4.8536773
5.5E-4,4.298901
5.52E-4,3.4667363
5.54E-4,2.4958777
5.56E-4,1.4325566
5.58E-4,0.27677202
5.6E-4,-0.8790121
5.62E-4,-1.9885652
5.64E-4,-3.0056553
5.66E-4,-3.9302826
5.68E-4,-4.623753
5.7E-4,-5.1322985
5.72E-4,-5.3634553
5.74E-4,-5.4096866
5.76E-4,-5.1785297
5.78E-4,-4.716216
5.8E-4,-4.068977
5.82E-4,-3.1905808
5.84E-4,-2.1734905
5.86E-4,-1.0639377
5.88E-4,0.091846466
5.9E-4,1.2476311
5.92E-4,2.357184
5.94E-4,3.3280425
5.96E-4,4.1602073
5.98E-4,4.807446
5.9999997E-4,5.2235284
6.02E-4,5.4084544
6.04E-4,5.362222
6.06E-4,5.0848346
6.08E-4,4.5300584
6.1E-4,3.8365874
6.12E-4,2.9119601
6.14E-4,1.8486385
6.16E-4,0.7390857
6.18E-4,-0.41669846
6.2E-4,-1.5262513
6.22E-4,-2.589573
6.24E-4,-3.5604317
6.26E-4,-4.3925962
6.28E-4,-4.947373
6.3E-4,-5.3172235
6.32E-4,-5.4096866
6.34E-4,-5.3172235
6.36E-4,-4.9011416
6.38E-4,-4.346365
6.4E-4,-3.5604317
6.42E-4,-2.589573
6.44E-4,-1.5262513
6.46E-4,-0.3704667
6.48E-4,0.7853174
6.5E-4,1.8948698
6.52E-4,2.9581914
6.54E-4,3.8365874
6.56E-4,4.5762897
6.58E-4,5.0848346
6.6E-4,5.362222
6.62E-4,5.4546857
6.64E-4,5.2235284
6.66E-4,4.7612157
6.68E-4,4.1602073
6.7E-4,3.2818112
6.72E-4,2.3109517
6.74E-4,1.2013993
6.76E-4,0.045615196
6.78E-4,-1.1101689
6.8E-4,-2.1734905
6.82E-4,-3.1905808
6.8399997E-4,-4.068977
6.86E-4,-4.716216
6.88E-4,-5.1785297
6.9E-4,-5.4096866
6.92E-4,-5.3634553
6.94E-4,-5.0860667
6.96E-4,-4.577522
6.98E-4,-3.9302826
7.0E-4,-3.0056553
7.02E-4,-1.9885652
7.04E-4,-0.8790121
7.06E-4,0.3230033
7.08E-4,1.4787879
7.1E-4,2.542109
7.12E-4,3.5129685
7.14E-4,4.298901
7.16E-4,4.8999095
7.18E-4,5.2697606
7.2E-4,5.4546857
7.22E-4,5.362222
7.24E-4,4.992371
7.26E-4,4.437596
7.28E-4,3.6516623
7.2999997E-4,2.727035
7.32E-4,1.6637135
7.34E-4,0.5541601
7.36E-4,-0.601624
7.38E-4,-1.7111769
7.4E-4,-2.7744985
7.42E-4,-3.745357
7.44E-4,-4.4850593
7.46E-4,-5.0398355
7.48E-4,-5.3172235
7.5E-4,-5.4096866
7.52E-4,-5.224761
7.54E-4,-4.85491
7.56E-4,-4.2076707
7.58E-4,-3.4217377
7.6E-4,-2.4046474
7.62E-4,-1.3413262
7.64E-4,-0.18554163
7.66E-4,0.970243
7.68E-4,2.0797954
7.7E-4,3.0968862
7.72E-4,3.9752812
7.74E-4,4.668752
7.76E-4,5.131067
7.78E-4,5.4084544
7.8E-4,5.4084544
7.82E-4,5.177297
7.84E-4,4.668752
7.86E-4,4.0215135
7.88E-4,3.1431174
7.9E-4,2.126027
7.92E-4,1.0164738
7.94E-4,-0.13931036
7.96E-4,-1.2950945
7.98E-4,-2.3584158
8.0E-4,-3.3755062
8.02E-4,-4.2076707
8.04E-4,-4.8086786
8.06E-4,-5.224761
8.08E-4,-5.4096866
8.1E-4,-5.3634553
8.12E-4,-5.0398355
8.1399997E-4,-4.4850593
8.16E-4,-3.745357
8.18E-4,-2.866961
8.2E-4,-1.8036394
8.22E-4,-0.6478553
8.24E-4,0.50792885
8.26E-4,1.6174817
8.28E-4,2.727035
8.3E-4,3.6516623
8.32E-4,4.437596
8.34E-4,4.992371
8.36E-4,5.315992
8.38E-4,5.4546857
8.4E-4,5.315992
8.42E-4,4.8999095
8.44E-4,4.298901
8.46E-4,3.5129685
8.48E-4,2.542109
8.5E-4,1.4787879
8.52E-4,0.3230033
8.54E-4,-0.83278084
8.56E-4,-1.9423337
8.58E-4,-2.9594238
8.6E-4,-3.8840513
8.62E-4,-4.577522
8.64E-4,-5.0860667
8.66E-4,-5.3634553
8.68E-4,-5.4096866
8.7E-4,-5.1785297
8.72E-4,-4.716216
8.74E-4,-4.115208
8.76E-4,-3.236812
8.78E-4,-2.2197218
8.8E-4,-1.1564007
8.82E-4,0.045615196
8.84E-4,1.2013993
8.86E-4,2.2647214
8.88E-4,3.2818112
8.9E-4,4.113976
8.92E-4,4.7612157
8.94E-4,5.2235284
8.96E-4,5.4084544
8.9799997E-4,5.4084544
9.0E-4,5.0848346
9.02E-4,4.5762897
9.04E-4,3.8828197
9.06E-4,2.9581914
9.08E-4,1.8948698
9.1E-4,0.8315482
9.12E-4,-0.3704667
9.14E-4,-1.48002
9.16E-4,-2.5433414
9.18E-4,-3.5142004
9.2E-4,-4.346365
9.22E-4,-4.9011416
9.24E-4,-5.2709923
9.26E-4,-5.4096866
9.28E-4,-5.3172235
9.3E-4,-4.947373
9.32E-4,-4.3925962
9.34E-4,-3.6066632
9.36E-4,-2.6820357
9.38E-4,-1.5724826
9.4E-4,-0.46292973
9.42E-4,0.7390857
9.4399997E-4,1.8486385
9.46E-4,2.8657289
9.48E-4,3.7903562
9.5E-4,4.5300584
9.52E-4,5.0386033
9.54E-4,5.362222
9.56E-4,5.4546857
9.58E-4,5.2697606
9.6E-4,4.807446
9.62E-4,4.2064385
9.64E-4,3.3280425
9.66E-4,2.357184
9.68E-4,1.2938623
9.7E-4,0.13807821
9.72E-4,-1.0177064
9.74E-4,-2.1272593
9.76E-4,-3.1443493
9.78E-4,-4.022745
9.8E-4,-4.669985
9.82E-4,-5.1785297
9.84E-4,-5.4096866
9.859999E-4,-5.3634553
9.88E-4,-5.1322985
9.9E-4,-4.623753
9.92E-4,-3.976514
9.94E-4,-3.098118
9.96E-4,-2.0347965
9.98E-4,-0.9252434
0.001,0.23054075
0.001002,1.3863249
0.001004,2.4496465
0.001006,3.4667363
0.001008,4.252671
0.00101,4.8536773
0.001012,5.2697606
0.001014,5.4546857
0.001016,5.362222
0.001018,5.0386033
0.00102,4.437596
0.001022,3.6978936
0.001024,2.7732663
0.001026,1.7099442
0.001028,0.60039186
0.00103,-0.55539227
0.001032,-1.6649456
0.001034,-2.728267
0.001036,-3.6991258
0.001038,-4.4388275
0.00104,-4.993604
0.001042,-5.3172235
0.001044,-5.4096866
0.001046,-5.2709923
0.001048,-4.85491
0.00105,-4.2539024
0.001052,-3.467969
0.001054,-2.4971101
0.001056,-1.4337888
0.001058,-0.2317729
0.00106,0.92401123
0.001062,2.033564
0.001064,3.050654
0.001066,3.92905
0.001068,4.622521
0.00107,5.131067
0.001072,5.4084544
0.001074,5.4084544
0.001076,5.177297
0.001078,4.7149835
0.00108,4.0677447
0.001082,3.1893477
0.001084,2.172258
0.001086,1.0627055
0.001088,-0.09307861
0.00109,-1.2488632
0.001092,-2.3121846
0.001094,-3.329275
0.001096,-4.1614394
0.001098,-4.8086786
0.0011,-5.224761
0.001102,-5.4096866
0.001104,-5.3634553
0.001106,-5.0398355
0.001108,-4.5312905
0.00111,-3.7915885
0.001112,-2.9131925
0.001114,-1.8498712
0.001116,-0.7403178
0.001118,0.46169758
0.00112,1.5712504
0.001122,2.6345725
0.001124,3.605431
0.001126,4.3913646
0.001128,4.946141
0.00113,5.315992
0.001132,5.4546857
0.001134,5.315992
0.001136,4.946141
0.001138,4.3451324
0.00114,3.5591989
0.001142,2.5883412
0.001144,1.5250192
0.001146,0.4154663
0.001148,-0.7403178
0.00115,-1.8498712
0.001152,-2.9131925
0.0011539999,-3.8378198
0.001156,-4.5312905
0.001158,-5.0860667
0.00116,-5.3634553
0.001162,-5.4096866
0.001164,-5.224761
0.001166,-4.7624474
0.001168,-4.1614394
0.00117,-3.2830436
0.001172,-2.3121846
0.001174,-1.202632
0.001176,-0.046847343
0.001178,1.1089368
0.00118,2.2184901
0.001182,3.23558
0.001184,4.113976
0.001186,4.7149835
0.001188,5.177297
0.00119,5.4084544
0.001192,5.4084544
0.001194,5.131067
0.001196,4.622521
0.001198,3.92905
0.0011999999,3.0044227
0.001202,1.9873328
0.001204,0.87777996
0.001206,-0.27800417
0.001208,-1.4337888
0.00121,-2.4971101
0.001212,-3.467969
0.001214,-4.3001337
0.001216,-4.9011416
0.001218,-5.2709923
0.00122,-5.4096866
0.001222,-5.3172235
0.001224,-4.993604
0.001226,-4.4388275
0.001228,-3.6528945
0.00123,-2.728267
0.001232,-1.6649456
0.001234,-0.5091615
0.001236,0.64662313
0.001238,1.756176
0.00124,2.8194976
0.001242,3.744125
0.001244,4.483826
0.0012459999,5.0386033
0.001248,5.362222
0.00125,5.4546857
0.001252,5.2697606
0.001254,4.8536773
0.001256,4.252671
0.001258,3.420505
0.00126,2.4034152
0.001262,1.3400936
0.001264,0.184309
0.001266,-0.9714751
0.001268,-2.0347965
0.00127,-3.098118
0.001272,-3.976514
0.001274,-4.669985
0.001276,-5.1322985
0.001278,-5.3634553
0.00128,-5.4096866
0.001282,-5.1322985
0.001284,-4.669985
0.001286,-4.022745
0.001288,-3.1443493
0.00129,-2.1272593
0.001292,-1.0177064
0.001294,0.184309
0.001296,1.3400936
0.001298,2.4034152
0.0013,3.3742738
0.001302,4.2064385
0.001304,4.8536773
0.001306,5.2697606
0.001308,5.4084544
0.00131,5.362222
0.001312,5.0386033
0.001314,4.483826
0.001316,3.744125
0.001318,2.8194976
0.00132,1.8024073
0.001322,0.6928544
0.001324,-0.5091615
0.001326,-1.6187139
0.001328,-2.6820357
0.00133,-3.6528945
0.001332,-4.3925962
0.001334,-4.947373
0.001336,-5.3172235
0.001338,-5.4096866
0.00134,-5.2709923
0.001342,-4.9011416
0.001344,-4.3001337
0.001346,-3.5142004
0.001348,-2.5433414
0.00135,-1.48002
0.001352,-0.32423592
0.001354,0.87777996
0.001356,1.9411016
0.001358,3.0044227
0.00136,3.8828197
0.001362,4.5762897
0.001364,5.131067
0.001366,5.362222
0.0013679999,5.4084544
0.00137,5.2235284
0.001372,4.7612157
0.001374,4.113976
0.001376,3.23558
0.001378,2.2184901
0.00138,1.1551685
0.001382,-6.160736E-4
0.001384,-1.1564007
0.001386,-2.2197218
0.001388,-3.236812
0.00139,-4.115208
0.001392,-4.7624474
0.001394,-5.1785297
0.001396,-5.4096866
0.001398,-5.3634553
0.0014,-5.0860667
0.001402,-4.577522
0.001404,-3.8840513
0.001406,-2.9594238
0.001408,-1.8961024
0.00141,-0.78654957
0.001412,0.36923456
0.0014139999,1.5250192
0.001416,2.5883412
0.001418,3.5591989
0.00142,4.3451324
0.001422,4.946141
0.001424,5.315992
0.001426,5.4546857
0.001428,5.315992
0.00143,4.946141
0.001432,4.3913646
0.001434,3.605431
0.001436,2.6808028
0.001438,1.5712504
0.00144,0.46169758
0.001442,-0.694087
0.001444,-1.8036394
0.001446,-2.866961
0.001448,-3.7915885
0.00145,-4.4850593
0.001452,-5.0398355
0.001454,-5.3634553
0.001456,-5.4096866
0.001458,-5.224761
0.0014599999,-4.8086786
0.001462,-4.1614394
0.001464,-3.329275
0.001466,-2.3584158
0.001468,-1.2950945
0.00147,-0.09307861
0.001472,1.0627055
0.001474,2.172258
0.001476,3.1893477
0.001478,4.0677447
0.00148,4.7149835
0.001482,5.177297
0.001484,5.4084544
0.001486,5.4084544
0.001488,5.131067
0.00149,4.622521
0.001492,3.9752812
0.001494,3.050654
0.001496,2.033564
0.001498,0.92401123
0.0015,-0.2317729
0.001502,-1.387557
0.001504,-2.4046474
0.001506,-3.4217377
0.001508,-4.2539024
0.00151,-4.85491
0.001512,-5.2709923
0.001514,-5.4096866
0.001516,-5.3172235
0.001518,-4.993604
0.00152,-4.4388275
0.001522,-3.6991258
0.001524,-2.7744985
0.001526,-1.7111769
0.001528,-0.601624
0.00153,0.60039186
0.001532,1.7099442
0.001534,2.7732663
0.001536,3.6978936
0.001538,4.437596
0.00154,4.992371
0.001542,5.362222
0.001544,5.4546857
0.001546,5.2697606
0.001548,4.8536773
0.00155,4.252671
0.001552,3.4667363
0.001554,2.4958777
0.001556,1.4325566
0.001558,0.27677202
0.00156,-0.8790121
0.001562,-1.9885652
0.001564,-3.0056553
0.001566,-3.9302826
0.001568,-4.623753
0.00157,-5.1322985
0.001572,-5.3634553
0.001574,-5.4096866
0.001576,-5.1785297
0.001578,-4.716216
0.00158,-4.068977
0.0015819999,-3.1905808
0.001584,-2.1734905
0.001586,-1.0639377
0.001588,0.091846466
0.00159,1.2476311
0.001592,2.357184
0.001594,3.3280425
0.001596,4.1602073
0.001598,4.807446
0.0016,5.2235284
0.001602,5.4084544
0.001604,5.362222
0.001606,5.0848346
0.001608,4.5300584
0.00161,3.7903562
0.001612,2.9119601
0.001614,1.8486385
0.001616,0.7390857
0.001618,-0.41669846
0.00162,-1.5262513
0.001622,-2.589573
0.001624,-3.5604317
0.001626,-4.3925962
0.0016279999,-4.947373
0.00163,-5.3172235
0.001632,-5.4096866
0.001634,-5.2709923
0.001636,-4.9011416
0.001638,-4.346365
0.00164,-3.5604317
0.001642,-2.589573
0.001644,-1.5262513
0.001646,-0.3704667
0.001648,0.7853174
0.00165,1.8948698
0.001652,2.9581914
0.001654,3.8365874
0.001656,4.5762897
0.001658,5.0848346
0.00166,5.362222
0.001662,5.4546857
0.001664,5.2235284
0.001666,4.7612157
0.001668,4.1602073
0.00167,3.2818112
0.001672,2.3109517
0.0016739999,1.2013993
0.001676,0.045615196
0.001678,-1.1101689
0.00168,-2.1734905
0.001682,-3.1905808
0.001684,-4.068977
0.001686,-4.716216
0.001688,-5.1785297
0.00169,-5.4096866
0.001692,-5.3634553
0.001694,-5.0860667
0.001696,-4.577522
0.001698,-3.9302826
0.0017,-3.0056553
0.001702,-1.9885652
0.001704,-0.8790121
0.001706,0.3230033
0.001708,1.4787879
0.00171,2.542109
0.001712,3.5129685
0.001714,4.298901
0.001716,4.8999095
0.001718,5.2697606
0.00172,5.4546857
0.001722,5.362222
0.001724,4.992371
0.001726,4.437596
0.001728,3.6516623
0.00173,2.727035
0.001732,1.6637135
0.001734,0.5541601
0.001736,-0.6478553
0.001738,-1.7111769
0.00174,-2.7744985
0.001742,-3.745357
0.001744,-4.4850593
0.001746,-5.0398355
0.001748,-5.3172235
0.0017499999,-5.4096866
0.001752,-5.224761
0.001754,-4.8086786
0.001756,-4.2076707
0.001758,-3.4217377
0.00176,-2.4046474
0.001762,-1.3413262
0.001764,-0.18554163
0.001766,0.970243
0.001768,2.0797954
0.00177,3.0968862
0.001772,3.9752812
0.001774,4.668752
0.001776,5.131067
0.001778,5.4084544
0.00178,5.4084544
0.001782,5.177297
0.001784,4.668752
0.001786,4.0215135
0.001788,3.1431174
0.00179,2.126027
0.001792,1.0164738
0.001794,-0.13931036
0.0017959999,-1.2950945
0.001798,-2.3584158
0.0018,-3.3755062
0.001802,-4.2076707
0.001804,-4.8086786
0.001806,-5.224761
0.001808,-5.4096866
0.00181,-5.3634553
0.001812,-5.0398355
0.001814,-4.4850593
0.001816,-3.745357
0.001818,-2.866961
0.00182,-1.8036394
0.001822,-0.6478553
0.001824,0.50792885
0.001826,1.6174817
0.001828,2.727035
0.00183,3.6516623
0.001832,4.437596
0.001834,4.992371
0.001836,5.315992
0.001838,5.4546857
0.00184,5.315992
0.0018419999,4.8999095
0.001844,4.298901
0.001846,3.5129685
0.001848,2.542109
0.00185,1.4787879
0.001852,0.3230033
0.001854,-0.83278084
0.001856,-1.9423337
0.001858,-2.9594238
0.00186,-3.8840513
0.001862,-4.577522
0.001864,-5.0860667
0.001866,-5.3634553
0.001868,-5.4096866
0.00187,-5.1785297
0.001872,-4.716216
0.001874,-4.115208
0.001876,-3.236812
0.001878,-2.2197218
0.00188,-1.1564007
0.001882,0.045615196
0.001884,1.2013993
0.001886,2.2647214
0.0018879999,3.2818112
0.00189,4.1602073
0.001892,4.7612157
0.001894,5.2235284
0.001896,5.4084544
0.001898,5.4084544
0.0019,5.0848346
0.001902,4.5762897
0.001904,3.8828197
0.001906,2.9581914
0.001908,1.8948698
0.00191,0.8315482
0.001912,-0.3704667
0.001914,-1.48002
0.001916,-2.5433414
0.001918,-3.5142004
0.00192,-4.346365
0.001922,-4.9011416
0.001924,-5.2709923
0.001926,-5.4096866
0.001928,-5.3172235
0.00193,-4.947373
0.001932,-4.3925962
0.0019339999,-3.6066632
0.001936,-2.6820357
0.001938,-1.5724826
0.00194,-0.46292973
0.001942,0.7390857
0.001944,1.8486385
0.001946,2.8657289
0.001948,3.7903562
0.00195,4.5300584
0.001952,5.0848346
0.001954,5.362222
0.001956,5.4546857
0.001958,5.2697606
0.00196,4.807446
0.001962,4.2064385
0.001964,3.3280425
0.001966,2.357184
0.001968,1.2938623
0.00197,0.13807821
0.0019719999,-1.0177064
0.001974,-2.1272593
0.001976,-3.1443493
0.001978,-4.022745
0.00198,-4.669985
0.001982,-5.1785297
0.001984,-5.4096866
0.001986,-5.3634553
0.001988,-5.1322985
0.00199,-4.623753
0.001992,-3.976514
0.001994,-3.0518866
0.001996,-2.0347965
0.001998,-0.9252434
0.002,0.23054075
0.002002,1.3863249
0.002004,2.4496465
0.002006,3.4667363
0.002008,4.252671
0.00201,4.8536773
0.002012,5.2697606
0.002014,5.4546857
0.002016,5.362222
0.002018,5.0386033
0.00202,4.437596
0.002022,3.6978936
0.002024,2.7732663
0.002026,1.7099442
0.002028,0.60039186
0.00203,-0.55539227
0.002032,-1.6649456
0.002034,-2.728267
0.002036,-3.6991258
0.002038,-4.4388275
0.00204,-4.993604
0.002042,-5.3172235
0.002044,-5.4096866
0.002046,-5.2709923
0.002048,-4.85491
0.00205,-4.2539024
0.002052,-3.467969
0.002054,-2.4971101
0.002056,-1.387557
0.002058,-0.2317729
0.00206,0.92401123
0.002062,2.033564
0.002064,3.050654
0.002066,3.92905
0.002068,4.622521
0.00207,5.131067
0.002072,5.4084544
0.002074,5.4084544
0.002076,5.177297
0.002078,4.7149835
0.00208,4.0677447
0.002082,3.1893477
0.002084,2.172258
0.002086,1.0627055
0.002088,-0.09307861
0.00209,-1.2488632
0.002092,-2.3121846
0.0020939999,-3.329275
0.002096,-4.1614394
0.002098,-4.8086786
0.0021,-5.224761
0.002102,-5.4096866
0.002104,-5.3634553
0.002106,-5.0398355
0.002108,-4.5312905
0.00211,-3.7915885
0.002112,-2.9131925
0.002114,-1.8498712
0.002116,-0.7403178
0.002118,0.46169758
0.00212,1.5712504
0.002122,2.6345725
0.002124,3.605431
0.002126,4.3913646
0.002128,4.946141
0.00213,5.315992
0.002132,5.4546857
0.002134,5.315992
0.002136,4.946141
0.002138,4.3451324
0.00214,3.5591989
0.002142,2.5883412
0.002144,1.5250192
0.002146,0.4154663
0.002148,-0.78654957
0.00215,-1.8498712
0.002152,-2.9131925
0.002154,-3.8378198
0.002156,-4.5312905
0.002158,-5.0860667
0.00216,-5.3634553
0.002162,-5.4096866
0.002164,-5.224761
0.002166,-4.7624474
0.002168,-4.115208
0.00217,-3.2830436
0.002172,-2.3121846
0.002174,-1.202632
0.002176,-0.046847343
0.002178,1.1089368
0.00218,2.2184901
0.002182,3.23558
0.002184,4.113976
0.0021859999,4.7612157
0.002188,5.177297
0.00219,5.4084544
0.002192,5.4084544
0.002194,5.131067
0.002196,4.622521
0.002198,3.92905
0.0022,3.0044227
0.002202,1.9873328
0.002204,0.87777996
0.002206,-0.27800417
0.002208,-1.4337888
0.00221,-2.4971101
0.002212,-3.467969
0.002214,-4.3001337
0.002216,-4.9011416
0.002218,-5.2709923
0.00222,-5.4096866
0.002222,-5.3172235
0.002224,-4.993604
0.002226,-4.4388275
0.002228,-3.6528945
0.00223,-2.728267
0.002232,-1.6649456
0.002234,-0.5091615
0.002236,0.64662313
0.002238,1.756176
0.00224,2.8194976
0.002242,3.744125
0.002244,4.483826
0.002246,5.0386033
0.002248,5.362222
0.00225,5.4546857
0.002252,5.2697606
0.002254,4.8536773
0.002256,4.2064385
0.002258,3.420505
0.00226,2.4034152
0.002262,1.3400936
0.002264,0.184309
0.002266,-0.9714751
0.002268,-2.0347965
0.00227,-3.098118
0.002272,-3.976514
0.002274,-4.669985
0.002276,-5.1322985
0.0022779999,-5.3634553
0.00228,-5.4096866
0.002282,-5.1322985
0.002284,-4.669985
0.002286,-4.022745
0.002288,-3.1443493
0.00229,-2.1272593
0.002292,-1.0177064
0.002294,0.184309
0.002296,1.3400936
0.002298,2.4034152
